2505,501,568,501,13.867498949096111,30.570298455636845
2506,501,399,884,14.152262277544118,30.79836725832031
2507,501,501,601,13.2915403835235,30.38920221794641
2508,501,501,775,13.883910256719421,30.713441314031506
2509,501,400,501,14.314170324660957,31.10553874727524
2510,502,774,806,14.088799763964461,30.467498027460813
2511,502,502,415,14.275613518568534,30.844922525757703
2512,502,502,630,13.191842828651293,30.794511806223838
2513,502,502,491,13.203244391510394,30.964521734966944
2514,502,502,714,13.810583283389859,31.026070019643935
2515,503,503,773,14.980737139397625,31.337529324898412
2516,503,503,626,11.999579194853915,31.85160091308685
2517,503,503,441,14.134759450540706,30.67931188269671
2518,503,503,773,13.669247701208167,30.849070442474446
2519,503,503,969,13.251894603232035,31.154522148157646
2520,504,504,971,14.590007982324266,30.908169308355312
2521,504,504,118,14.308951161029032,30.788921167702053
2522,504,504,737,15.36079385585512,31.835893934066206
2523,504,504,700,17.223199421443177,32.42686365265874
2524,504,504,647,13.431851460400402,31.45977407085144
2525,505,505,909,14.378965613452571,30.872458307931858
2526,505,505,883,13.585877124174267,30.584036751274752
2527,505,725,505,12.879682945857027,31.357027831622652
2528,505,505,966,13.115030636224956,31.794807549573733
2529,505,505,899,14.267037052937344,30.927681434830795
2530,506,827,441,13.943029830010168,31.448098534059913
2531,506,506,679,14.331055415231864,30.777362927679373
2532,506,506,592,13.703020596778687,30.61594962648591
2533,506,506,359,13.169876528362783,30.689640682393666
2534,506,506,778,14.335851364401478,30.870181612132335
2535,507,507,600,11.571584436730413,32.336686949817306
2536,507,507,695,14.247462028767684,30.867371451026106
2537,507,507,769,14.697372700879017,30.85861329766605
2538,507,507,761,14.121337278545486,31.21541143166159
2539,507,507,790,12.552590022643958,31.57164611694194
2540,508,508,810,14.457286756910761,30.71727045854763
2541,508,508,767,14.46300348897341,30.600835271207885
2542,508,508,810,15.591278452484627,31.236949219735592
2543,508,508,681,14.327180551225123,30.780001071844517
2544,508,508,482,14.094790001239662,30.860624426783158
2545,509,509,687,13.629857438269454,30.828031421051378
2546,509,509,737,13.908728167419206,30.697510368502066
2547,509,509,963,13.094436298189496,30.862844621288154
2548,509,509,582,14.028597146573967,30.81813243394581
2549,509,509,816,14.028001167047645,30.69009611609648
2550,510,510,821,14.527944147314225,30.570952005159036
2551,510,510,913,14.529817812828611,30.583208908068524
2552,510,510,609,14.133689401644316,30.869848657751895
2553,510,510,625,14.301458792614948,30.7979112643742
2554,510,510,628,13.398874356634206,30.658544406800385
2555,511,511,751,13.263508127260579,30.74991030784146
2556,511,511,627,13.780874871615747,30.655473330443495
2557,511,511,717,13.675234361622167,30.74968558570701
2558,511,511,627,13.941675709972944,30.79766794542332
2559,511,511,581,13.032933875779529,31.38122938086405
2560,512,512,772,13.235602674751107,31.360358147792628
2561,512,512,883,13.499485802395148,33.356919574568174
2562,512,512,795,11.742285818216667,32.80141181837564
2563,512,512,772,11.107241780975599,33.29395161128002
2564,512,626,512,13.907988421991105,31.19473940769651
2565,513,513,570,14.397253414450804,30.854059578363216
2566,513,513,854,14.23247207961569,30.924287116383425
2567,513,513,875,13.8794679270201,31.021746766866663
2568,513,513,875,12.526601867938922,31.475600878855236
2569,513,513,875,13.978592378734602,31.09843610982759
2570,514,514,788,12.35491366022459,30.665533070067795
2571,514,514,774,16.849997513561213,32.77307859061019
2572,514,514,806,13.499589726663723,31.17396953908092
2573,514,514,702,13.57663711825551,31.102748110640732
2574,514,514,652,12.91354160786,30.719166757650846
2575,515,515,452,14.222391783272645,30.946729557696436
2576,515,498,515,14.245224235291555,30.80082364411313
2577,515,652,608,13.9660157760836,31.209085276062577
2578,515,515,865,13.613177220124628,30.977216459728503
2579,515,515,808,13.9634015854205,30.869041086894025
2580,516,520,516,14.401892044651381,30.73380037121406
2581,516,431,516,15.65586969612373,31.72130098359638
2582,516,516,868,13.008419982491137,30.905801258470195
2583,516,516,832,13.455390077464584,30.944817996312004
2584,516,516,431,26.269048996976085,32.538012940774735
2585,517,540,517,17.502949968126707,31.89334682410069
2586,517,517,540,14.749821023037985,30.874811024668652
2587,517,517,839,17.275370779312567,33.619774452843224
2588,517,517,561,16.44468178530264,32.26686215023109
2589,517,517,803,14.445297024690538,30.94791771437334
2590,518,518,802,14.317367217434118,30.671295976309047
2591,518,518,527,16.705645171506937,32.403897862234594
2592,518,518,882,13.577743947112705,31.081887783865753
2593,518,802,558,13.123703244730844,31.703681587992534
2594,518,971,673,13.973701499160764,30.885558649828337
2595,519,519,463,14.607478880315535,30.866630076707896
2596,519,519,435,13.98144164240258,30.489710897837412
2597,519,519,611,15.527401814371782,31.552297545453385
2598,519,884,634,13.834372629498002,31.20079069886301
2599,519,519,844,14.5949054050613,30.908617395701505
2600,520,520,516,13.948684130800482,31.502306616939237
2601,520,520,516,13.839103607091303,30.873733272128227
2602,520,520,794,14.409174747097783,30.799999021224536
2603,520,520,462,13.893500138493247,31.64145546126976
2604,520,520,516,13.483609048796472,31.229669501737845
2605,521,521,926,14.054701110003887,30.837163008930432
2606,521,521,469,13.962425218321696,30.896102685930554
2607,521,521,412,13.986211571838801,30.47468140011244
2608,521,521,818,13.928342721304983,30.914872072442982
2609,521,534,521,13.751474449581082,31.08862654768882
2610,522,522,690,13.312156677387598,30.5886918609793
2611,522,522,574,16.721556913682207,32.924918013785025
2612,522,522,519,13.428343724596965,30.942151953301003
2613,522,522,474,13.455953932419664,30.46871775742939
2614,522,522,768,13.347199790141344,30.608650224217413
2615,523,523,791,14.268267648287697,30.756750967254245
2616,523,523,645,13.7512234325278,30.89222254548298
2617,523,523,872,13.243507298916,31.3188463865821
2618,523,523,840,13.44570025198728,31.51544681597087
2619,523,523,650,14.244994979733907,30.93692106412741
2620,524,524,589,14.620930385991233,30.700824908240556
2621,524,524,883,13.758668345986818,30.53307572843757
2622,524,461,667,14.300953847990137,30.825678222568293
2623,524,524,50,18.683937895203602,32.79967367635338
2624,524,461,524,14.265273830109425,30.80753769789446
2625,525,975,525,14.080988772152669,30.77566469352167
2626,525,525,821,14.57223837605422,30.785834083194334
2627,525,525,888,13.289409457843709,31.4627355699438
2628,525,525,888,13.841832490321746,31.169709712188425
2629,525,718,525,17.846315552591598,32.70792948950358
2630,526,526,543,14.186363203656176,31.101920815248913
2631,526,526,664,16.97021814042362,32.26506676156114
2632,526,526,859,19.014863088568585,32.69372322858007
2633,526,526,865,14.751649858857103,31.272264881592026
2634,526,526,527,12.928593716323011,31.45025102119968
2635,527,527,713,13.98085163951893,30.921227652015215
2636,527,527,605,14.41404201375384,30.698240347764663
2637,527,527,742,13.733729280058665,31.081353362610056
2638,527,527,620,14.085742689607796,31.335633446028343
2639,527,526,664,14.107244643059872,30.70368239528961
2640,528,528,622,14.202111505432462,31.019275390620873
2641,528,528,574,14.36487317911413,30.84481381950177
2642,528,528,414,13.73754704133286,31.28841096682132
2643,528,528,737,13.703092829488156,31.17062118756104
2644,528,528,635,13.994577965924798,30.938891597895246
2645,529,529,748,13.815866987879735,30.956681876279188
2646,529,443,697,14.192560332430649,30.912341300196235
2647,529,529,591,13.062386611263179,31.647162051654632
2648,529,529,669,14.427140245858073,31.454490646855895
2649,529,341,728,14.147858900240987,31.06252462074472
2650,530,481,509,13.416847767619602,30.68114583958708
2651,530,530,798,12.534317311404617,31.35965696190873
2652,530,530,531,15.598788984198206,31.456573478186804
2653,530,530,743,13.438158718229069,30.856213301989147
2654,530,531,826,13.933563241722062,31.23417364314068
2655,531,531,485,14.340806401575325,30.805561039249795
2656,531,531,892,13.870984824914043,31.07805036074869
2657,531,531,622,13.86143628716397,31.320216566493468
2658,531,531,826,14.327229024792747,30.773295590637733
2659,531,531,826,14.117751876460625,30.89042108789858
2660,532,532,706,14.029154364335565,31.021195709440136
2661,532,532,598,14.287894761027387,31.140364628914064
2662,532,532,619,13.423668325296587,30.905365605663583
2663,532,532,765,13.19914876633689,30.753536611083938
2664,532,532,762,14.114192007524707,30.90295831429124
2665,533,533,496,12.83981090099018,31.422315782815797
2666,533,533,452,12.96200014757438,30.092269121295054
2667,533,533,658,14.021243149919089,30.61724324752719
2668,533,533,591,12.473967808258635,30.59129254967028
2669,533,533,855,13.374046641464643,30.39494297089087
2670,534,534,791,14.147150438611288,30.698143267401534
2671,534,534,503,14.282208731974045,30.764274262400345
2672,534,534,106,13.839632303744718,30.46781024796345
2673,534,534,707,13.64087505238162,31.024634004806515
2674,534,534,651,14.184367560288143,31.105499944449384
2675,535,535,412,14.207943047122686,30.697122125329447
2676,535,535,479,14.437938565203998,30.65769312203512
2677,535,671,535,14.089762468414024,30.881917713447542
2678,535,535,471,13.60851552970738,30.460881081044242
2679,535,535,774,14.09812987986083,30.64288238362265
2680,536,540,483,14.127213521625892,30.768018779157718
2681,536,536,668,14.388113079944398,30.67711824237223
2682,536,536,871,14.065944921169217,30.720466131915593
2683,536,536,724,14.190043747291929,31.36432329138856
2684,536,449,663,14.045775311685231,30.726317384817577
2685,537,537,802,13.797963611659041,31.229964442658073
2686,537,537,795,12.81954091018358,32.2883420260935
2687,537,537,249,13.962754377242103,30.731068084834654
2688,537,537,646,14.464960464798796,30.644681956987974
2689,537,537,250,13.05387110612671,31.45207400509453
2690,538,538,778,13.714113335769769,31.039042860357092
2691,538,538,462,14.027847591310007,30.639497524303344
2692,538,538,448,13.364980274596457,30.842483431114438
2693,538,538,727,13.879678929014151,31.04620880463124
2694,538,538,743,13.737855693172786,31.15902061855918
2695,539,539,610,13.451651467996227,31.120065882323665
2696,539,539,640,14.300824350221838,30.51346885982327
2697,539,539,771,14.564551881435984,30.81961746247151
2698,539,539,709,14.135972339122606,30.797465341917075
2699,539,539,492,14.60274810843741,32.46196342024591
2700,540,540,537,14.217535812751205,31.127049336776572
2701,540,540,517,13.580989722518076,30.836678709864533
2702,540,540,554,14.958300798294161,30.943361160829824
2703,540,540,9,12.377118185690094,31.590419856372836
2704,540,540,611,14.252582988460652,30.6070565131256
2705,541,541,633,11.740389349907792,33.08819964382064
2706,541,541,494,12.002378594422291,31.813444148750683
2707,541,541,891,13.474640010609445,31.16904327139356
2708,541,541,515,15.251910810935318,31.96614149150916
2709,541,541,822,12.28607334819994,34.21921559272083
2710,542,542,620,13.92516860231446,30.956548910939002
2711,542,542,769,12.992893874114682,32.00581396227903
2712,542,542,745,13.994989810806729,30.888177759997653
2713,542,542,819,13.609233956078693,31.20391290112763
2714,542,542,644,14.012324498654422,31.223714572709508
2715,543,543,876,14.328930194066356,30.898667226272146
2716,543,543,422,13.104732917350308,31.422814225282757
2717,543,543,655,14.380496457757147,30.856819566041285
2718,543,543,433,14.286483361838178,30.646147556398937
2719,543,543,635,13.044771593966315,31.810276622870482
2720,544,544,469,13.864606995585106,30.800821516244774
2721,544,544,787,13.725358310166742,31.40112063542852
2722,544,544,518,14.17917812714727,30.90493715775164
2723,544,469,544,16.8174314346928,32.407777728971354
2724,544,544,756,14.636317609107321,30.80839390012375
2725,545,534,545,14.385351250211215,30.658917153795855
2726,545,545,444,13.941735297318179,30.821758445461388
2727,545,545,892,11.756166510319058,32.29948656995133
2728,545,545,714,12.377541460076529,32.856908466303025
2729,545,545,818,12.235861051591073,31.925592878565006
2730,546,546,399,14.06455074175581,30.97894502436716
2731,546,546,819,14.302700295800577,31.111338612528677
2732,546,819,546,14.111756647924459,31.319150529193273
2733,546,546,616,14.22837438017864,31.03242157794635
2734,546,546,908,14.18594234902488,31.2440654288384
2735,547,829,820,13.41324745352284,31.133489705632336
2736,547,547,820,13.898426791052882,30.713641227063473
2737,547,547,594,13.980820078963918,30.806291451964306
2738,547,547,565,14.080002888271657,30.596985559435105
2739,547,547,705,13.692799763163595,30.702054918658202
2740,548,548,482,22.33955473421568,32.64777331153423
2741,548,548,598,13.097392490023863,31.430950322746657
2742,548,548,412,14.00438316498384,31.0947473238815
2743,548,548,598,14.097918142798182,30.924793796099653
2744,548,548,523,13.928854940486293,31.037763060528807
2745,549,478,704,14.114405730493438,31.085428688414552
2746,549,549,921,14.36342286181386,30.96036745523049
2747,549,549,700,14.168390868162014,30.85934344523133
2748,549,921,549,14.219454637374383,30.831755718681148
2749,549,692,723,13.199332396263465,31.633990893904773
2750,550,550,653,13.503135610086032,31.00125253441909
2751,550,550,626,13.192863960218384,30.887743871382675
2752,550,550,710,11.902791643964303,31.987020202416147
2753,550,550,505,12.375745820910492,31.814269020694006
2754,550,550,464,13.846704979081075,31.112710176873865
2755,551,551,52,13.200244300489114,31.56189404769905
2756,551,551,855,13.77623265933773,30.72809268339103
2757,551,551,419,12.454155540561944,31.184285443544226
2758,551,551,629,13.621455875117288,30.781689804969787
2759,551,551,116,12.937781036692652,32.872540175268774
2760,552,552,903,13.998025071221312,31.064308476691266
2761,552,552,685,14.39765197801172,30.924126992864718
2762,552,552,533,13.388046489053437,31.32422545431648
2763,552,552,808,13.203831119200162,31.49044970246151
2764,552,880,819,14.626287429411274,31.188699860229598
2765,553,553,481,14.45919372891442,31.3831616107554
2766,553,553,461,17.31332288187324,31.56463027800733
2767,553,553,646,14.20160403656666,31.068926524419567
2768,553,526,742,14.372256597168082,30.985120150057238
2769,553,553,526,14.323255625507706,30.865397613673238
2770,554,554,694,14.830358659637104,30.96428910134182
2771,554,554,871,14.107138495263229,30.87611853736238
2772,554,554,749,14.146218629575515,30.880771625330947
2773,554,554,575,14.304264142322687,30.768373887238187
2774,554,554,611,14.172821850019572,31.725787454906058
2775,555,555,407,13.412121568406237,31.02490254125865
2776,555,555,864,15.685147378551456,31.640588630089162
2777,555,555,864,14.061269351435332,30.856475318373732
2778,555,555,407,13.932818119852207,30.947926204622178
2779,555,555,864,15.492257167386628,32.396860488462615
2780,556,556,827,13.530616421991468,31.081582948150327
2781,556,556,844,13.843840828386458,30.673096443042873
2782,556,556,605,13.51843994214419,30.82570512653385
2783,556,556,482,13.31836972361157,30.940666188382625
2784,556,556,493,13.625654453601069,31.094137817436888
2785,557,557,705,13.551733301543099,30.704273977837424
2786,557,557,795,14.333229374338863,30.637099656792586
2787,557,557,677,14.00300727732267,31.377252944410472
2788,557,557,879,14.342966406465298,30.783883626968166
2789,557,557,718,14.43897284931345,30.55199238215198
2790,558,558,731,14.797312321392472,31.834971987704176
2791,558,558,432,13.967675480807525,30.982670156848307
2792,558,558,683,13.602319184966996,35.703761849661085
2793,558,558,441,13.750115910619002,31.55232501232382
2794,558,558,683,12.295140057667878,31.601029289821838
2795,559,559,620,14.300361215630586,30.87921416116562
2796,559,559,863,13.548237782512489,30.947613648625474
2797,559,559,428,13.902001379751152,30.83881830944282
2798,559,559,533,13.767319155679449,30.572198259640505
2799,559,559,523,13.83134633518827,31.082691809628184
2800,560,560,981,13.795384020254902,30.75297796610856
2801,560,560,805,13.469180955737738,31.404031216825143
2802,560,560,450,12.706229147157671,31.642173771201684
2803,560,560,676,14.135260256502395,30.8663288716754
2804,560,560,770,14.105408165290541,30.838854494570242
2805,561,561,552,14.007020949418308,30.79107709428807
2806,561,561,864,14.528372646575376,30.655056198613757
2807,561,561,652,13.471898919861516,31.192869902590022
2808,561,561,867,13.749948968471443,31.117716795936644
2809,561,561,705,14.260059306513442,30.672417011898887
2810,562,562,569,14.488377564692911,30.559461057908933
2811,562,562,724,14.05237911007092,30.992281466024906
2812,562,562,974,13.735324424585826,31.238908411198434
2813,562,562,839,13.660819628686776,30.90765179072935
2814,562,562,833,13.61388936635699,31.279049631111242
2815,563,563,763,13.92750750549028,30.6755697970479
2816,563,563,488,12.679599160397476,32.25435289438885
2817,563,563,629,12.63575931487232,32.030186880853805
2818,563,563,418,13.983464880647642,31.320210742314046
2819,563,563,471,12.246580143856239,32.649769958726175
2820,564,564,778,13.803648294984843,31.21741011246717
2821,564,564,731,14.521366182082001,30.91565543814891
2822,564,564,831,14.30183579795958,32.06784738856726
2823,564,564,669,14.244338265271,31.998252974859085
2824,564,564,743,14.357819703419889,30.659252270945867
2825,565,565,569,13.767026091151005,30.939001429455818
2826,565,565,403,14.189712012874482,31.079629912992743
2827,565,565,867,14.062921602205328,30.778062909474947
2828,565,565,586,18.45446612392743,33.05058142620442
2829,565,565,569,13.83441389787879,31.125070839333297
2830,566,566,875,13.860014968101556,30.478705559013846
2831,566,566,619,13.802247684634676,31.069513099653285
2832,566,566,875,14.979118104512557,30.809945968567988
2833,566,566,875,12.152147462602985,32.136538936285866
2834,566,566,584,15.258881179718669,31.531034015113644
2835,567,567,963,13.620088856976412,31.282224889773254
2836,567,618,826,12.046646892232438,32.122333464592934
2837,567,963,813,13.166575917240287,31.585029073413885
2838,567,567,628,14.08604296810967,30.490962357506824
2839,567,567,544,13.497231800944846,31.508954401500194
2840,568,568,248,13.163488946749336,31.940865780324316
2841,568,568,617,14.30355636310545,30.956762854796104
2842,568,568,474,14.50791250426213,30.996044450645574
2843,568,797,452,14.03700989955773,30.981612524322543
2844,568,568,836,14.26871796136469,30.635965164716335
2845,569,569,867,13.505188325312732,31.273642472838638
2846,569,569,675,13.806945811905234,31.148960441548617
2847,569,569,669,14.019164657216018,30.732031116116858
2848,569,569,803,13.941835327484783,30.848891860053484
2849,569,569,682,13.61404578023558,31.099433687473148
2850,570,570,691,13.474521395557097,31.303191632402303
2851,570,570,691,14.465636306118421,30.809485406869083
2852,570,570,796,13.574644018113933,30.672775013410774
2853,570,570,844,11.929412451068881,31.9419061530046
2854,570,570,691,12.656900835664636,31.747040950374476
2855,571,571,800,13.37843772499459,30.897136898363797
2856,571,571,423,14.968445396672848,31.245259669628588
2857,571,571,683,13.172742437242304,31.296175906191507
2858,571,863,571,17.655735970808095,32.337617882246754
2859,571,571,264,13.977073894512449,30.820567353333512
2860,572,572,856,13.636889360839815,31.165436868057988
2861,572,572,512,14.54016002309009,31.312049153398288
2862,572,572,647,14.489592762454349,30.744137316296815
2863,572,641,503,13.508108270819735,30.947131023339566
2864,572,572,562,14.253559414566752,30.701513849420916
2865,573,573,491,13.670892733846303,31.176796057123447
2866,573,573,479,16.147553971732552,31.9461168312135
2867,573,573,491,13.801295183977206,30.874021697758867
2868,573,573,652,13.220054790631902,31.184225676397965
2869,573,573,751,14.869829987167225,31.098901009801633
2870,574,574,733,13.797956236480893,31.15977830077557
2871,574,574,434,13.839206801430562,31.40007119575771
2872,574,574,429,15.221713110202462,30.810972660832874
2873,574,574,934,12.701617155712931,31.827950019083357
2874,574,722,62,14.375542971408722,30.774573796932163
2875,575,575,870,13.991594800776312,30.66280745802044
2876,575,575,751,13.788943973790337,30.830527296166167
2877,575,575,803,14.032960683827394,31.119326218078776
2878,575,575,755,14.214821048133146,30.734444269250524
2879,575,575,471,19.59596165205046,32.83204241574945
2880,576,576,472,13.832010939023842,30.84549681017434
2881,576,576,827,13.788664742808741,31.02525079919402
2882,576,576,786,13.857082817930719,31.064125342595453
2883,576,576,137,14.027104344386734,30.869537655706818
2884,576,576,121,19.140921009477548,32.280478846322346
2885,577,577,534,14.36277912542418,30.765867330513508
2886,577,577,494,13.141026213688711,31.643744727238396
2887,577,577,494,14.126963281965894,30.81703417529029
2888,577,577,494,12.603289404882513,31.55143134394332
2889,577,577,719,12.524032076890157,31.643753216446733
2890,578,578,601,13.799297296994608,31.20410502787862
2891,578,578,718,14.052087958094948,30.829016503827738
2892,578,982,824,13.646502841554302,30.826261586829403
2893,578,578,775,14.127749084238745,30.771873722322326
2894,578,578,601,13.8739513706382,31.04156342836479
2895,579,579,881,13.616977226599216,31.349678379257266
2896,579,579,881,13.490890728504144,30.99152322529094
2897,579,579,881,14.02385530979835,30.96090927076701
2898,579,579,791,14.007680660399595,31.022773269757202
2899,579,579,546,12.196201656645567,32.585694517180556
2900,580,580,496,14.162720433440391,30.996266708538297
2901,580,580,839,14.284274547998027,30.757525884871
2902,580,580,330,14.145429123699788,30.711941217162632
2903,580,580,911,13.81075727299535,30.86447550091974
2904,580,580,634,13.784180170438754,31.059229450221984
2905,581,581,751,13.435827255913136,31.004395676495555
2906,581,581,421,14.317491700292047,30.833386601412762
2907,581,511,864,14.119424105874385,30.97418940887013
2908,581,581,635,14.378872976790781,31.065289845258054
2909,581,581,325,13.78844269014423,31.001638378306108
2910,582,738,937,14.659477282020612,31.09197693803867
2911,582,692,415,12.397771303615306,30.956895511582662
2912,582,582,588,13.884294064726232,30.9034749616462
2913,582,582,652,13.824799948660475,30.673562248306688
2914,582,582,860,14.45657176752286,31.27680699534203
2915,583,583,785,13.521638899788586,31.0182436419089
2916,583,583,839,13.69480123431346,30.644281694129553
2917,583,583,561,14.12877097067232,30.841763783871276
2918,583,583,731,13.731275682196424,31.11633286248082
2919,583,583,561,14.265726174459079,30.65416680392467
2920,584,464,969,13.515592919222206,31.036517014767856
2921,584,584,111,11.243484333721467,32.964051233645264
2922,584,584,451,13.177875484211398,31.20680303810857
2923,584,584,772,14.424663862131041,30.72778539123325
2924,584,584,63,14.245258892875565,31.774267330036405
2925,585,585,929,13.93335852983498,30.950555835747306
2926,585,585,855,14.4478318871462,30.766588081307965
2927,585,585,899,13.733813463155947,30.919433806350234
2928,585,585,903,13.67219504214236,31.36882556665396
2929,585,845,647,12.363340164517005,32.87416269477927
2930,586,586,864,14.027799814998021,30.545548495601892
2931,586,586,661,12.734881368790457,31.202708633471122
2932,586,586,820,13.903191564484711,30.8433302818014
2933,586,586,637,14.24717971782969,30.996378954686605
2934,586,586,847,14.13349007142332,30.69271912285238
2935,587,587,710,13.90486546526378,31.321659833352395
2936,587,587,716,14.253782693397689,30.7743592761059
2937,587,587,783,13.19928780148524,31.93361657778128
2938,587,587,634,14.330513835946277,30.85956682713046
2939,587,587,563,14.487278895418873,30.939840006527255
2940,588,588,492,14.478876685452931,31.413814245034906
2941,588,626,725,13.752283505995727,31.226440219406623
2942,588,588,790,12.852941423289563,30.800230921088435
2943,588,588,492,14.373421289857065,30.932248504022787
2944,588,588,614,14.325180239533026,31.593461248930986
2945,589,589,648,14.476281927980374,30.80972146909883
2946,589,589,534,14.33238992703149,30.695079967857843
2947,589,589,740,13.435163588032681,31.153758787979918
2948,589,793,673,13.834110636624494,30.796914077375405
2949,589,706,220,14.350562724265941,30.759343797343387
2950,590,590,811,13.752438278152004,30.500741358992176
2951,590,590,482,13.792719484895198,31.314178689283523
2952,590,590,531,12.754512491970669,31.06957486604399
2953,590,590,487,11.749384076603624,31.376669461296416
2954,590,590,508,13.90678656927772,30.685874888142095
2955,591,591,619,12.406620640738321,31.695632738663583
2956,591,591,868,14.534578822166928,30.96878773610314
2957,591,591,452,14.368643967302134,31.16790056677525
2958,591,591,427,13.861548509058752,31.076848095388094
2959,591,591,700,14.57958928184719,30.798369081177
2960,592,592,481,13.52923232382526,31.27097647526047
2961,592,592,485,14.063036440747164,31.29640963801731
2962,592,592,622,14.445923027102571,30.774098239702568
2963,592,592,481,13.108590717642448,31.086040219871983
2964,592,592,482,13.916073855403887,30.969027562509282
2965,593,593,401,13.596273200222516,31.286383768848438
2966,593,593,629,13.994162387947782,31.1427786218553
2967,593,593,662,13.9614281286144,30.37758348676426
2968,593,593,534,13.505164158097923,30.45796514107812
2969,593,593,902,12.471418187205664,32.21044666253054
2970,594,594,837,14.32558953270562,30.96148553643447
2971,594,594,569,21.359572198633785,32.909240722010146
2972,594,594,401,13.6142274216816,31.284361254290957
2973,594,594,217,14.134824226918214,30.87095911985304
2974,594,594,523,14.145746127968886,30.79936781787209
2975,595,595,558,23.068810317014364,32.96701260317137
2976,595,866,856,15.23627419370621,31.352357940293373
2977,595,595,422,15.291243102724206,32.93731139920383
2978,595,621,595,13.782195697202182,31.324660978726534
2979,595,856,595,13.782743377436343,30.410821313322096
2980,596,491,596,14.326636129787566,30.773968633706367
2981,596,596,600,13.899218848823296,30.61718467662518
2982,596,596,677,13.991421673700103,30.682775260490853
2983,596,872,596,11.2724174493176,32.708425622319716
2984,596,596,8,14.75104788393288,30.663770785422653
2985,597,597,611,13.659254987378517,30.394740314779966
2986,597,597,485,17.85868669989633,32.19465295229271
2987,597,597,608,14.006892506821004,30.659668040454264
2988,597,615,691,13.721942840546163,30.8986613190339
2989,597,597,632,12.608204607017043,31.4982602894646
2990,598,598,762,13.958765710409402,30.42005094502963
2991,598,598,725,14.293700203518235,30.848887864317383
2992,598,485,481,14.557631943433334,30.602255073369836
2993,598,598,556,13.626379655150645,30.60960306648829
2994,598,598,619,14.182814785908185,30.910836701523692
2995,599,599,782,13.486579958190177,30.488152030341404
2996,599,599,805,12.24601696966362,31.655554483239655
2997,599,599,553,12.789817715352335,30.64704998045929
2998,599,599,898,14.28288103862154,30.70504523709616
2999,599,556,599,20.43150934443274,32.56140369189393
3000,600,464,600,12.659420163364556,31.216615547605677
3001,600,769,783,15.92657249235615,31.773610503504255
3002,600,763,473,13.811548631205003,30.58186555289405
3003,600,600,751,12.701375384420913,31.596841410540762
3004,600,600,507,13.2828669912427,33.40849142218706
3005,601,601,361,12.855226579030985,31.49485181668027
3006,601,601,700,13.57521418356079,31.311081185746165
3007,601,601,578,15.061193173150029,31.26204539004416
3008,601,689,885,12.776983919121552,32.400757357565794
3009,601,578,601,14.617032203457207,33.83827356455698
3010,602,602,702,14.55536550093244,32.03254766916911
3011,602,602,702,14.058435204062611,30.7458796941322
3012,602,602,702,13.971364303484206,30.880110927317453
3013,602,602,702,14.284719574163427,31.030514237529086
3014,602,602,416,14.031670196590229,31.0021385619551
3015,603,603,690,15.68884352581507,31.588270028364043
3016,603,603,690,13.40868588313506,31.02750971215608
3017,603,603,843,22.402147269835524,33.52683644589867
3018,603,603,690,14.102166770679549,30.873978417235865
3019,603,603,766,14.202419791480896,30.80326012935108
3020,604,604,786,14.309912480780195,30.977728719480268
3021,604,604,901,11.199358469157952,32.73877983317284
3022,604,604,440,14.13848130785893,31.097850497848235
3023,604,604,733,14.408613326633716,30.872551947111436
3024,604,604,642,14.577963467352298,30.626420656716764
3025,605,605,731,22.06686078393033,32.89074445482785
3026,605,605,632,14.640471044178016,30.76296894898531
3027,605,605,761,11.78752586325272,33.1347983964362
3028,605,605,620,13.49899377735127,30.905571126202855
3029,605,605,868,13.318165522929068,32.23096027776952
3030,606,606,774,13.532082760345546,30.60940846724232
3031,606,606,882,12.538400271474554,31.91319545983007
3032,606,606,628,13.172136614588313,30.949079145893215
3033,606,606,473,11.64535125154883,32.56462927584156
3034,606,606,939,13.730812795080716,31.128002705238778
3035,607,607,457,14.217242855123843,31.52913948580221
3036,607,607,319,14.190705164205612,31.30167056790169
3037,607,607,636,16.20482325526311,32.72204374767163
3038,607,607,530,13.88255044514953,31.019453446408882
3039,607,607,71,14.54764107605129,31.181650161916533
3040,608,608,568,14.304530388999874,30.562735164701632
3041,608,608,490,14.883012548719437,31.048991014592705
3042,608,608,490,17.983672912838763,34.2818367383562
3043,608,608,906,14.45377321975188,30.96893497973165
3044,608,608,491,14.352071475578585,31.021175881631088
3045,609,609,627,14.374524078643102,30.85727593640849
3046,609,609,705,14.662671919031327,31.31684567289055
3047,609,609,637,14.402171758829477,30.554518905608845
3048,609,609,581,14.608962125736262,31.00440778214876
3049,609,609,812,13.682949477894331,31.894350066675997
3050,610,610,841,14.376917751414464,30.87536206173391
3051,610,610,639,13.305083259495536,31.748782274233736
3052,610,610,841,13.937507458679494,30.465540755923776
3053,610,610,414,14.250900960091897,30.840322392964193
3054,610,834,585,13.661722573787205,31.14289603491556
3055,611,611,868,14.201548890307372,30.85743546178869
3056,611,611,490,14.313340574694692,30.684160556736128
3057,611,611,491,13.9723945927235,30.94914048113074
3058,611,611,756,13.293200149574336,30.69402721648551
3059,611,611,863,13.161483388370428,31.11457750681008
3060,612,612,603,13.96849977679513,30.963009365778266
3061,612,612,444,13.78442102424408,30.733987154677756
3062,612,612,661,14.2651489523311,30.77033882041598
3063,612,612,444,13.817670468345602,30.793109071842153
3064,612,612,603,13.767368301781948,30.78012601741515
