1706,445,433,433,45.334805936035
1707,445,445,842,34.603250698485624
1708,445,842,842,49.54327737789365
1709,445,445,639,61.133014946197235
1710,446,446,709,137.10222862087778
1711,446,446,921,163.84690019759105
1712,446,446,473,97.07105094544002
1713,446,549,434,72.26284768879584
1714,446,446,710,88.38658395234303
1715,446,446,478,32.64362775198119
1716,446,600,632,87.35610297055439
1717,446,549,549,131.86863593652038
1718,447,447,435,29.237364003070095
1719,447,447,759,53.56859121453026
1720,447,391,391,37.40806079849161
1721,447,447,471,26.856213932830155
1722,447,447,837,43.92342843529185
1723,448,448,716,52.61396793665747
1724,448,448,660,61.900033765405986
1725,449,449,718,71.52992202863634
1726,449,449,975,68.20404728328405
1727,449,448,448,77.05901089258438
1728,449,425,425,58.166692888428834
1729,450,795,562,63.75043753567339
1730,450,450,440,25.12035192557456
1731,450,814,628,84.5328529098773
1732,450,784,784,39.37399272366408
1733,450,450,892,65.05301904532718
1734,450,450,652,40.803037362649725
1735,450,450,751,36.33242957626247
1736,451,451,679,65.98861292158594
1737,451,451,872,51.33277800564768
1738,451,451,902,43.08176029581
1739,451,584,584,42.94534308178756
1740,451,451,902,81.59859033128238
1741,451,451,823,91.17402822667987
1742,452,452,960,53.628727543688214
1743,452,658,502,33.58295981690844
1744,452,452,813,58.62975740396813
1745,453,548,598,20.276752987508672
1746,453,454,454,38.18650568245732
1747,453,453,548,38.39605852218364
1748,453,453,519,215.13814599562207
1749,453,453,495,55.15137900881574
1750,454,454,860,41.770048937841956
1751,454,424,424,54.18656646806484
1752,454,498,920,42.157642972099495
1753,454,454,624,38.2293578280299
1754,455,440,440,56.427800124332514
1755,455,455,447,83.98316634136381
1756,455,455,429,27.464303010435565
1757,455,455,455,32.67538770888624
1758,456,456,645,43.04515422164199
1759,456,486,401,67.27381313151807
1760,456,456,749,72.55258719682772
1761,457,457,818,55.65848715522432
1762,457,457,772,55.040212897587296
1763,457,457,676,110.4513853450344
1764,457,457,906,45.27316682923074
1765,457,457,893,104.17846295251469
1766,458,458,539,30.81270009823741
1767,458,458,771,34.78434852000373
1768,458,458,921,74.7483480106037
1769,458,458,714,56.0826919105235
1770,459,457,457,69.21309709057549
1771,459,842,842,21.769309697785907
1772,459,445,445,55.4574236257633
1773,459,876,435,21.010288321348504
1774,459,459,604,15.960633543294032
1775,459,721,721,71.23954119464005
1776,460,460,460,17.078091454007815
1777,460,460,974,17.954265783351417
1778,460,460,975,39.201537677112334
1779,460,460,437,19.982241026412233
1780,461,461,502,39.69662350280346
1781,461,490,898,26.283270089927143
1782,461,524,524,35.24716674690785
1783,461,615,615,57.35381197370081
1784,462,462,696,67.9234175741254
1785,462,696,696,60.083733140586546
1786,462,462,840,39.79747653852276
1787,462,462,601,48.488805845619375
1788,463,463,469,48.710251516871644
1789,463,463,503,65.74210205883506
1790,463,463,412,53.22952295912375
1791,463,463,441,103.77767722842223
1792,463,738,738,63.38626635352555
1793,464,464,608,78.26338237331075
1794,464,584,852,104.57557969828608
1795,464,445,445,52.03375500160648
1796,464,464,622,128.65472175356757
1797,465,465,804,43.70740160431816
1798,465,433,433,51.87752078989538
1799,465,465,830,56.57485310766371
1800,465,413,413,36.99941171047786
1801,466,466,705,72.34070110097726
1802,466,466,812,55.05368204195899
1803,466,466,547,53.50823393883725
1804,467,467,562,88.10986377311504
1805,467,467,582,44.9523274932561
1806,467,467,766,44.58000149426477
1807,467,467,766,44.57816094184346
1808,468,581,581,36.25471859992514
1809,468,468,904,75.1017361395597
1810,468,468,751,76.80466216453195
1811,469,909,909,33.241912492930275
1812,469,809,809,45.25904111048014
1813,469,491,491,44.33070505043702
1814,470,470,808,41.82190513009337
1815,470,470,644,71.42802789460455
1816,470,497,497,57.33005395087965
1817,470,762,762,58.89379379528088
1818,471,471,730,57.294863338043214
1819,471,471,661,69.19415165938887
1820,471,471,603,28.950925756009045
1821,472,472,693,40.212131251611574
1822,472,472,693,68.4798094838635
1823,472,472,693,40.7696640958558
1824,473,473,608,101.39070277392112
1825,473,473,626,52.33175330226441
1826,473,473,626,71.13984854444058
1827,473,473,584,60.877553673340195
1828,473,550,550,83.1528033933718
1829,473,587,939,19.51351171662232
1830,473,473,563,65.85410376685273
1831,473,473,418,62.0190468622305
1832,473,473,596,63.87854771113111
1833,473,784,784,54.702523936943486
1834,473,473,512,44.74236416667677
1835,474,474,911,43.80030145017745
1836,474,474,824,35.691091776279784
1837,474,474,911,94.99052871915403
1838,474,735,735,58.03272892053781
1839,475,475,859,69.91603477089835
1840,475,475,593,72.4815540372638
1841,475,575,572,37.39353804415452
1842,475,475,836,50.04643172752985
1843,476,476,865,71.18911796570426
1844,476,476,788,64.99818726815248
1845,476,476,497,35.92169236130823
1846,477,771,771,224.87700401116197
1847,477,477,772,31.472585312207173
1848,477,477,613,74.26747682891768
1849,477,772,772,46.827135740352134
1850,477,464,464,44.17811002313192
1851,478,787,787,78.7652521394111
1852,478,519,519,57.551968413418685
1853,478,662,662,84.62062447537357
1854,479,479,561,35.54755937076112
1855,479,408,408,45.379257570627615
1856,479,581,436,41.96081954041266
1857,479,817,817,49.976761306505885
1858,480,509,509,47.99145409618434
1859,480,528,528,75.4550798547902
1860,480,480,704,53.65981705891427
1861,480,480,485,44.89503079391835
1862,481,848,485,33.157876994186054
1863,481,453,453,58.351913185775814
1864,481,481,454,31.50650887121501
1865,482,848,485,41.396774383598675
1866,482,482,485,511.841158065786
1867,482,848,848,23.92780479385502
1868,482,482,848,60.34563579525714
1869,482,482,754,51.7758891203984
1870,482,848,485,33.70371287517666
1871,483,483,562,72.24057556367723
1872,483,483,437,87.77609369660362
1873,483,483,483,90.78749113954804
1874,483,483,682,85.50181467574868
1875,483,483,698,29.607690487853166
1876,483,483,698,36.47893714684489
1877,484,780,437,88.9077285343507
1878,484,871,871,140.53886242568973
1879,484,814,814,67.3505412181114
1880,484,484,536,47.10851256353552
1881,485,485,848,105.71771408492984
1882,485,485,754,39.25338632968914
1883,485,761,785,36.92224989178104
1884,485,754,754,50.26904199873045
1885,486,889,889,37.50240754563842
1886,486,486,889,85.78500521891732
1887,486,486,542,31.55438563666908
1888,486,486,889,74.79209568764946
1889,487,487,527,44.6680511127672
1890,487,610,610,52.66125573890192
1891,487,487,626,20.38827022526277
1892,487,487,593,62.167608793923
1893,487,487,590,72.84259393182148
1894,487,487,754,115.29960043457632
1895,487,487,508,43.90686076341082
1896,487,487,593,55.3658403495354
1897,488,488,896,48.948686648061845
1898,488,616,616,55.99859815648263
1899,488,488,778,56.049000841315646
1900,488,616,616,33.39714595265198
1901,489,489,912,72.736281298756
1902,489,489,489,22.651808337266054
1903,489,489,815,24.690425565516442
1904,489,489,858,72.16697678408366
1905,490,679,679,129.95372738129032
1906,490,490,650,107.29198923159935
1907,490,490,488,48.29694274955598
1908,490,490,488,75.07544436567206
1909,490,490,411,28.281076834669225
1910,491,491,90,87.23893040676467
1911,491,491,634,71.4955012323059
1912,491,491,606,95.25109563154723
1913,491,491,740,44.87455099679998
1914,491,491,527,60.124028585676285
1915,491,491,621,73.78652650654196
1916,491,491,882,82.57099721643431
1917,492,492,771,75.73614624678045
1918,492,492,748,40.55930375118257
1919,492,492,766,43.740297235472305
1920,492,771,771,38.7577745415307
1921,493,894,799,22.322159297305298
1922,493,598,598,45.32984311660045
1923,493,553,492,95.10038823693138
1924,493,548,851,63.919040802269464
1925,494,494,463,68.43030785623085
1926,494,494,619,26.085760748707422
1927,494,832,832,22.56966137062932
1928,494,577,577,38.102139079505534
1929,494,494,475,43.64514670671434
1930,495,495,415,20.20689355072523
1931,495,495,648,24.667719373011412
1932,495,532,706,38.97739252421126
1933,495,495,556,36.86092354589566
1934,496,747,491,30.24106415828984
1935,496,496,658,67.68277009424786
1936,496,496,533,65.85224975497427
1937,496,496,806,75.43298133224461
1938,497,406,406,44.951883765886116
1939,497,497,483,61.58525894521966
1940,497,442,442,58.12178317771801
1941,497,497,884,51.86593296729816
1942,498,919,440,58.434524314162246
1943,498,860,860,29.91990326624759
1944,498,498,415,66.2269727030169
1945,499,596,596,69.04823338654693
1946,499,961,961,43.238320805322864
1947,499,118,118,47.27417834204595
1948,499,499,596,74.44582563840716
1949,500,500,500,72.03375633160064
1950,500,500,483,44.67146708967581
1951,500,500,972,29.173108427887215
1952,501,399,399,88.67362509550209
1953,501,69,69,28.295101971544838
1954,501,620,620,40.84326838377717
1955,501,501,796,18.44636118659123
1956,502,502,774,119.94914172048188
1957,502,770,770,36.84932225194969
1958,502,502,419,314.1989097646624
1959,502,502,774,96.3211114147033
1960,502,502,774,33.69623695451513
1961,502,667,558,54.178440595001284
1962,502,464,597,48.20264133656706
1963,502,514,514,42.69581269807246
1964,503,503,572,136.58767203318266
1965,503,950,950,32.30755025698805
1966,504,504,828,26.21795313895767
1967,504,968,809,68.6385240274367
1968,504,75,75,28.450733477277105
1969,504,504,899,75.9072897949994
1970,504,673,673,45.714064061129186
1971,505,505,899,117.4342856867828
1972,505,505,899,47.60082598642369
1973,505,505,899,31.558185375945687
1974,505,849,849,41.92752189719277
1975,505,494,711,40.72873279977095
1976,506,506,694,31.98505969498695
1977,506,506,905,55.89339732986271
1978,506,506,622,50.533879682690525
1979,507,508,508,61.66899607894792
1980,507,771,771,23.362515506719337
1981,507,507,695,52.48553950691408
1982,507,695,695,33.15291265151393
1983,508,508,878,49.14607907864229
1984,508,508,878,59.82594199250054
1985,508,681,681,55.08978245593163
1986,508,508,810,41.998043907644345
1987,508,508,810,30.570388446447705
1988,509,580,580,42.12336841602616
1989,509,509,582,47.65050964951534
1990,509,692,692,65.45382644256303
1991,510,718,718,53.312599419857584
1992,510,510,628,52.91350740036427
1993,510,510,510,52.180181423228255
1994,510,510,536,57.41171001511684
1995,510,510,408,19.393215817368098
1996,510,510,517,50.86098228251211
1997,510,510,540,29.501194847959436
1998,510,510,536,25.137162852699795
1999,511,656,656,56.61038945353643
2000,511,511,817,49.22359027397985
2001,511,511,581,92.07339378204301
2002,511,581,468,103.3719470482094
2003,512,512,473,95.30833829547807
2004,512,512,512,64.67840880751204
2005,512,512,414,165.20133558224194
2006,512,512,512,95.94286617323506
2007,512,512,473,33.00774021207754
2008,512,512,473,35.94153401688467
2009,512,488,488,61.14052084438395
2010,512,512,473,115.48665300421682
2011,512,512,473,64.64534612706579
2012,512,512,626,58.67990989651791
2013,512,512,662,37.6394077515405
2014,513,513,875,39.64792238002948
2015,513,513,875,55.33459667767275
2016,513,513,875,56.12727258000563
2017,513,652,879,50.37417601017247
2018,513,513,877,49.82056229940318
2019,514,514,788,88.1810700624341
2020,514,529,443,43.437224197368025
2021,514,514,630,70.53856055060844
2022,514,736,736,45.70198428188004
2023,515,515,855,104.11968004829178
2024,515,515,808,79.9955329005531
2025,516,516,490,28.639279502058216
2026,516,750,916,46.12641878367489
2027,516,516,428,53.87403970079037
2028,517,517,540,21.800697970163608
2029,517,517,536,93.39971518969188
2030,517,517,488,64.21859942961576
2031,517,517,409,49.94485360663987
2032,518,673,714,67.72745781506023
2033,518,518,673,189.528034176507
2034,518,518,535,109.31365753543433
2035,518,518,581,115.14650906060514
2036,518,518,615,384.76591164778205
2037,519,519,745,33.42130046819086
2038,519,519,478,65.72543658441938
2039,519,410,410,28.115904316640975
2040,519,519,440,89.48663910320133
2041,520,520,687,46.31988606908292
2042,520,520,516,40.6690091775522
2043,520,516,516,41.55688185632156
2044,521,521,544,31.478942473079027
2045,521,673,897,35.47203326300689
2046,521,521,926,30.12708454684915
2047,522,522,834,37.868442345876424
2048,522,574,574,45.964390622890946
2049,522,522,574,47.47574465253474
2050,522,522,641,63.72388573287918
2051,523,523,772,22.021302479432585
2052,523,523,880,45.279276435676614
2053,523,845,845,14.574215056533406
2054,523,819,819,59.68130076535186
2055,523,765,765,70.91536483723225
2056,524,459,459,51.650663307778714
2057,524,461,461,35.04567947630332
2058,524,795,795,46.96606999536473
2059,524,543,543,41.955145370331024
2060,524,896,896,29.723324687196193
2061,525,525,718,26.228317110486614
2062,525,525,718,69.02082374716703
2063,525,525,839,101.29385496898558
2064,525,525,460,83.73539366908095
2065,526,526,620,28.126988473447213
2066,526,527,527,67.2804100773874
2067,526,223,206,30.503899661692337
2068,526,527,527,48.598839276875886
2069,526,526,664,46.3575205034097
2070,527,527,590,114.42207030837487
2071,527,527,424,47.33821204890336
2072,527,527,664,32.68233094297914
2073,527,732,732,66.62624305971686
2074,528,528,804,28.88401140029176
2075,528,528,711,48.99195819835428
2076,528,528,528,76.33946048710543
2077,529,529,431,16.975395261142445
2078,529,435,435,53.955735333468596
2079,529,977,432,24.36303157396198
2080,529,842,460,37.82367054456424
2081,530,530,531,42.619253666893
2082,530,530,531,27.61601902415758
2083,530,530,530,89.6676847974942
2084,530,531,826,143.08587227026376
2085,530,530,530,18.541737450606757
2086,530,530,748,86.61452840786379
2087,531,826,826,66.33683504121981
2088,531,531,695,32.05153406175177
2089,531,531,759,76.06109379937533
2090,531,531,622,37.64905669769198
2091,532,532,314,19.90682562670213
2092,532,532,765,33.48677504573334
2093,532,532,516,22.8042981219707
2094,532,532,580,21.309134601982446
2095,533,658,850,55.58204108111413
2096,533,533,539,15.86905310028482
2097,533,533,955,22.92560863009223
2098,534,534,791,24.833026002693725
2099,534,651,651,34.56746928182987
2100,534,827,827,113.51599980944394
2101,534,673,961,34.02279975305058
2102,535,535,479,32.89194064617006
2103,535,535,597,128.24195767421685
2104,535,535,488,24.413716376100304
2105,535,535,444,32.076730601185815
2106,536,536,724,69.8633739282912
2107,536,536,780,39.42190750671249
2108,536,536,718,29.168617363770576
2109,536,510,510,34.91091613749933
2110,537,537,541,34.317933229706135
2111,537,537,795,43.16157740140803
2112,537,537,249,28.46209724045361
2113,538,538,538,54.81645084856141
2114,538,497,406,45.73584876358451
2115,539,539,770,50.93654351122757
2116,539,539,674,83.42529294342138
2117,539,533,533,26.456122840951483
2118,540,540,554,23.05952130391545
2119,540,536,536,45.979378481597074
2120,540,540,701,56.05742233768562
2121,540,718,718,60.84646607460621
2122,540,540,403,56.46488871657245
2123,541,541,420,57.71062489074787
2124,541,541,683,34.40063600784051
2125,541,541,542,85.71253611050643
2126,541,541,577,15.47398339915862
2127,542,767,767,45.07025062101933
2128,542,542,845,68.04604305410078
2129,542,542,693,51.911803887537964
2130,542,542,822,42.097105799611356
2131,543,422,422,73.70801795953066
2132,543,905,845,42.93432795457021
2133,543,543,422,63.87952593416479
2134,544,544,926,24.419640729514633
2135,544,544,774,77.42973408297847
2136,544,544,469,51.91041150043052
2137,544,926,926,38.084663272047
2138,545,640,640,68.06758340000972
2139,545,545,605,40.04996791441425
2140,545,545,604,61.11427732577026
2141,545,545,451,47.421992437363485
2142,545,545,584,54.75852668524167
2143,546,546,650,44.991829554608366
2144,546,402,402,48.26262369974792
2145,546,402,542,56.07187962215825
2146,546,420,420,46.53951008542761
2147,547,547,565,70.33001400446672
2148,547,547,705,64.39418981050812
2149,547,829,829,31.84992129840638
2150,547,547,705,68.88625534491452
2151,548,548,799,57.73854398110076
2152,548,598,632,46.144999954690206
2153,548,548,848,68.94088649616208
2154,548,548,598,16.215056803535525
2155,548,548,706,38.555305696468324
2156,548,598,598,57.8771882989175
2157,548,548,860,11.561102326311797
2158,548,548,851,60.90747361390749
2159,548,548,851,12.22722357043129
2160,549,443,837,142.4672158547537
2161,549,478,478,33.30937613937297
2162,549,692,692,30.379802058515445
2163,550,550,766,15.449397701397354
2164,550,550,613,78.03389142620887
2165,550,550,859,25.125981730021902
2166,550,550,482,17.91881499876241
2167,550,550,505,94.9176536772553
2168,550,550,482,15.08680375147743
2169,550,828,828,50.072275862732
2170,550,667,699,43.23555625460724
2171,550,550,505,56.52906065409607
2172,550,507,507,14.47626909347669
2173,550,505,505,86.82704139227305
2174,550,505,505,26.803010302479077
2175,550,891,891,32.918480059911566
2176,550,550,302,15.818822011325677
2177,551,551,629,101.52321207496789
2178,551,551,816,91.81911481025661
2179,551,551,605,28.491102522770156
2180,551,767,767,35.63781292783339
2181,551,551,419,69.05650414057796
2182,551,551,539,51.53844759248895
2183,551,551,584,108.25995211342816
2184,551,711,711,127.54697913368274
2185,551,551,419,109.55054254082769
2186,551,551,633,91.29002362749713
2187,551,551,585,36.22496268231662
2188,552,552,846,69.85336443989726
2189,552,552,457,97.41428784003334
2190,552,552,526,61.221991052665025
2191,553,553,651,39.049646521580975
2192,553,553,695,83.02206549663094
2193,553,553,553,26.977890233060144
2194,553,553,526,60.66844326154271
2195,554,554,554,61.83446729545107
2196,554,554,562,25.0409852440056
2197,554,554,562,54.06807926827001
2198,554,554,554,38.380825853705154
2199,555,555,864,68.22067591168639
2200,555,555,867,49.03098590228048
2201,555,555,565,43.20173154686441
2202,556,556,556,89.96274729386579
2203,556,556,471,51.997812955850364
2204,556,556,741,44.403400360903426
2205,556,904,904,29.03754918579142
2206,556,815,815,60.91291483350996
2207,557,557,557,126.16961469689133
2208,557,557,657,67.26235319397863
2209,557,483,483,69.683236432814
2210,557,557,832,26.787499447062405
2211,557,733,818,27.78615564163219
2212,558,558,456,51.220450398051945
2213,558,558,753,46.15617150353611
2214,558,881,881,65.42411591254364
2215,558,558,683,41.01855766510638
2216,558,432,432,43.35209645504451
2217,559,559,765,27.294086827999397
2218,559,559,710,41.896607959552654
2219,559,559,694,39.67405017601029
2220,559,559,523,64.83013636643128
2221,560,560,981,49.28918781337814
2222,560,560,768,73.57735332452754
2223,560,560,981,46.310745690655594
2224,561,561,571,51.49133628006264
2225,561,561,864,79.93068127084035
2226,561,561,866,30.30830673127783
2227,562,562,974,59.52667912606017
2228,562,562,525,29.882637568941274
2229,562,562,529,36.78188541249433
2230,562,562,974,74.8615367699491
2231,563,418,418,129.99895077270543
2232,563,784,784,84.42929425455768
2233,564,564,894,141.87724599451263
2234,565,565,771,29.26192589942231
2235,565,565,565,29.036137921436953
2236,565,565,565,50.47356311674727
2237,566,566,513,32.37180532765236
2238,566,566,513,47.19822399803855
2239,566,566,875,52.62029240276383
2240,567,567,544,66.41426565308367
2241,567,909,644,45.68766757529921
2242,567,567,942,76.51492795585176
2243,567,544,544,101.90867099215781
2244,568,568,824,43.54630395390558
2245,568,568,501,79.39451783575835
2246,569,569,867,31.5398695492171
2247,569,569,675,43.443337565589786
2248,569,569,867,63.919569645092466
2249,569,730,730,33.266264626533285
2250,570,691,482,114.82730054805972
2251,570,601,601,39.907196347353256
2252,570,570,465,50.08938158330253
2253,570,570,882,29.80479095867086
2254,570,570,920,158.59894091327186
2255,571,886,553,50.63624876456657
2256,571,571,704,30.03933371470773
2257,571,571,707,51.828007672485846
2258,571,707,707,32.75513159005726
2259,572,960,960,80.19690824218317
2260,572,572,711,68.7433946362943
2261,572,572,968,70.82875493745101
2262,572,572,896,55.30274327799472
2263,572,572,441,30.42675342670738
2264,573,573,670,64.10855532614698
2265,573,573,621,67.43601075570642
2266,573,518,518,49.22176407348965
2267,574,710,710,22.949365449302995
2268,574,478,478,40.11680627489492
2269,574,574,574,32.082070776814064
2270,574,574,472,59.0116801150187
2271,575,864,864,62.7642922584423
2272,575,575,575,44.61652391655255
2273,575,575,867,54.49775326531739
2274,576,576,536,90.52225341682404
2275,576,576,536,64.31250803903615
2276,576,576,576,50.075678432235456
2277,577,577,711,42.326026228531816
2278,577,577,494,21.67024089111561
2279,577,577,494,39.20143550573365
2280,577,633,447,28.830205961410986
2281,577,577,494,49.855605494277185
2282,577,577,857,80.83466386955796
2283,577,577,494,23.152656382839044
2284,578,982,982,47.96255151821829
2285,578,982,982,54.11642800713147
2286,578,578,558,38.178014665750915
2287,578,601,601,25.516926611848238
2288,579,579,786,49.22272935775462
2289,579,579,881,39.0978335661747
2290,579,700,700,58.68787713730862
2291,580,580,425,49.503802335672574
2292,580,580,738,57.63928410197606
2293,581,581,670,57.6388120785084
2294,581,581,436,98.31240901728707
2295,581,717,717,31.48966110132605
2296,581,581,818,54.489761820253094
2297,582,582,987,57.08887360818044
2298,582,938,938,37.614998475467864
2299,582,582,415,30.352749096729436
2300,583,583,764,50.525142890456536
2301,583,583,561,30.536230590126163
2302,583,583,899,33.912743092034916
2303,583,583,839,38.77120855681269
2304,584,971,971,43.70233404757701
2305,584,584,549,33.33992965564489
2306,584,893,893,34.1624048369009
2307,585,686,626,47.10206879421615
2308,585,626,626,36.4698070766138
2309,585,916,916,90.24367949057932
2310,585,585,784,43.0709608909841
2311,586,586,770,249.60755425872674
2312,586,660,449,42.93380899859142
2313,587,587,677,30.800660375673793
2314,587,587,666,42.29637454354945
2315,587,477,477,52.63851571457958
2316,588,588,760,106.89552262396286
2317,588,588,876,49.449317933483684
2318,588,588,477,102.6364446036379
2319,588,790,790,46.19216628675721
2320,589,589,642,58.84553506933806
2321,589,763,477,35.20732250294093
2322,589,589,650,116.69500899724527
2323,589,999,999,60.55565891059321
2324,590,590,681,42.40391888014879
2325,590,732,732,196.1784558624012
2326,590,508,508,43.88776387558806
2327,591,893,893,38.88281876454141
2328,591,549,611,14.321737833940436
2329,591,591,893,87.22361676945525
2330,591,591,898,11.751758769168367
2331,592,592,893,57.42816985375394
2332,592,592,480,36.70610469313051
2333,592,673,673,40.351498131053035
2334,593,487,622,42.24520898395082
2335,593,593,971,43.79883753721353
2336,593,593,474,41.6898931548981
2337,593,593,414,37.350816667600625
2338,594,594,594,140.13569533868014
2339,595,595,609,32.29385331813405
2340,595,595,637,25.724850882857186
2341,595,595,730,60.88353300588648
2342,595,595,410,30.45740619794875
2343,595,595,867,41.22759924729338
2344,595,595,820,34.75392987730806
2345,596,596,792,54.71199894058237
2346,596,477,477,50.85582168541907
2347,596,587,792,74.77000904863672
2348,596,596,499,85.82180865356845
2349,597,597,597,22.079545701552274
2350,597,819,819,64.35057924781913
2351,597,597,665,40.879682574230266
2352,598,527,527,56.22008106010296
2353,598,598,673,50.09063634375521
2354,598,598,417,47.56480269069175
2355,598,632,632,56.80766319379323
2356,598,598,548,46.158048503560714
2357,598,632,754,47.16383678651964
2358,599,34,34,21.197456341987355
2359,599,599,410,67.14525381061016
2360,599,818,611,39.047358793412656
2361,599,599,599,58.453554398998385
2362,600,679,679,64.69001506750507
2363,600,488,488,25.663980763323266
2364,600,584,455,105.32386942893703
2365,601,601,578,73.07018148621052
2366,601,601,578,29.308569824485165
2367,601,601,613,55.91635691029801
2368,601,851,851,56.61623139945471
2369,602,602,702,60.37664437630288
2370,602,702,702,96.06847305658975
2371,602,602,472,25.33949240945623
2372,602,602,843,37.32276888857438
2373,603,612,468,53.20950377662059
2374,603,690,690,42.795040217589396
2375,603,603,561,35.262317038642664
2376,604,604,418,29.27488599198928
2377,604,604,827,110.17116893452675
2378,604,604,708,31.420337074885474
2379,604,604,572,56.30007232792629
2380,604,604,572,72.21109382232069
2381,604,604,604,123.23675296015274
2382,605,605,632,81.50603396826173
2383,605,605,761,100.24054982528962
2384,605,481,481,36.75954164707237
2385,605,487,761,38.03501279743577
2386,605,605,754,40.47007449990481
2387,605,563,563,65.20101963681134
2388,606,606,786,42.955955711138316
2389,606,606,710,113.95371662890999
2390,606,606,596,145.81062437409736
2391,606,606,786,113.56657936553414
2392,606,606,786,66.68575726989405
2393,606,606,622,29.644538342905292
2394,606,606,673,219.65881415729774
2395,606,606,786,37.58807583676996
2396,606,606,786,67.64052214508321
2397,606,606,606,141.64119024088606
2398,607,607,899,86.83697079074102
2399,607,607,607,69.58305845941304
2400,607,607,607,66.78540510357485
2401,607,607,607,70.15022388330738
2402,607,607,854,51.65671668222309
2403,608,411,731,38.651248831124626
2404,608,608,539,24.634860280049597
2405,608,608,412,46.25283603318435
2406,609,803,803,30.278802437334797
2407,609,609,575,67.56478975145833
2408,609,609,867,41.546715752856095
2409,609,407,407,50.634124241634126
2410,610,918,918,76.36079197099131
2411,610,610,496,24.798352031903057
2412,610,731,435,51.91703337035084
2413,610,610,841,179.09673367730738
2414,610,610,735,42.6228492184107
2415,611,611,741,34.099361915391675
2416,611,611,611,49.44990836876566
2417,611,611,310,29.182564043158298
2418,612,612,840,46.93131178961779
2419,612,612,612,53.74864893733436
2420,612,612,870,30.76906004304167
2421,613,613,898,30.711477381353642
2422,613,613,487,58.59577342879222
2423,613,613,798,33.90790096969689
2424,613,622,622,42.703068519620814
2425,614,614,850,75.55703892432638
2426,614,614,684,53.586402908941615
2427,614,614,879,41.64124698151159
2428,614,614,697,70.09926236188495
2429,615,801,100,57.127901902263474
2430,615,889,889,111.06331389852916
2431,615,615,615,90.88507401171643
2432,615,898,898,146.35418227525201
2433,615,615,806,104.60563503859674
2434,615,615,639,43.90629455952781
2435,615,615,589,88.82690263536439
2436,615,615,968,51.38368208332421
2437,615,615,851,75.8524918838424
2438,616,616,5,80.33257568543503
2439,616,616,911,40.55413763656409
2440,616,616,506,43.313306111838834
2441,616,616,488,42.89915475975557
2442,617,617,860,67.67721150859448
2443,617,617,457,88.12925631351139
2444,617,617,739,103.80143812273924
2445,617,617,837,46.87821164366411
2446,617,617,585,64.84070194197302
2447,617,684,424,44.5346789812906
2448,617,617,869,53.45656391996014
2449,618,842,842,51.45277019551015
2450,618,766,880,45.73293378996682
2451,618,787,787,63.33216884684809
2452,619,506,506,48.26290828836057
2453,619,470,470,51.1470192647895
2454,619,619,846,91.84987024910713
2455,619,619,896,38.04101663888395
2456,620,611,737,118.51549234852311
2457,620,681,590,55.533278281561145
2458,620,681,782,40.18247188221294
2459,620,620,782,67.23656178082956
2460,620,519,478,37.73329627370088
2461,620,681,681,69.93876311074976
2462,620,620,681,43.29788050477969
2463,621,621,621,37.686438430418285
2464,621,621,491,24.727215337452616
2465,621,621,751,65.16139561642535
2466,622,622,455,38.15843495585411
2467,622,759,759,37.393346328802735
2468,622,622,759,79.79183408592466
2469,623,696,696,53.06566125546212
2470,623,726,726,69.00527224276016
2471,623,784,784,64.83597592832078
2472,623,767,767,62.2696777463531
2473,623,623,587,47.06399579715074
2474,624,406,406,81.61847814501354
2475,624,624,480,61.28539559075435
2476,624,624,553,49.87187974517615
2477,625,625,536,64.12502671639311
2478,625,625,795,37.25498105052717
2479,625,625,554,56.35017700742918
2480,626,626,862,58.079781596557055
2481,626,626,710,35.377120435300775
2482,626,626,783,59.88221873958087
2483,626,898,898,81.12507689421123
2484,626,838,767,54.06799373432937
2485,627,627,436,41.64625365419435
2486,627,627,734,41.60526774756244
2487,627,627,468,55.85289775649258
2488,628,628,536,36.735731783549696
2489,628,628,628,33.7854402574319
2490,628,628,536,88.62899226768542
2491,628,628,814,27.540887586366157
2492,629,508,508,58.793901365234625
2493,629,629,784,125.67918562562275
2494,629,626,626,47.20486677976436
2495,630,630,514,41.86158999918201
2496,630,630,774,64.05547917454884
2497,630,630,774,38.85577155864109
2498,631,549,549,19.405095792949723
2499,631,631,907,39.51169040823477
2500,631,631,838,30.781310106555846
2501,631,631,898,84.59334251422837
2502,631,631,419,29.251301250071972
2503,631,631,585,224.6791708845357
2504,632,632,811,107.0389471293163
2505,632,755,755,63.27684713468309
2506,632,632,754,66.80159068051557
2507,632,632,759,26.436166140157827
2508,632,632,754,24.146571241671698
2509,632,632,784,49.6455449651441
2510,633,759,745,41.97994365895261
2511,633,633,941,37.85200791543312
2512,633,418,418,21.593564156805243
2513,633,363,363,36.331800477778984
2514,634,517,517,45.313114037444684
2515,634,580,580,32.884382779982936
2516,634,634,561,33.092816578005575
2517,635,464,464,89.3226251383536
2518,635,950,950,31.952581723258472
2519,636,748,748,40.309347577137125
2520,636,636,748,31.209678183458053
2521,636,636,414,104.01964064554743
2522,636,709,709,75.77154312869031
2523,636,636,849,86.10161314380386
2524,636,636,748,89.75492969474843
2525,636,748,748,40.5865249081305
2526,637,637,792,24.8998367652563
2527,637,637,412,51.03568909368534
2528,637,637,898,58.577370637694365
2529,637,695,464,78.65763735018473
