1706,445,445,433,51.62106458222406
1707,445,445,842,42.24454146994089
1708,445,842,842,56.192471032320505
1709,445,445,639,66.23610815083727
1710,446,446,893,140.75087888214748
1711,446,446,530,166.98317020629452
1712,446,446,473,100.1952318712017
1713,446,446,434,78.06456673989706
1714,446,446,710,92.36415283137435
1715,446,478,412,40.664030761309434
1716,446,632,632,89.89132225795456
1717,446,446,893,135.83493732010479
1718,447,447,630,38.32354899809015
1719,447,447,597,59.07891005543552
1720,447,491,491,45.537561680702176
1721,447,447,833,35.94696129582757
1722,447,836,837,50.12813147007916
1723,448,448,738,58.81686625770364
1724,448,448,637,67.43609647245785
1725,449,449,449,55.29756366980073
1726,449,449,975,51.232380298530536
1727,449,448,448,81.31987605945703
1728,449,449,718,63.92743635990098
1729,450,792,792,68.67661241910052
1730,450,450,758,39.05684486262657
1731,450,450,895,88.35123156248494
1732,450,966,966,42.500914130208145
1733,450,450,795,68.92122516743763
1734,450,450,652,47.525513212649244
1735,450,450,866,42.647836149294
1736,451,451,528,71.83492752366236
1737,451,451,451,55.94513990560802
1738,451,451,662,52.85931819026792
1739,451,584,584,51.65055194538633
1740,451,451,451,66.71133035933624
1741,451,451,714,94.80199874392638
1742,452,452,748,59.726282871532845
1743,452,911,943,42.3304863531558
1744,452,452,876,65.72380733070997
1745,453,548,598,32.589935037426606
1746,453,624,454,45.65858684794844
1747,453,548,548,46.36259346238366
1748,453,453,493,218.10184647665594
1749,453,453,648,60.620038114592035
1750,454,454,860,46.61649451086264
1751,454,919,919,60.15261947787633
1752,454,762,762,49.933263373816395
1753,454,454,624,46.187066698732345
1754,455,737,737,62.46550679603486
1755,455,455,455,69.75857743809412
1756,455,455,429,37.64542344591683
1757,455,455,455,44.19307884545654
1758,456,456,645,50.80089653184643
1759,456,558,558,72.46225416971751
1760,456,456,784,77.93939614686025
1761,457,457,501,61.16379158250898
1762,457,457,784,61.538005559365
1763,457,748,464,114.20938444635034
1764,457,457,906,51.96986416014645
1765,457,457,906,107.49009883653126
1766,458,458,539,40.13476273094985
1767,458,458,787,40.32748958614484
1768,458,458,921,60.389891254493435
1769,458,458,792,32.138342798204675
1770,459,457,457,74.5369598700805
1771,459,433,433,32.22092804721644
1772,459,445,445,61.45143138737641
1773,459,435,435,31.729563771394265
1774,459,459,604,26.081399782222846
1775,459,459,502,76.43823106828597
1776,460,460,978,31.560031776540658
1777,460,460,562,31.21138535387669
1778,460,460,975,47.0416106816979
1779,460,460,437,30.978231845653138
1780,461,461,469,47.659909166852316
1781,461,899,899,36.70140464957778
1782,461,524,524,42.02788306030864
1783,461,615,615,64.34422483396506
1784,462,462,696,72.39349119509053
1785,462,696,696,65.66581233445861
1786,462,462,731,47.51206582709727
1787,462,462,645,55.93136730283468
1788,463,463,469,54.77320253676876
1789,463,463,503,73.14407609383902
1790,463,463,588,59.32828408907978
1791,463,463,588,107.62910122456714
1792,463,463,738,68.79680808181855
1793,464,464,464,64.65651469052186
1794,464,584,584,107.73267391523656
1795,464,459,459,56.225106337800916
1796,464,464,630,132.53881190271585
1797,465,465,726,52.12002647980803
1798,465,433,433,58.154399345365725
1799,465,465,652,61.77293448015676
1800,465,518,199,44.2077203419296
1801,466,466,466,55.725772494946504
1802,466,466,812,60.28404673532696
1803,466,466,547,59.74719387128883
1804,467,467,168,93.27016104566908
1805,467,467,509,51.92231479235286
1806,467,467,766,50.777943702615666
1807,467,467,577,50.927091060364006
1808,468,581,581,44.52740365427334
1809,468,468,627,48.98922697346369
1810,468,468,468,60.009164116765525
1811,469,926,909,42.112671414508
1812,469,926,926,52.3121696646249
1813,469,469,862,50.523546706442346
1814,470,470,415,48.78964932919248
1815,470,470,470,76.33904554682347
1816,470,562,442,62.920257624216966
1817,470,762,762,64.68692273293522
1818,471,471,730,62.71167123086308
1819,471,471,471,73.14020405848433
1820,471,471,603,38.35886550761302
1821,472,472,472,45.60595041243066
1822,472,472,472,72.89883174115899
1823,472,472,693,44.52390542503146
1824,473,473,568,106.68145720297996
1825,473,473,589,54.96267345939324
1826,473,473,902,77.35501020902511
1827,473,473,795,67.23277373759248
1828,473,550,550,85.55652583199907
1829,473,473,784,33.76813866865532
1830,473,473,744,72.09027019935486
1831,473,473,626,46.17043783195264
1832,473,473,499,71.09083249168569
1833,473,558,558,60.70564358259926
1834,473,473,512,50.13523069340881
1835,474,474,911,50.01619547273798
1836,474,474,911,44.13317526232139
1837,474,474,911,98.86493671713329
1838,474,735,735,63.04328073438854
1839,475,475,837,74.55895929582134
1840,475,475,703,55.41921070925213
1841,475,475,15,45.84358000153005
1842,475,475,836,56.750963417812024
1843,476,476,476,53.45861257147054
1844,476,476,340,71.47774363431127
1845,476,476,582,44.23920890469747
1846,477,771,771,227.57598305205687
1847,477,432,555,40.633076455159284
1848,477,477,759,78.06953195440995
1849,477,792,494,53.60706276352745
1850,477,748,695,51.29565733116729
1851,478,787,787,84.40958099305652
1852,478,684,684,63.35454673911416
1853,478,478,767,89.05652739528999
1854,479,479,569,44.2398975462051
1855,479,717,717,52.374109025093034
1856,479,436,436,49.44436508344953
1857,479,817,817,56.644573821811925
1858,480,509,509,54.65991629694079
1859,480,528,528,80.88501402125944
1860,480,480,485,59.69373011636583
1861,480,480,509,51.86904102519728
1862,481,848,848,42.515388663515765
1863,481,453,453,64.0952617047579
1864,481,481,848,39.61306457036243
1865,482,848,485,48.850501772398644
1866,482,482,485,513.2438002605365
1867,482,848,848,31.768079463066858
1868,482,482,848,62.39687674155405
1869,482,482,754,54.31468340289817
1870,482,848,848,35.915454586199715
1871,483,483,698,78.28886689432163
1872,483,437,437,91.35712686041053
1873,483,483,663,95.38312152340986
1874,483,483,442,74.25570977158857
1875,483,483,663,40.38994660851092
1876,483,483,698,45.39672269959071
1877,484,484,780,93.76103414254192
1878,484,484,871,144.56177180568102
1879,484,814,814,73.70310845494737
1880,484,484,871,52.866387230240285
1881,485,485,485,108.23927274868807
1882,485,485,754,47.06071645091617
1883,485,745,583,45.13269754805705
1884,485,485,754,57.000957683793175
1885,486,486,889,44.66992889939795
1886,486,486,889,73.43166442462665
1887,486,486,745,40.081445680493374
1888,486,486,486,77.78203214073454
1889,487,487,810,50.669010396451434
1890,487,610,868,58.7691242192749
1891,487,487,811,34.85780622811913
1892,487,487,626,68.39599759357294
1893,487,487,590,75.21310095762307
1894,487,632,662,119.46495114147247
1895,487,487,508,51.042610405137935
1896,487,487,605,61.34805314261715
1897,488,488,778,55.50067469272713
1898,488,616,616,62.00108264791703
1899,488,488,604,62.52088349196367
1900,488,616,616,42.288734449862126
1901,489,489,489,56.03747875524115
1902,489,489,489,36.20883419592692
1903,489,489,971,35.22193499142002
1904,489,489,489,55.19332363022489
1905,490,772,772,134.22900846478652
1906,490,490,490,98.97695705663966
1907,490,490,488,31.8509489585534
1908,490,490,903,81.25291504864158
1909,490,490,735,33.2091246665664
1910,491,491,88,91.9773752717544
1911,491,491,634,75.81153080313887
1912,491,491,456,97.45844049403938
1913,491,491,491,46.5869979626179
1914,491,491,527,63.614659860370715
1915,491,491,595,58.68043337087005
1916,491,491,491,69.11212223748687
1917,492,492,786,80.42113777430657
1918,492,492,118,48.31281390661566
1919,492,492,987,52.707390501266566
1920,492,492,556,47.58104020938435
1921,493,894,799,34.009616231463156
1922,493,598,480,52.24486109529199
1923,493,493,453,99.61248675639725
1924,493,493,851,68.78146311337014
1925,494,494,787,73.50305908574138
1926,494,494,818,32.72980484204159
1927,494,562,562,34.179323856636
1928,494,494,577,46.051358066768664
1929,494,494,896,50.794622294087475
1930,495,495,415,31.225883997240878
1931,495,495,648,37.34439034969073
1932,495,532,762,48.67439793373454
1933,495,495,556,43.96336821808597
1934,496,496,514,38.696004386137425
1935,496,496,658,71.0649884447403
1936,496,496,658,45.98180352553756
1937,496,496,658,81.21015419300193
1938,497,406,406,53.6966673358173
1939,497,497,425,67.19096896761864
1940,497,442,442,63.833716298973634
1941,497,884,884,58.59954494076501
1942,498,919,791,64.47975360289959
1943,498,860,860,38.56306258988867
1944,498,498,424,70.75219746321213
1945,499,596,596,73.3397939868423
1946,499,961,961,50.458280390693204
1947,499,499,118,54.05134149431972
1948,499,499,596,76.73369793686405
1949,500,500,972,77.74857609388621
1950,500,500,483,51.88561815541535
1951,500,500,972,36.60862243301468
1952,501,501,399,92.79472932759691
1953,501,643,69,38.30821153586384
1954,501,681,681,47.46359336799645
1955,501,501,797,31.419971007764527
1956,502,502,774,122.84877602486085
1957,502,502,774,38.57289315567172
1958,502,502,462,317.0591310034069
1959,502,502,774,100.98926270219528
1960,502,630,630,36.30989803145494
1961,502,667,667,60.35713727044547
1962,502,597,597,52.17900256887474
1963,502,514,514,49.10029657975884
1964,503,503,572,141.25054255767625
1965,503,424,940,41.37155172481271
1966,504,504,469,36.70755733075224
1967,504,504,909,73.6852094012556
1968,504,75,75,38.361138556440324
1969,504,504,725,57.83997225544283
1970,504,673,673,52.81202341580564
1971,505,505,550,120.61785962900466
1972,505,505,899,53.719822490994915
1973,505,505,967,40.73854283797571
1974,505,849,859,50.30061061465196
1975,505,503,503,48.3032451387329
1976,506,506,694,41.273424996798255
1977,506,506,517,62.92958182564298
1978,506,506,545,54.73302575229437
1979,507,507,508,68.33192940695864
1980,507,754,754,34.71284384911534
1981,507,507,695,58.779660728353775
1982,507,695,695,43.51825482844605
1983,508,508,878,55.67014321491413
1984,508,508,810,65.41202139251152
1985,508,508,859,61.091170734956435
1986,508,508,810,48.575212409194386
1987,508,508,810,39.54080213830247
1988,509,552,552,49.51165403123253
1989,509,582,582,54.375481282550375
1990,509,582,760,71.91572603939942
1991,510,718,718,59.46340610033117
1992,510,510,517,57.904173343858076
1993,510,510,510,60.18744991827922
1994,510,510,510,42.08399267748457
1995,510,510,408,24.532407124213005
1996,510,510,510,34.23944003617045
1997,510,510,628,33.13345883243243
1998,510,510,403,27.727558341119018
1999,511,656,637,64.60793729257249
2000,511,511,817,56.34577285989902
2001,511,511,817,94.5190340671726
2002,511,511,436,108.0367626941278
2003,512,512,473,98.90243033427038
2004,512,512,512,67.282347436139
2005,512,512,473,160.3003488664764
2006,512,512,512,98.93577552382696
2007,512,512,473,39.39938227360176
2008,512,512,596,38.223717635702656
2009,512,512,600,64.08018841502204
2010,512,512,473,119.52380368303224
2011,512,512,902,71.07242549268979
2012,512,512,783,61.68152463155991
2013,512,673,605,39.96856483441116
2014,513,513,566,46.39850363407599
2015,513,513,875,61.43852803698145
2016,513,513,875,62.79824601895917
2017,513,652,652,56.24480998438241
2018,513,513,566,55.705774069725194
2019,514,496,496,92.86090266588812
2020,514,514,850,52.70915175099575
2021,514,608,608,75.52610945450107
2022,514,733,702,53.09487333389838
2023,515,515,808,107.80846400693831
2024,515,515,808,84.51978061119526
2025,516,516,793,39.954065173430955
2026,516,831,831,52.42559755203601
2027,516,516,431,61.12010423906268
2028,517,517,540,33.574135379939804
2029,517,517,913,97.40713250846322
2030,517,517,733,69.60288022679188
2031,517,517,755,56.66985778204047
2032,518,518,502,70.13412433022894
2033,518,518,673,192.39679175751317
2034,518,518,518,113.57066784336162
2035,518,518,518,107.994089152345
2036,518,518,691,386.4387306052366
2037,519,519,534,42.199726454208914
2038,519,519,478,46.01475275788042
2039,519,410,410,38.094851396794674
2040,519,519,440,94.56256952233659
2041,520,520,520,53.13813591843355
2042,520,520,516,46.84435519113822
2043,520,520,431,49.02003956186842
2044,521,521,544,40.68780247799675
2045,521,897,673,43.88994822804906
2046,521,521,909,39.70649594509133
2047,522,522,824,45.893838880972716
2048,522,574,574,54.079252831748775
2049,522,522,574,53.297157943882475
2050,522,522,956,69.07743472439786
2051,523,523,818,30.578727916851854
2052,523,523,888,52.128953262310525
2053,523,677,677,29.32872374599992
2054,523,523,667,66.22247165649851
2055,523,523,870,75.80136008566446
2056,524,459,570,57.391982964504464
2057,524,461,461,42.53832859016979
2058,524,570,491,52.95673117839504
2059,524,461,882,49.37314402249087
2060,524,469,505,38.216741870367585
2061,525,525,913,36.277261318619765
2062,525,525,718,74.06506070177325
2063,525,525,839,106.38809193438262
2064,525,525,975,87.69419941123945
2065,526,526,916,38.08458544266154
2066,526,526,527,72.451334138998
2067,526,532,223,39.26433612859392
2068,526,526,782,55.2249921090757
2069,526,620,620,52.41683545765264
2070,527,527,590,116.1226275201016
2071,527,526,526,54.224270175806915
2072,527,664,664,40.60760827516418
2073,527,754,848,71.8440644019744
2074,528,528,707,38.86214560266046
2075,528,528,605,57.24013854952803
2076,528,528,528,82.63196195460122
2077,529,529,431,30.637971383369226
2078,529,529,830,59.22949613063721
2079,529,843,843,35.34384874856552
2080,529,975,975,45.48961683988498
2081,530,530,531,49.96867489561279
2082,530,530,739,33.45225355770538
2083,530,530,571,94.5295054025864
2084,530,531,531,146.46545080474692
2085,530,530,530,33.69089253086086
2086,530,530,859,74.87296033792406
2087,531,826,826,71.35415787118365
2088,531,531,826,40.27174553030569
2089,531,531,759,80.31768756258953
2090,531,531,605,44.74331541701274
2091,532,532,537,30.89898181705731
2092,532,532,706,40.96438719694641
2093,532,532,516,32.923995429316676
2094,532,532,580,31.89817014992565
2095,533,658,658,61.481970658988466
2096,533,533,591,29.995065712511426
2097,533,533,674,34.39511706705217
2098,534,534,791,34.38625087721818
2099,534,651,827,43.23323199071284
2100,534,827,827,117.50549568202811
2101,534,534,651,41.60103068033067
2102,535,535,479,41.010835150654124
2103,535,535,471,121.03899457426061
2104,535,535,880,31.93034725493729
2105,535,535,671,40.17572674223102
2106,536,536,724,74.8653245621978
2107,536,536,484,47.27116171025126
2108,536,536,718,38.034281050460734
2109,536,510,510,43.5133375282818
2110,537,537,450,42.33783724258076
2111,537,537,248,50.42362158977581
2112,537,537,249,37.18489272426933
2113,538,538,538,61.9711305249164
2114,538,538,497,52.86034268679895
2115,539,530,530,57.34524355071287
2116,539,674,674,87.97118213278576
2117,539,533,533,36.82629892692579
2118,540,540,554,33.05550211894114
2119,540,536,536,52.835186830917195
2120,540,540,540,29.466171633431447
2121,540,718,718,66.62251366987518
2122,540,540,403,62.59807118684875
2123,541,541,542,62.76988144591502
2124,541,819,819,41.9985981052202
2125,541,541,791,89.01030779248194
2126,541,541,925,18.47246031974648
2127,542,542,710,52.105558173812135
2128,542,542,657,73.55888419732833
2129,542,542,642,58.258972920097186
2130,542,542,787,51.01550606348371
2131,543,543,422,79.08744669636009
2132,543,696,696,50.2658897785612
2133,543,543,422,70.45890461539261
2134,544,544,521,34.11426396187712
2135,544,544,544,62.13880893980404
2136,544,544,469,58.20908030677515
2137,544,926,926,45.0917799825718
2138,545,545,640,73.96991144078487
2139,545,545,811,47.731941066325106
2140,545,545,765,66.63302908157549
2141,545,545,700,54.747632443879176
2142,545,545,828,61.82831642015008
2143,546,546,593,51.40677516587214
2144,546,402,402,54.943230562260524
2145,546,546,577,61.27959614533107
2146,546,546,797,53.56632592502996
2147,547,547,565,74.7074917573259
2148,547,547,705,68.87755209840776
2149,547,705,705,41.01807553008576
2150,547,547,705,73.26612949594562
2151,548,548,480,65.7552525442188
2152,548,548,492,53.18094207449534
2153,548,548,754,75.05469778040234
2154,548,548,598,18.51492372027518
2155,548,548,651,46.06833442274459
2156,548,598,598,62.915652869142676
2157,548,548,548,12.567111533343795
2158,548,548,598,67.52785640387968
2159,548,548,851,13.935671757323936
2160,549,868,868,146.3238299543965
2161,549,549,999,42.27255954622911
2162,549,692,692,39.82971508216193
2163,550,550,550,11.474042766596977
2164,550,550,745,81.99651527191665
2165,550,550,710,26.10697536172367
2166,550,550,621,18.662169893233084
2167,550,550,899,98.80955243482174
2168,550,550,477,15.808184310249395
2169,550,967,659,55.67633362501306
2170,550,699,699,45.27173716633713
2171,550,550,758,59.01393545105077
2172,550,550,507,15.102083626654466
2173,550,505,505,89.76693685444184
2174,550,505,505,35.86460484626265
2175,550,859,859,40.85387714058368
2176,550,550,302,16.626628099075702
2177,551,551,629,90.38462708136832
2178,551,551,816,95.30535573445948
2179,551,551,767,39.87180373830977
2180,551,767,767,37.475730472461485
2181,551,551,720,71.03674444116614
2182,551,551,767,57.84086349347772
2183,551,551,816,111.08172375912734
2184,551,551,838,130.4985952952368
2185,551,551,583,112.56263053219976
2186,551,551,633,94.89833233880255
2187,551,551,585,44.564959743045065
2188,552,552,846,74.82231706610251
2189,552,552,568,86.19133064870638
2190,552,552,564,66.9429175443262
2191,553,553,848,46.932158790001374
2192,553,553,771,87.39968616450906
2193,553,553,553,38.020748005985915
2194,553,553,526,66.27512756136841
2195,554,554,701,67.5294012193016
2196,554,554,975,35.88949473243792
2197,554,554,562,59.39730914543447
2198,554,554,554,46.894024321751814
2199,555,555,555,71.02847856225857
2200,555,555,867,57.04579851913088
2201,555,555,595,49.57714885394115
2202,556,556,556,94.65869283685822
2203,556,556,884,32.70467003495757
2204,556,556,799,51.51392808584156
2205,556,905,905,38.86472306481795
2206,556,556,778,67.5561457343854
2207,557,557,557,130.22607787632808
2208,557,557,733,72.45774575318543
2209,557,498,498,75.86169382583915
2210,557,557,978,37.154017334854416
2211,557,733,733,37.88771391542013
2212,558,684,719,56.78758446770554
2213,558,558,753,53.00870655401163
2214,558,881,881,70.1994618547625
2215,558,558,558,47.107363893829614
2216,558,683,432,49.82243263525739
2217,559,559,765,37.458561124259944
2218,559,559,792,48.396036605735695
2219,559,559,694,47.412162430779034
2220,559,559,765,70.15257009395813
2221,560,560,981,56.54019819629788
2222,560,560,787,56.1296531680025
2223,560,560,981,53.825407969815174
2224,561,561,412,57.78084976623264
2225,561,561,569,65.08119266202345
2226,561,561,866,38.60870064941066
2227,562,562,974,36.42436593132691
2228,562,562,525,38.454180819930386
2229,562,416,419,45.44481558975181
2230,562,562,688,61.22996001143289
2231,563,563,418,133.59372147559077
2232,563,784,769,91.76469231884671
2233,564,564,765,146.27712910350965
2234,565,565,771,35.1418789416757
2235,565,565,565,40.459797644793134
2236,565,565,565,57.96901363583418
2237,566,566,566,38.909227564266565
2238,566,566,432,52.11983719999452
2239,566,566,795,58.84595098860651
2240,567,567,544,70.69594147105282
2241,567,644,644,52.72152423983845
2242,567,544,659,81.24087268142375
2243,567,567,905,108.19128336860953
2244,568,568,824,50.781639325455856
2245,568,568,568,83.8305054117758
2246,569,569,675,39.60678384863969
2247,569,569,675,51.083348722162945
2248,569,569,867,69.25137060807607
2249,569,569,847,42.108117509853514
2250,570,691,606,119.02291721971326
2251,570,601,601,47.31990303395795
2252,570,570,465,55.757416960956434
2253,570,882,882,38.674346935208014
2254,570,570,691,161.7813831627544
2255,571,571,886,57.0351363997848
2256,571,571,704,38.81061114933677
2257,571,571,707,58.14447008754628
2258,571,707,707,41.63992153218942
2259,572,960,960,85.69643746849297
2260,572,572,953,75.07721580187803
2261,572,572,968,76.1042574699158
2262,572,572,572,59.93550292006671
2263,572,572,441,40.877137151712496
2264,573,573,518,66.53318235425829
2265,573,573,573,71.95647613105443
2266,573,573,518,57.45947908144528
2267,574,619,619,36.37919074228062
2268,574,478,478,47.56312203770663
2269,574,574,574,43.81968870642757
2270,574,574,428,64.66413033074168
2271,575,866,866,68.26109345377418
2272,575,575,575,52.96204344083163
2273,575,575,654,60.8594081354982
2274,576,576,536,80.146403797693
2275,576,576,576,43.670988717955886
2276,576,576,576,57.65835949371257
2277,577,577,494,48.3801943419768
2278,577,577,494,28.100579847295673
2279,577,494,494,49.687969332212994
2280,577,633,633,30.15304470996811
2281,577,494,494,58.34037050760269
2282,577,577,778,86.36840376180503
2283,577,494,494,27.09828349686961
2284,578,578,982,54.044995341937685
2285,578,982,982,59.61661924429799
2286,578,578,728,45.37658664241439
2287,578,578,601,36.201436575389316
2288,579,579,412,54.607569339129526
2289,579,579,881,45.148872820442605
2290,579,859,859,64.37853543575447
2291,580,425,425,56.02898830709228
2292,580,580,738,63.42126696788968
2293,581,581,479,62.74568911713629
2294,581,581,511,88.81792822219079
2295,581,581,717,40.47973634242558
2296,581,581,468,60.36684633604481
2297,582,988,988,62.15982592819122
2298,582,938,938,45.68295999076376
2299,582,415,415,34.98602793138357
2300,583,583,604,56.9503648086727
2301,583,583,561,38.5079806217364
2302,583,583,604,41.89392651774609
2303,583,583,421,46.73347790136531
2304,584,584,971,52.374958720010504
2305,584,584,767,42.38220661423862
2306,584,584,496,42.795853768805884
2307,585,686,686,53.82182968313336
2308,585,585,845,44.998032953259425
2309,585,916,916,94.39707813953963
2310,585,585,898,49.718632229274284
2311,586,586,847,255.4932253132484
2312,586,466,466,50.07431396388768
2313,587,587,677,39.03900380448846
2314,587,587,677,51.42451923555125
2315,587,813,813,59.6477448990633
2316,588,588,519,110.69596140747186
2317,588,588,790,56.63282019845588
2318,588,588,477,106.59448724744662
2319,588,588,790,52.221874349196774
2320,589,764,573,64.61990090254966
2321,589,589,763,43.84616735291133
2322,589,589,589,120.55608959454489
2323,589,999,999,66.12163232249765
2324,590,921,918,48.10650033236822
2325,590,681,681,199.96157353185694
2326,590,508,508,50.38193605322231
2327,591,591,434,47.80267747618443
2328,591,611,611,29.16644367986445
2329,591,591,893,91.906193684922
2330,591,591,793,27.95324772527138
2331,592,592,844,62.238651053169654
2332,592,620,480,44.94121974131138
2333,592,662,662,47.972058493170074
2334,593,487,626,49.559585446649834
2335,593,593,523,51.14513850093728
2336,593,593,684,48.228694022735674
2337,593,593,516,45.66588360888466
2338,594,594,594,143.25787556442418
2339,595,595,561,39.36425081829838
2340,595,595,637,35.02053176897288
2341,595,856,856,66.36013142043731
2342,595,595,690,38.059868468473724
2343,595,595,856,47.61410970307172
2344,595,595,856,39.38266768538527
2345,596,596,792,60.73817443822093
2346,596,777,777,57.212610734909624
2347,596,596,792,79.91431807902065
2348,596,596,457,90.56744867065767
2349,597,597,763,35.72194068500671
2350,597,608,713,69.03998344243206
2351,597,597,902,45.73577319313704
2352,598,851,527,61.85051898766795
2353,598,598,627,56.895277118097844
2354,598,598,417,53.74591664063262
2355,598,632,632,62.722899821165115
2356,598,598,548,53.012200965264874
2357,598,598,632,53.93212375134098
2358,599,34,34,31.830774186786602
2359,599,599,599,46.647920678874144
2360,599,619,611,47.29238272982611
2361,599,599,599,64.52389239836045
2362,600,679,679,69.98274681020597
2363,600,488,488,36.292203466680725
2364,600,584,584,109.25411572258346
2365,601,601,578,57.921287501940284
2366,601,601,982,38.99371021794251
2367,601,606,606,61.84287958672865
2368,601,851,851,61.865030489448046
2369,602,602,702,65.94720709706093
2370,602,872,523,101.49138880263821
2371,602,602,416,32.42317967699346
2372,602,602,843,44.40829349217831
2373,603,612,612,59.51174412382112
2374,603,595,595,50.125359112522005
2375,603,603,690,43.72657446819909
2376,604,604,591,36.74768389678738
2377,604,604,583,113.3727068770533
2378,604,604,604,39.501531478632664
2379,604,604,883,45.43345166491012
2380,604,604,572,57.91737036889024
2381,604,604,604,127.13373462098608
2382,605,605,605,84.26925013247411
2383,605,605,761,102.88956075159861
2384,605,481,482,44.92651480218796
2385,605,487,487,45.1201715670813
2386,605,605,754,48.25341233918624
2387,605,563,563,70.3830080992959
2388,606,606,503,49.33045680396993
2389,606,606,710,117.4067116278232
2390,606,596,596,149.0972847588705
2391,606,606,606,116.85368443303041
2392,606,606,606,46.56945195045469
2393,606,606,531,38.00207586700265
2394,606,606,673,217.36352547122092
2395,606,606,412,46.12076083185022
2396,606,606,786,52.721960517551516
2397,606,606,882,144.6390488139504
2398,607,607,940,66.09445988257391
2399,607,607,470,75.51193776261351
2400,607,607,607,72.92431018083508
2401,607,607,607,76.01566720857194
2402,607,607,607,58.50214438374864
2403,608,735,735,46.54273994479206
2404,608,608,502,35.5814558418055
2405,608,608,868,51.14993419295397
2406,609,803,803,39.64837534981751
2407,609,609,609,48.97151273748157
2408,609,694,694,49.03279873914609
2409,609,407,407,57.13257528976911
2410,610,610,918,82.13795050845455
2411,610,610,443,35.742841558166546
2412,610,731,731,57.551947681306864
2413,610,610,841,182.1643935248768
2414,610,610,841,51.676682445274295
2415,611,611,772,41.73261494409014
2416,611,611,611,57.11007527246156
2417,611,611,310,38.928140730561545
2418,612,612,612,52.14663510872872
2419,612,612,612,60.94149553352484
2420,612,612,870,35.09494965051719
2421,613,613,891,40.170210066357356
2422,613,613,673,64.3385837534767
2423,613,613,508,43.497407077772806
2424,613,613,629,50.13109738470108
2425,614,614,614,60.96397314956198
2426,614,614,823,58.972150729086934
2427,614,614,885,47.674634094066406
2428,614,614,614,52.32811626542914
2429,615,100,100,63.344735524494254
2430,615,615,707,114.59778849448163
2431,615,615,615,95.34574357429184
2432,615,615,710,149.7765895940021
2433,615,615,658,108.19118026863902
2434,615,842,638,49.1190092774848
2435,615,615,589,92.55858157345615
2436,615,615,529,55.511955124035254
2437,615,615,851,79.05790095850521
2438,616,616,488,84.79611221727477
2439,616,616,911,48.13314585178478
2440,616,616,840,49.58154286626166
2441,616,616,616,47.77867233038979
2442,617,617,648,71.59887272678525
2443,617,617,714,91.79856619909934
2444,617,617,438,107.73398012721312
2445,617,617,837,53.63229378573282
2446,617,617,648,70.49559874602582
2447,617,617,740,51.613983857502326
2448,617,869,869,60.67722807154489
2449,618,876,433,59.2401749917799
2450,618,792,428,51.83356611757025
2451,618,618,787,68.70595830673736
2452,619,853,506,54.89429402643982
2453,619,619,405,57.502984123818536
2454,619,619,846,96.94620010657842
2455,619,619,896,46.04534420779698
2456,620,593,593,123.01680083476518
2457,620,681,590,57.9922250621107
2458,620,620,851,49.76484160129404
2459,620,527,782,75.27540455683774
2460,620,478,478,42.250473564582755
2461,620,681,681,74.17472580614398
2462,620,681,664,49.33662343106037
2463,621,621,621,47.18176777879317
2464,621,621,792,33.781965792289654
2465,621,621,866,45.63761327429285
2466,622,622,455,46.690388907340086
2467,622,759,759,45.32966753818037
2468,622,622,643,85.18489918934971
2469,623,623,677,58.515597952702116
2470,623,726,726,74.072115036584
2471,623,623,784,71.17864075576337
2472,623,767,767,68.96513527263889
2473,623,777,777,53.944062467870715
2474,624,765,765,86.0193820036246
2475,624,624,760,66.77081672494768
2476,624,624,519,56.40100619702371
2477,625,625,625,44.77912319125879
2478,625,625,701,46.79217174877524
2479,625,625,554,63.79702925798944
2480,626,626,862,63.2806061249705
2481,626,626,710,43.35342172618585
2482,626,626,473,64.85548236543782
2483,626,626,709,85.58794074330896
2484,626,626,398,60.21843011505926
2485,627,627,436,45.15590553539711
2486,627,627,627,47.28043303341957
2487,627,627,468,61.88593456612976
2488,628,628,628,44.92271189153173
2489,628,628,628,43.99229239298203
2490,628,628,536,73.8754856781478
2491,628,628,814,36.370871716319044
2492,629,629,462,65.44765252007171
2493,629,784,784,131.37570539222725
2494,629,629,767,57.11560850866411
2495,630,630,774,49.238889913469514
2496,630,630,502,70.55798699258631
2497,630,630,774,44.36369603649978
2498,631,921,921,34.696286894920014
2499,631,631,711,47.1716150144695
2500,631,711,711,37.20812725709742
2501,631,711,711,87.10781517727081
2502,631,631,804,38.92689504961446
2503,631,631,585,227.27395431388354
2504,632,632,811,110.46495101512414
2505,632,755,755,67.9362104575098
2506,632,632,754,71.98288522301527
2507,632,632,481,37.242921722023915
2508,632,632,759,30.435940247644773
2509,632,632,845,56.234576141930894
2510,633,732,732,48.851047444334
2511,633,633,692,45.17350250580611
2512,633,772,506,33.528934111626114
2513,633,987,998,44.61251445162633
2514,634,517,517,52.47433349502131
2515,634,634,580,40.61793130317484
2516,634,634,913,40.82202837273527
2517,635,464,464,95.32258605071992
2518,635,924,830,41.028412908683656
2519,636,748,748,45.5987466989637
2520,636,636,748,37.75932538849325
2521,636,636,748,107.93752040162656
2522,636,636,792,79.10086163081128
2523,636,636,790,90.97835928814094
2524,636,636,748,94.6297449713096
2525,636,748,748,48.25090308715399
2526,637,637,561,36.03094277983594
2527,637,637,707,56.621342435233146
2528,637,637,571,61.80743252091178
2529,637,513,507,82.10139504970014
