2480,700,619,496,601,721,529,496,496,496,578
2481,496,496,496,770,496,496,496,496,496,496
2482,470,868,549,949,855,855,470,549,721,711
2483,658,658,496,658,658,658,496,658,496,658
2484,496,496,496,721,496,496,496,496,496,496
2485,483,483,497,483,483,483,497,483,497,483
2486,884,884,884,485,884,884,884,884,497,884
2487,497,497,497,449,497,497,497,449,497,497
2488,483,562,483,562,483,483,497,562,483,497
2489,663,483,497,483,483,483,497,698,698,698
2490,498,762,498,415,498,498,498,415,498,498
2491,498,498,498,788,498,781,498,498,498,498
2492,498,498,498,569,498,498,498,498,498,498
2493,498,498,858,498,858,858,498,498,498,498
2494,498,498,498,415,498,498,498,498,498,498
2495,477,477,477,419,644,644,477,419,499,644
2496,499,999,499,844,589,999,499,844,499,999
2497,842,842,763,971,939,939,722,971,655,747
2498,695,425,813,425,499,499,777,425,425,425
2499,499,435,499,435,435,999,499,876,499,435
2500,500,649,500,958,500,972,500,972,500,649
2501,500,500,500,39,500,500,500,500,500,500
2502,979,980,489,980,888,583,525,980,733,733
2503,500,913,500,857,500,500,500,500,500,500
2504,500,500,500,5,500,500,500,500,500,500
2505,501,568,501,568,501,501,568,568,501,568
2506,884,884,884,663,884,884,399,663,884,884
2507,501,501,501,735,501,501,501,501,501,501
2508,501,501,501,735,578,689,501,501,501,501
2509,400,501,400,501,501,501,400,501,400,501
2510,502,785,502,785,882,587,774,785,774,806
2511,502,515,502,515,502,502,502,788,502,502
2512,630,502,630,502,502,502,502,502,630,502
2513,805,522,502,522,514,514,502,740,502,522
2514,502,502,502,801,502,502,502,502,502,502
2515,503,503,503,773,503,503,503,503,503,503
2516,503,626,503,626,503,503,503,626,503,626
2517,503,653,503,778,424,503,503,503,503,899
2518,503,563,503,418,503,440,503,503,503,503
2519,503,503,503,773,503,708,503,773,804,503
2520,504,967,504,967,504,849,504,967,504,504
2521,504,999,504,700,504,504,504,700,504,999
2522,504,504,504,441,504,504,504,504,504,504
2523,504,700,504,700,504,504,504,700,504,700
2524,504,441,504,438,504,504,504,438,504,725
2525,505,505,505,711,505,505,505,711,469,711
2526,505,505,505,572,505,505,505,725,505,849
2527,505,505,725,505,725,725,725,725,725,505
2528,504,504,505,504,968,968,505,504,504,504
2529,899,859,505,464,899,823,505,868,725,725
2530,827,646,827,646,402,402,827,646,827,827
2531,506,679,679,808,616,616,506,506,616,616
2532,592,592,506,592,506,506,506,592,592,592
2533,506,506,506,65,506,506,506,506,506,506
2534,506,633,506,633,506,506,506,633,512,633
2535,507,507,507,512,999,999,507,507,507,507
2536,507,507,507,828,507,507,507,507,507,507
2537,507,907,507,572,507,507,507,696,507,572
2538,507,518,507,770,507,507,507,770,507,770
2539,507,695,507,695,507,507,507,507,507,507
2540,508,508,508,878,508,508,508,508,508,508
2541,508,508,508,700,508,508,508,999,508,999
2542,508,508,508,878,508,508,508,508,508,508
2543,508,543,508,650,508,508,508,508,508,508
2544,508,810,508,878,810,508,508,810,508,508
2545,509,509,509,687,509,509,509,687,509,509
2546,509,509,509,624,509,509,509,509,860,624
2547,509,509,509,963,509,509,509,963,509,509
2548,509,509,509,808,509,509,509,509,509,509
2549,509,509,509,641,509,509,509,509,509,509
2550,510,510,510,839,510,510,510,821,510,839
2551,510,913,510,913,536,510,510,913,510,913
2552,510,510,510,750,510,510,510,510,510,510
2553,510,625,510,625,510,510,510,625,510,625
2554,510,510,510,833,510,510,510,510,510,510
2555,511,751,511,751,511,511,511,751,511,511
2556,511,581,511,695,511,864,511,511,511,575
2557,511,661,511,717,661,661,511,717,511,717
2558,511,717,511,561,627,791,511,511,511,511
2559,511,511,581,468,511,511,511,511,581,581
2560,512,512,512,473,512,783,512,512,512,512
2561,512,901,512,725,589,725,512,883,883,883
2562,512,473,512,769,512,512,512,512,512,418
2563,512,512,512,778,512,772,512,778,512,512
2564,512,512,622,473,459,53,626,633,512,512
2565,513,686,513,535,513,513,513,535,513,471
2566,763,905,513,905,905,794,513,905,872,905
2567,513,513,513,875,921,921,513,513,513,875
2568,513,513,513,470,492,492,513,513,513,513
2569,513,513,513,875,513,513,513,513,513,875
2570,788,788,514,788,514,514,514,788,514,514
2571,514,514,514,774,514,514,514,514,514,514
2572,514,514,514,594,514,514,514,514,514,514
2573,819,608,514,806,576,576,514,806,514,514
2574,514,634,514,634,49,49,514,634,514,634
2575,515,808,515,375,515,515,515,452,515,176
2576,800,800,515,800,800,800,498,800,498,498
2577,652,787,460,615,515,515,652,615,523,795
2578,515,865,515,865,865,879,515,865,865,865
2579,515,515,515,36,515,515,515,808,515,515
2580,520,516,520,428,516,516,520,516,520,516
2581,588,790,516,790,516,516,431,431,516,790
2582,516,674,516,674,516,47,516,674,516,674
2583,516,532,516,711,516,516,516,669,516,711
2584,516,735,516,735,516,516,516,516,516,735
2585,540,540,540,517,540,540,540,540,540,540
2586,517,517,517,839,517,517,517,517,517,517
2587,517,664,517,815,562,562,517,815,517,562
2588,517,540,517,540,517,517,517,517,517,547
2589,517,517,517,561,517,517,517,561,517,561
2590,518,802,518,802,518,518,518,802,652,652
2591,518,811,518,811,518,518,518,518,518,518
2592,518,518,518,882,518,518,518,882,518,518
2593,795,795,802,795,795,795,802,795,795,796
2594,711,518,971,464,254,729,971,729,971,971
2595,519,771,519,505,519,519,519,412,519,478
2596,519,492,519,435,519,492,519,435,519,435
2597,519,492,519,455,519,519,519,519,492,492
2598,469,579,743,579,743,706,884,881,743,579
2599,519,647,492,647,798,798,519,647,519,636
2600,520,520,520,421,520,520,520,520,520,421
2601,520,520,520,516,520,520,520,520,520,520
2602,520,743,520,341,520,794,520,743,520,743
2603,588,448,520,448,865,865,520,448,588,588
2604,520,520,520,516,520,520,520,520,520,520
2605,521,521,521,909,960,927,521,521,521,469
2606,521,521,521,470,521,521,521,521,521,469
2607,521,670,521,770,521,521,521,999,521,770
2608,521,521,521,828,521,521,521,521,521,521
2609,521,651,521,651,726,726,534,651,651,651
2610,522,522,522,191,522,522,522,522,522,191
2611,522,522,522,574,805,805,522,522,522,522
2612,519,767,522,720,478,726,522,522,522,720
2613,522,522,522,317,522,522,522,522,522,522
2614,522,522,522,768,522,522,522,522,522,522
2615,523,421,523,858,743,743,523,791,791,858
2616,523,558,523,401,875,645,523,523,523,787
2617,872,784,523,784,872,523,523,523,523,523
2618,523,840,523,840,879,879,523,840,523,840
2619,543,777,523,650,600,600,523,650,770,783
2620,524,524,524,490,524,524,524,524,524,461
2621,524,524,524,461,524,524,524,461,524,524
2622,461,490,461,515,765,515,461,515,461,587
2623,524,524,490,524,524,524,524,524,461,524
2624,461,556,461,237,524,461,461,524,461,524
2625,525,525,839,562,525,839,975,525,975,525
2626,701,888,839,621,839,724,525,580,839,611
2627,525,483,525,483,525,525,525,888,483,483
2628,525,525,525,821,525,525,525,525,525,888
2629,718,580,525,743,718,877,718,743,743,743
2630,526,606,526,606,526,606,526,606,526,598
2631,526,527,526,662,527,527,526,527,527,664
2632,526,859,526,859,846,546,526,859,526,859
2633,526,526,526,424,624,624,526,423,865,865
2634,526,526,527,424,527,526,526,526,526,423
2635,527,782,526,851,526,526,527,851,526,651
2636,527,613,527,482,527,527,527,527,527,527
2637,527,526,527,700,527,810,527,700,527,700
2638,527,583,527,913,664,664,527,913,664,913
2639,527,527,526,851,527,527,526,526,526,896
2640,528,759,528,759,528,528,528,759,528,759
2641,528,528,528,461,528,528,528,528,528,826
2642,528,999,528,700,528,528,528,528,528,528
2643,528,528,528,709,528,528,528,528,528,528
2644,528,528,528,826,528,528,528,528,528,826
2645,529,529,529,748,529,529,529,529,529,529
2646,411,411,591,411,452,452,443,443,411,411
2647,529,529,529,591,529,529,529,529,529,529
2648,529,936,529,659,529,529,529,529,529,999
2649,728,341,728,341,634,467,341,341,728,341
2650,481,481,481,530,860,860,481,530,860,860
2651,530,563,530,626,530,481,530,710,530,563
2652,530,530,530,531,530,530,530,530,530,530
2653,530,530,530,399,530,530,530,530,530,530
2654,531,531,531,826,531,531,531,826,531,531
2655,531,485,531,485,531,828,531,485,531,485
2656,826,826,531,892,507,507,531,409,531,426
2657,531,531,531,848,531,531,531,531,531,593
2658,531,531,531,530,531,531,531,531,531,531
2659,531,826,531,826,531,531,531,531,531,826
2660,532,706,532,872,532,532,532,706,532,706
2661,532,706,532,706,905,564,532,706,532,706
2662,532,827,532,668,532,532,532,668,532,762
2663,532,877,532,877,532,532,532,532,532,532
2664,532,492,532,561,579,579,532,532,532,561
2665,533,735,533,496,411,411,533,533,496,496
2666,533,452,533,452,533,533,533,533,533,533
2667,533,533,533,721,533,533,533,533,533,533
2668,533,533,533,824,533,533,533,533,533,533
2669,533,855,533,855,658,658,533,855,748,855
2670,534,791,534,791,534,791,534,791,534,791
2671,534,561,534,730,534,492,534,561,534,561
2672,534,534,534,778,534,534,534,534,534,534
2673,534,526,534,707,526,786,534,707,534,423
2674,534,651,534,651,534,534,534,534,534,651
2675,535,535,535,479,535,738,535,479,535,535
2676,535,479,535,479,535,535,535,479,535,535
2677,535,75,535,75,535,535,671,671,535,75
2678,535,535,535,479,535,88,535,535,535,535
2679,535,774,535,679,535,535,535,535,535,464
2680,536,483,536,497,540,483,540,483,540,562
2681,536,718,536,538,536,536,536,538,536,538
2682,780,871,536,871,914,914,536,871,780,871
2683,536,517,536,724,536,536,536,724,724,724
2684,449,449,449,576,449,449,449,449,449,449
2685,537,537,537,562,537,537,537,537,537,537
2686,537,795,537,562,537,537,537,537,537,795
2687,537,537,537,250,537,537,537,537,537,537
2688,537,537,537,199,537,537,537,537,537,537
2689,537,537,537,258,537,537,537,537,537,537
2690,538,538,497,829,538,538,538,538,538,538
2691,538,538,538,497,538,538,538,538,538,497
2692,538,538,538,497,538,538,538,538,538,538
2693,727,727,538,727,538,538,538,727,727,727
2694,538,884,743,538,538,538,538,538,538,538
2695,921,539,549,539,769,769,539,539,539,539
2696,489,489,539,489,900,489,539,489,539,489
2697,539,771,539,771,539,406,539,771,539,771
2698,893,893,539,748,539,539,539,893,921,868
2699,539,492,539,741,539,539,539,539,539,539
2700,540,540,540,460,536,536,540,540,540,460
2701,540,540,540,517,540,540,540,517,540,517
2702,554,554,540,554,540,554,540,554,540,554
2703,540,576,540,576,540,724,540,540,540,576
2704,540,540,540,437,540,540,540,540,540,540
2705,541,541,541,902,541,494,541,541,494,494
2706,541,541,541,494,541,541,541,494,541,541
2707,541,822,541,822,541,541,541,822,541,822
2708,541,541,541,711,541,541,541,541,541,711
2709,541,517,541,549,446,517,541,541,541,900
2710,542,542,542,594,542,542,542,542,542,542
2711,542,585,542,811,542,619,542,811,542,761
2712,541,567,542,422,541,541,542,541,542,541
2713,542,542,542,819,401,819,542,542,819,819
2714,542,542,542,644,542,542,542,542,542,542
2715,543,876,543,876,445,876,543,876,842,876
2716,543,543,543,650,543,543,543,543,543,543
2717,416,543,416,543,416,416,543,543,422,543
2718,543,184,422,184,543,543,543,562,543,184
2719,543,696,543,918,543,447,543,507,543,113
2720,544,544,544,469,544,544,544,469,544,469
2721,544,544,544,464,544,544,544,544,544,544
2722,544,618,544,618,544,544,544,909,544,909
2723,544,469,544,469,469,469,469,469,544,469
2724,544,756,544,756,756,434,544,756,544,756
2725,786,545,534,609,534,534,534,545,786,609
2726,545,545,545,423,545,545,545,545,545,423
2727,545,572,545,731,545,545,545,545,545,892
2728,545,545,545,512,545,545,545,545,545,723
2729,545,545,545,828,545,545,545,545,545,545
2730,546,524,546,690,546,776,546,546,546,546
2731,546,546,819,546,546,546,546,546,546,546
2732,819,546,819,566,819,513,819,546,819,546
2733,819,819,546,566,319,546,546,566,546,546
2734,546,546,546,114,546,546,546,546,546,587
2735,829,829,820,829,547,829,829,829,820,547
2736,547,547,547,717,547,547,547,547,547,547
2737,547,547,547,829,547,547,547,547,547,547
2738,547,547,547,565,547,547,547,547,547,565
2739,547,547,547,705,547,547,547,547,547,547
2740,548,851,548,711,548,548,548,548,548,548
2741,548,851,548,851,548,548,548,548,548,548
2742,548,700,548,626,548,548,548,851,548,626
2743,548,548,548,894,548,548,548,548,548,548
2744,548,469,548,423,564,564,548,556,598,424
2745,478,637,692,704,721,496,478,704,478,704
2746,549,549,549,922,886,917,549,922,549,922
2747,478,549,478,549,478,478,549,549,478,549
2748,549,692,549,692,549,549,921,692,549,692
2749,692,893,692,709,893,893,692,893,893,893
2750,550,505,550,898,550,899,550,505,505,505
2751,550,686,550,626,550,849,550,626,550,686
2752,550,550,550,710,550,550,550,710,550,710
2753,550,778,550,778,550,550,550,550,550,550
2754,550,550,626,613,878,878,550,550,626,550
2755,551,826,551,826,52,434,551,823,551,551
2756,551,855,551,855,666,855,551,855,551,855
2757,551,419,551,419,551,551,551,419,551,419
2758,551,551,551,818,551,551,551,551,551,551
2759,551,844,551,113,551,426,551,116,551,111
2760,552,903,552,903,552,643,552,903,552,552
2761,552,552,424,552,424,892,552,552,851,552
2762,552,824,552,533,552,552,552,911,552,911
2763,552,552,552,808,552,552,552,552,552,552
2764,401,401,880,401,776,880,880,401,880,420
2765,553,553,553,637,553,553,553,553,553,553
2766,553,553,553,772,553,420,553,553,553,553
2767,553,553,553,637,553,553,553,553,553,553
2768,526,742,526,742,526,706,526,742,742,742
2769,553,632,553,732,553,553,553,553,553,745
2770,554,554,554,536,554,554,554,554,554,536
2771,554,554,554,871,554,625,554,871,554,625
2772,554,554,554,879,554,694,554,554,554,554
2773,554,554,554,540,554,554,554,540,554,540
2774,554,405,554,405,554,554,554,405,554,405
2775,555,555,555,675,555,555,555,555,555,555
2776,555,555,555,864,555,555,555,555,555,555
2777,555,555,555,864,555,554,555,555,555,555
2778,555,555,555,864,555,555,555,555,555,555
2779,555,555,864,555,555,555,555,555,555,555
2780,556,556,556,827,556,556,556,556,556,556
2781,556,556,556,729,556,556,556,729,556,556
2782,548,705,556,867,548,564,556,803,556,803
2783,844,848,556,848,556,559,556,482,409,482
2784,556,857,556,857,556,556,556,556,556,857
2785,557,557,557,705,557,557,557,557,557,557
2786,557,557,557,795,557,557,557,557,557,557
2787,557,733,557,313,557,733,557,733,557,733
2788,557,557,557,199,557,557,557,557,557,557
2789,557,557,557,920,557,557,557,557,557,557
2790,749,816,558,971,882,657,558,733,558,769
2791,558,558,558,753,558,558,558,558,558,753
2792,558,558,683,558,558,558,558,558,558,558
2793,418,418,558,418,558,558,558,558,558,563
2794,558,558,558,600,558,558,558,558,558,558
2795,526,688,620,707,877,877,559,526,559,559
2796,523,523,523,433,523,523,559,559,523,890
2797,559,523,559,787,983,786,559,490,587,428
2798,790,533,559,533,533,533,559,533,533,533
2799,559,559,559,745,559,428,559,559,559,859
2800,560,560,560,615,560,560,560,560,560,560
2801,560,981,560,977,560,560,560,560,560,795
2802,560,560,560,177,560,560,560,560,560,560
2803,560,560,560,518,560,560,560,560,560,560
2804,560,774,560,502,560,560,560,560,560,770
2805,561,877,561,877,561,561,561,561,561,877
2806,561,575,561,627,561,665,561,561,561,561
2807,561,561,561,575,561,561,561,561,561,561
2808,561,561,561,867,561,561,561,561,561,867
2809,561,561,561,523,561,561,561,523,561,800
2810,562,562,562,406,562,562,562,406,562,562
2811,562,449,562,628,562,562,562,628,562,562
2812,974,562,562,974,562,562,562,562,562,562
2813,975,975,562,279,562,562,562,203,975,904
2814,562,833,562,833,525,525,562,833,562,562
2815,563,563,563,764,563,432,563,563,563,563
2816,563,418,563,679,563,418,563,563,563,563
2817,563,563,563,875,563,875,563,563,563,563
2818,563,563,563,418,563,563,563,418,563,563
2819,563,563,563,471,563,563,563,563,563,563
2820,564,839,564,839,564,564,564,564,564,803
2821,794,879,564,896,999,764,564,896,516,876
2822,564,564,564,435,564,564,564,564,564,564
2823,564,564,564,478,564,564,564,564,564,564
2824,564,743,564,695,564,564,564,743,564,743
2825,565,565,565,555,565,565,565,565,565,565
2826,565,565,565,628,582,582,565,565,565,565
2827,565,565,565,820,565,565,565,565,565,565
2828,565,586,565,586,561,561,565,586,555,586
2829,565,565,565,737,565,565,565,565,565,565
2830,566,566,566,513,566,566,566,566,566,566
2831,566,566,566,786,566,566,566,566,420,786
2832,566,566,566,587,566,566,566,566,566,566
2833,566,566,566,513,566,566,566,566,566,566
2834,566,566,566,748,566,566,566,566,566,464
2835,567,891,567,891,567,567,567,891,567,567
2836,567,633,567,409,818,818,618,618,813,577
2837,962,962,567,124,567,567,963,963,118,118
2838,567,405,567,662,567,567,567,662,567,567
2839,567,544,567,54,567,567,567,567,567,567
2840,568,250,568,249,283,230,568,250,568,249
2841,568,457,568,451,982,697,568,451,568,982
2842,568,568,568,474,715,461,568,474,568,474
2843,568,452,568,452,568,568,797,452,568,452
2844,568,568,568,767,568,568,568,568,568,568
2845,569,867,569,867,820,547,569,569,565,565
2846,569,660,569,757,569,569,569,757,569,757
2847,569,569,569,661,569,569,569,569,569,791
2848,569,569,569,622,569,569,569,569,569,569
2849,569,568,569,568,690,690,569,568,569,645
2850,570,570,570,643,643,643,570,570,570,570
2851,570,570,691,801,691,787,570,570,570,801
2852,570,570,570,863,570,570,570,570,570,570
2853,570,570,570,633,632,632,570,570,570,633
2854,570,606,570,606,570,899,570,606,570,606
2855,571,571,571,778,571,571,571,571,571,571
2856,571,571,571,707,571,571,571,571,571,707
2857,571,571,571,865,571,571,571,571,571,571
2858,863,571,863,571,708,708,863,571,863,571
2859,571,571,571,864,571,571,571,571,571,571
2860,572,572,572,966,572,572,572,572,572,572
2861,572,572,572,966,572,572,572,572,572,572
2862,572,647,572,647,896,896,572,503,503,647
2863,747,641,747,641,620,786,641,641,572,641
2864,883,406,572,406,887,887,572,406,572,611
2865,573,573,573,491,573,573,573,573,573,573
2866,573,573,573,870,573,573,573,573,573,870
2867,573,573,573,621,573,573,573,573,573,573
2868,573,573,573,439,573,573,573,573,573,573
2869,573,573,573,751,573,573,573,573,573,573
2870,574,574,574,657,574,574,574,574,574,574
2871,574,574,574,850,574,574,574,574,574,574
2872,574,362,574,361,574,361,574,297,574,361
2873,574,950,574,607,574,574,574,574,574,607
2874,522,652,491,61,491,491,722,61,491,491
2875,575,575,575,856,575,575,575,575,575,575
2876,575,575,575,621,864,864,575,621,575,575
2877,803,803,575,674,803,803,575,561,870,621
2878,575,575,575,609,575,575,575,575,575,575
2879,575,575,575,744,575,575,575,575,575,575
2880,576,576,576,427,576,576,576,576,576,576
2881,576,576,576,425,576,576,576,576,576,576
2882,576,694,576,517,576,576,576,576,872,561
2883,576,576,576,99,576,576,576,576,576,100
2884,576,576,576,808,576,576,576,576,576,576
2885,577,535,494,787,695,695,577,577,577,787
2886,577,494,577,494,577,577,577,494,577,448
2887,577,494,577,494,577,577,577,577,577,577
2888,577,892,577,570,885,885,577,577,570,570
2889,494,719,577,455,494,494,577,455,577,719
2890,578,601,578,601,578,601,578,601,578,601
2891,460,460,578,833,421,421,578,718,460,460
2892,578,578,982,601,982,568,982,601,982,601
2893,578,578,578,638,578,775,578,639,578,578
2894,982,564,578,588,578,578,578,669,578,578
2895,579,579,579,410,579,579,579,881,579,881
2896,579,881,579,881,579,579,579,579,579,881
2897,579,881,579,881,579,579,579,881,579,881
2898,579,791,579,791,579,579,579,791,579,791
2899,579,700,579,700,517,494,579,579,579,700
2900,580,580,580,748,580,580,580,580,580,580
2901,580,580,580,136,580,580,580,580,580,580
2902,580,580,580,489,580,580,580,580,580,580
2903,580,580,580,936,580,936,580,580,936,580
2904,580,634,580,391,580,580,580,580,580,580
2905,581,581,581,575,581,581,581,581,581,581
2906,581,581,581,753,839,687,581,753,581,581
2907,817,627,511,627,581,586,511,627,717,627
2908,581,581,581,635,581,581,581,635,581,581
2909,784,784,468,584,674,0,581,581,11,11
2910,943,47,738,47,825,825,738,937,943,943
2911,692,582,692,415,692,692,692,415,692,692
2912,582,582,582,953,582,582,582,953,582,582
2913,582,582,582,697,582,582,582,582,582,697
2914,860,865,860,582,582,582,582,582,582,582
2915,583,812,583,785,583,583,583,785,583,785
2916,583,583,583,561,583,583,583,583,583,583
2917,583,583,583,561,583,583,583,583,583,583
2918,583,494,583,816,583,846,583,583,583,816
2919,583,583,583,423,583,583,583,583,583,583
2920,968,999,469,419,659,725,464,883,435,868
2921,584,419,584,327,584,52,584,327,777,327
2922,584,584,584,677,584,584,584,584,584,677
2923,584,679,584,679,584,584,584,679,584,679
2924,584,584,584,868,584,584,584,584,584,584
2925,585,955,655,420,490,490,585,929,655,420
2926,585,898,585,898,631,585,585,898,585,720
2927,585,585,585,898,558,558,585,585,585,898
2928,585,903,585,568,585,585,585,903,585,903
2929,585,845,585,845,845,845,845,845,585,845
2930,586,586,586,609,586,586,586,586,586,586
2931,586,586,661,586,586,586,586,586,661,586
2932,586,820,586,820,820,820,586,586,586,820
2933,586,820,586,820,586,586,586,820,586,820
2934,586,586,586,847,586,586,586,586,586,586
2935,587,418,587,418,784,696,587,587,784,784
2936,587,587,587,458,587,587,587,587,845,677
2937,587,587,587,845,587,587,587,587,587,587
2938,634,634,745,599,724,913,587,76,745,913
2939,563,563,587,563,593,563,587,563,563,563
2940,588,588,588,659,588,588,588,492,588,588
2941,700,438,588,438,708,700,626,438,804,700
2942,588,588,588,791,588,588,588,790,588,790
2943,588,492,588,388,588,588,588,492,588,492
2944,588,470,588,470,516,431,588,614,588,556
2945,589,904,799,237,894,904,589,904,894,434
2946,851,589,651,589,762,762,589,589,651,589
2947,589,589,589,740,589,589,589,589,589,589
2948,793,868,793,868,697,614,793,793,793,793
2949,706,471,706,573,706,706,706,788,706,706
2950,590,848,590,482,771,811,590,482,590,848
2951,590,590,590,664,590,590,590,590,590,590
2952,590,590,590,530,590,590,590,531,590,590
2953,590,487,590,487,487,487,590,487,590,590
2954,590,29,590,435,906,906,590,508,590,876
2955,591,619,591,619,591,591,591,619,591,619
2956,591,496,591,496,591,591,591,591,591,591
2957,591,107,591,107,397,5,591,107,591,109
2958,591,808,591,808,868,868,591,808,861,808
2959,591,496,591,496,591,591,591,496,591,496
2960,592,592,592,487,592,592,592,592,592,592
2961,592,592,592,633,592,592,592,592,592,592
2962,592,633,592,633,592,592,592,592,592,633
2963,592,592,592,662,592,592,592,592,592,592
2964,592,592,592,482,592,592,592,482,592,482
2965,593,593,593,743,593,687,593,593,593,593
2966,593,710,593,710,629,584,593,593,593,710
2967,593,845,593,845,592,592,593,593,593,593
2968,593,519,593,743,593,726,593,743,593,593
2969,593,593,593,859,593,593,593,593,593,593
2970,594,594,594,530,594,594,594,594,594,594
2971,594,594,594,571,594,594,594,594,541,571
2972,594,594,594,534,594,594,594,594,594,594
2973,594,594,594,724,594,594,594,724,594,724
2974,594,594,594,562,594,594,594,594,594,562
2975,595,730,595,490,122,428,595,524,595,124
2976,595,866,595,730,866,866,866,866,730,730
2977,595,595,595,491,595,595,595,595,595,491
2978,621,621,621,447,621,621,621,621,621,621
2979,595,856,595,471,595,595,856,856,595,856
2980,596,879,491,879,596,428,491,596,491,491
2981,676,600,596,329,600,783,596,600,596,600
2982,596,596,596,587,50,58,596,596,596,587
2983,872,872,596,872,872,872,872,872,872,319
2984,12,76,8,76,94,377,596,76,8,76
2985,597,597,597,763,597,597,597,763,597,597
2986,597,597,597,818,597,597,597,597,597,597
2987,597,597,464,597,514,514,597,597,597,597
2988,655,615,655,909,490,490,615,691,655,615
2989,597,597,597,893,597,597,597,893,597,597
2990,762,406,598,470,762,762,598,762,762,406
2991,861,527,896,632,897,897,598,632,999,632
2992,605,745,485,745,882,882,485,745,534,745
2993,598,766,598,498,598,598,598,498,598,819
2994,811,588,598,619,811,478,598,619,598,846
2995,599,181,599,199,490,599,599,203,599,490
2996,599,750,599,516,961,961,599,599,599,529
2997,599,410,599,410,599,599,599,599,599,599
2998,599,971,599,737,599,599,599,898,599,599
2999,619,619,599,557,599,599,556,904,530,904
3000,464,597,600,597,597,597,464,597,597,597
3001,587,783,769,783,623,777,769,677,623,587
3002,473,473,596,763,818,477,763,763,596,763
3003,802,802,464,802,621,621,600,802,464,795
3004,600,778,600,778,759,759,600,600,600,778
3005,697,739,982,910,578,578,601,910,578,697
3006,578,461,601,760,713,797,601,601,601,747
3007,601,601,601,982,601,601,601,578,601,578
3008,689,689,601,824,601,601,689,568,578,824
3009,601,501,578,802,601,601,578,601,578,601
3010,602,602,602,523,602,602,602,602,602,843
3011,602,840,602,840,733,733,602,602,602,840
3012,602,702,602,702,602,602,602,702,602,702
3013,602,602,602,702,602,602,602,602,862,602
3014,602,747,602,416,416,416,602,416,416,416
3015,603,690,603,345,603,603,603,603,603,603
3016,603,603,603,879,603,603,603,603,603,879
3017,603,690,603,690,603,603,603,690,603,690
3018,603,401,603,699,603,603,603,699,603,699
3019,603,603,603,401,603,603,603,603,603,603
3020,604,778,604,528,786,786,604,604,604,604
3021,604,679,604,488,604,604,604,604,604,604
3022,604,604,604,806,604,604,604,604,604,604
3023,604,604,604,783,677,604,604,604,604,604
3024,604,583,604,583,604,604,604,604,604,583
3025,605,605,605,778,605,605,605,605,605,605
3026,605,605,605,651,605,605,605,605,605,480
3027,605,605,605,464,481,487,605,605,605,893
3028,681,681,590,782,681,605,605,681,605,527
3029,605,605,605,851,605,605,605,605,605,605
3030,606,643,606,514,643,643,606,514,684,684
3031,606,606,606,859,606,770,606,606,606,606
3032,606,606,606,814,606,606,606,606,606,606
3033,606,606,606,623,606,606,606,606,606,606
3034,606,939,606,939,710,695,606,939,606,939
3035,607,607,607,748,607,607,607,607,607,607
3036,607,607,607,530,607,607,607,607,607,607
3037,607,607,607,854,607,607,607,607,607,607
3038,607,773,607,773,607,607,607,607,607,607
3039,607,607,607,608,607,607,607,646,607,607
3040,608,608,474,621,474,474,608,608,474,491
3041,608,639,608,639,608,608,608,655,608,638
3042,608,911,608,748,608,608,608,608,608,608
3043,887,887,608,753,608,608,608,887,608,753
3044,816,608,491,791,784,784,608,791,608,696
3045,609,609,609,717,609,609,609,609,609,717
3046,609,609,609,654,609,609,609,654,609,654
3047,609,609,609,410,609,609,609,410,609,609
3048,609,609,609,575,609,609,609,575,609,609
3049,609,867,609,867,867,867,609,609,609,867
3050,610,841,610,841,610,841,610,841,610,841
3051,610,610,655,639,610,610,610,639,578,639
3052,610,841,610,796,610,841,610,841,610,841
3053,610,797,610,797,610,610,610,797,610,797
3054,834,869,982,869,683,401,834,869,869,869
3055,611,611,611,619,611,611,611,611,611,619
3056,611,611,611,828,640,640,611,490,611,611
3057,611,611,611,575,611,611,611,611,611,611
3058,611,775,611,411,921,921,611,721,611,611
3059,611,611,611,443,611,611,611,611,611,611
3060,612,612,612,603,603,603,612,612,612,612
3061,612,444,612,880,612,612,612,612,612,612
3062,612,661,612,621,612,612,612,612,612,612
3063,612,612,612,880,612,612,612,612,612,612
3064,612,612,612,788,612,612,612,612,612,612
3065,613,790,722,709,496,496,613,613,673,692
3066,613,966,613,828,804,455,613,613,613,804
3067,613,481,613,481,481,481,613,481,613,481
3068,613,597,613,600,613,613,613,600,613,684
3069,613,770,613,709,605,770,613,613,613,774
3070,614,549,614,876,614,549,614,614,614,614
3071,614,614,614,435,614,614,614,876,614,614
3072,614,496,614,496,614,614,614,496,614,614
3073,614,614,614,433,489,489,614,842,614,491
3074,614,614,614,558,614,614,614,614,614,776
3075,615,929,981,615,491,491,981,615,805,805
3076,615,615,615,496,796,796,615,615,615,496
3077,615,728,615,84,756,756,615,539,615,463
3078,615,615,615,597,615,615,615,597,615,597
3079,615,518,615,604,551,414,615,615,678,691
3080,616,616,616,506,616,616,616,616,616,616
3081,616,616,616,506,616,616,616,616,616,616
3082,616,616,616,488,616,77,616,616,616,488
3083,616,840,616,750,616,616,616,840,840,840
3084,616,109,616,109,47,47,616,616,616,616
3085,617,982,617,982,617,617,617,982,617,982
3086,617,909,617,909,886,582,617,909,617,909
3087,617,452,617,735,617,443,617,735,617,999
