2683,536,724,536,724,536,536,536,724,724,724
2684,449,449,449,698,449,449,449,663,449,483
2685,537,537,537,537,537,537,537,802,537,802
2686,537,795,537,537,537,537,537,795,537,537
2687,537,537,537,250,537,537,537,249,537,537
2688,537,537,537,646,537,537,537,646,537,537
2689,537,537,537,537,537,537,537,250,537,537
2690,538,458,497,757,538,538,538,778,538,660
2691,538,538,538,538,538,538,538,462,538,538
2692,538,538,538,538,538,538,538,448,538,538
2693,727,727,538,727,538,538,538,727,727,580
2694,538,743,743,743,538,743,538,743,538,743
2695,921,921,549,610,769,769,539,610,539,549
2696,489,640,539,640,900,640,539,640,539,640
2697,539,771,539,771,539,406,539,771,539,771
2698,893,893,539,893,539,539,539,709,921,893
2699,539,492,539,539,539,539,539,492,539,539
2700,540,540,540,977,536,540,540,537,540,975
2701,540,517,540,517,540,540,540,517,540,517
2702,554,554,540,554,540,554,540,554,540,554
2703,540,576,540,576,540,724,540,9,540,148
2704,540,611,540,611,540,540,540,611,540,611
2705,541,541,541,633,541,494,541,633,494,494
2706,541,541,541,494,541,541,541,494,541,494
2707,541,828,541,891,541,541,541,891,541,891
2708,541,541,541,541,541,541,541,515,541,541
2709,541,541,541,541,446,517,541,822,541,541
2710,542,542,542,542,542,542,542,620,542,542
2711,542,542,542,769,542,769,542,769,542,769
2712,541,541,542,541,541,541,542,745,542,541
2713,542,542,542,819,401,819,542,819,819,819
2714,542,542,542,542,542,542,542,644,542,542
2715,543,876,543,876,445,876,543,876,842,876
2716,543,543,543,543,543,543,543,422,543,543
2717,416,655,416,655,416,416,543,655,422,655
2718,543,150,422,562,543,543,543,433,543,491
2719,543,696,543,543,543,447,543,635,543,696
2720,544,544,544,469,544,544,544,469,544,544
2721,544,787,544,787,544,544,544,787,544,567
2722,544,909,544,909,544,544,544,518,544,518
2723,544,544,544,544,469,666,469,544,544,544
2724,544,412,544,756,756,434,544,756,544,756
2725,786,545,534,545,534,534,534,545,786,848
2726,545,545,545,545,545,545,545,444,545,545
2727,545,545,545,892,545,545,545,892,545,892
2728,545,545,545,545,545,545,545,714,545,723
2729,545,545,545,828,545,545,545,818,545,818
2730,546,570,546,399,546,546,546,399,546,399
2731,546,546,819,819,546,546,546,819,546,546
2732,819,546,819,546,819,777,819,546,819,546
2733,819,819,546,546,319,546,546,616,546,616
2734,546,563,546,546,546,546,546,908,546,563
2735,829,829,820,820,547,547,829,820,820,820
2736,547,547,547,547,547,547,547,820,547,547
2737,547,547,547,547,547,547,547,594,547,829
2738,547,547,547,565,547,547,547,565,547,565
2739,547,547,547,705,547,547,547,705,547,547
2740,548,548,548,848,548,548,548,482,548,548
2741,548,548,548,851,548,548,548,598,548,548
2742,548,700,548,827,548,548,548,412,548,412
2743,548,548,548,598,548,548,548,598,548,548
2744,548,799,548,523,564,564,548,523,598,799
2745,478,419,692,704,721,496,478,704,478,921
2746,549,549,549,921,886,917,549,921,549,549
2747,478,478,478,700,478,478,549,700,478,700
2748,549,549,549,549,549,549,921,549,549,549
2749,692,448,692,893,893,893,692,723,893,893
2750,550,505,550,653,550,899,550,653,505,505
2751,550,686,550,626,550,849,550,626,550,686
2752,550,710,550,710,550,550,550,710,550,710
2753,550,550,550,550,550,550,550,505,550,550
2754,550,626,626,626,878,878,550,464,626,626
2755,551,774,551,52,52,52,551,52,551,52
2756,551,855,551,855,666,855,551,855,551,855
2757,551,710,551,419,551,492,551,419,551,419
2758,551,551,551,633,551,551,551,629,551,629
2759,551,111,551,679,551,551,551,116,551,113
2760,552,903,552,903,552,643,552,903,552,903
2761,552,917,424,485,424,892,552,685,851,917
2762,552,552,552,911,552,552,552,533,552,533
2763,552,552,552,552,552,552,552,808,552,552
2764,401,546,880,819,776,880,880,819,880,776
2765,553,827,553,771,553,760,553,481,553,553
2766,553,553,553,553,553,420,553,461,553,553
2767,553,646,553,646,553,553,553,646,553,553
2768,526,742,526,742,526,706,526,742,742,478
2769,553,771,553,597,553,553,553,526,553,526
2770,554,554,554,554,554,554,554,694,554,554
2771,554,554,554,871,554,625,554,871,554,625
2772,554,449,554,749,554,554,554,749,554,554
2773,554,803,554,575,554,554,554,575,554,803
2774,554,908,554,908,554,554,554,908,554,815
2775,555,555,555,555,555,555,555,407,555,555
2776,555,555,555,864,555,555,555,864,555,555
2777,555,555,555,555,555,694,555,864,555,555
2778,555,555,555,555,555,555,555,407,555,555
2779,555,555,864,864,555,555,555,864,555,555
2780,556,556,556,556,556,556,556,827,556,556
2781,556,556,556,556,556,556,556,844,556,556
2782,548,561,556,688,548,564,556,620,556,620
2783,844,848,556,848,556,844,556,482,409,844
2784,556,857,556,493,556,493,556,493,556,492
2785,557,557,557,557,557,557,557,705,557,557
2786,557,557,557,795,557,557,557,795,557,557
2787,557,733,557,733,557,733,557,677,557,733
2788,557,557,557,557,557,557,557,879,557,557
2789,557,557,557,557,557,557,557,718,557,557
2790,749,816,558,731,882,657,558,731,558,731
2791,558,687,558,432,558,558,558,432,558,558
2792,558,558,683,558,558,558,558,683,558,683
2793,418,418,558,563,558,558,558,441,558,563
2794,558,558,558,558,558,558,558,683,558,558
2795,526,688,620,527,877,877,559,620,559,478
2796,523,523,523,523,523,523,559,863,523,523
2797,559,428,559,428,983,786,559,428,587,428
2798,790,533,559,533,533,533,559,533,533,533
2799,559,559,559,764,559,428,559,523,559,764
2800,560,560,560,560,560,560,560,981,560,560
2801,560,805,560,560,560,560,560,805,560,560
2802,560,560,560,560,560,560,560,450,560,560
2803,560,560,560,560,560,560,560,676,560,560
2804,560,770,560,770,560,560,560,770,560,770
2805,561,877,561,491,561,561,561,552,561,877
2806,561,575,561,864,561,561,561,864,561,864
2807,561,561,561,561,561,561,561,221,561,561
2808,561,561,561,867,561,561,561,867,561,867
2809,561,803,561,705,561,561,561,705,561,829
2810,562,562,562,406,562,562,562,569,562,562
2811,562,449,562,724,562,562,562,724,562,562
2812,974,562,562,974,562,562,562,974,562,562
2813,975,839,562,839,562,706,562,839,975,839
2814,562,562,562,833,525,525,562,833,562,562
2815,563,432,563,764,563,432,563,763,563,563
2816,563,563,563,563,563,418,563,488,563,563
2817,563,563,563,563,563,875,563,629,563,563
2818,563,563,563,563,563,563,563,418,563,563
2819,563,563,563,563,563,563,563,471,563,563
2820,564,564,564,564,564,564,564,778,564,564
2821,794,884,564,896,999,764,564,731,516,516
2822,564,564,564,564,564,564,564,831,564,564
2823,564,564,564,564,564,564,564,669,564,564
2824,564,583,564,743,564,564,564,743,564,743
2825,565,565,565,565,565,565,565,569,565,565
2826,565,565,565,403,582,582,565,403,565,536
2827,565,565,565,565,565,565,565,867,565,565
2828,565,586,565,586,561,561,565,586,555,586
2829,565,565,565,565,565,565,565,569,565,565
2830,566,566,566,566,566,566,566,875,566,566
2831,566,614,566,786,566,62,566,619,420,786
2832,566,566,566,566,566,566,566,875,566,566
2833,566,566,566,566,566,566,566,875,566,566
2834,566,566,566,566,566,774,566,584,566,566
2835,567,963,567,963,567,567,567,963,567,963
2836,567,633,567,826,818,818,618,826,813,633
2837,962,962,567,813,567,544,963,813,118,118
2838,567,405,567,628,567,567,567,628,567,405
2839,567,544,567,544,567,567,567,544,567,567
2840,568,921,568,250,283,230,568,248,568,248
2841,568,617,568,617,982,697,568,617,568,617
2842,568,474,568,474,715,461,568,474,568,474
2843,568,452,568,452,568,568,797,452,568,452
2844,568,568,568,568,568,568,568,837,568,568
2845,569,867,569,867,820,820,569,867,565,565
2846,569,569,569,675,569,569,569,675,569,675
2847,569,569,569,669,569,569,569,669,569,727
2848,569,569,569,569,569,569,569,803,569,569
2849,569,569,569,682,690,603,569,682,569,887
2850,570,801,570,570,643,643,570,691,570,570
2851,570,691,691,691,691,787,570,691,570,691
2852,570,570,570,796,570,570,570,796,570,796
2853,570,570,570,633,632,632,570,844,570,633
2854,570,570,570,570,570,899,570,691,570,680
2855,571,571,571,571,571,571,571,800,571,571
2856,571,571,571,571,571,571,571,423,571,707
2857,571,571,571,571,571,571,571,683,571,571
2858,863,571,863,571,708,708,863,571,863,571
2859,571,571,571,555,571,571,571,264,571,660
2860,572,572,572,572,572,572,572,595,572,572
2861,572,572,572,572,572,572,572,512,572,572
2862,572,647,572,503,896,896,572,647,503,503
2863,747,747,747,503,620,620,641,503,572,503
2864,883,562,572,562,887,887,572,562,572,562
2865,573,573,573,573,573,573,573,491,573,573
2866,573,573,573,573,573,573,573,479,573,573
2867,573,573,573,573,573,573,573,491,573,573
2868,573,573,573,746,573,573,573,652,573,450
2869,573,751,573,751,573,573,573,751,573,573
2870,574,574,574,574,574,574,574,733,574,574
2871,574,574,574,574,574,574,574,434,574,574
2872,574,363,574,429,574,361,574,429,574,363
2873,574,950,574,455,574,574,574,934,574,607
2874,522,61,491,62,491,491,722,62,491,491
2875,575,575,575,575,575,575,575,870,575,575
2876,575,575,575,751,864,864,575,751,575,864
2877,803,803,575,621,803,803,575,803,870,803
2878,575,575,575,575,575,575,575,755,575,575
2879,575,575,575,471,575,575,575,471,575,471
2880,576,576,576,576,576,576,576,472,576,576
2881,576,576,576,423,576,576,576,827,576,827
2882,576,579,576,786,576,576,576,786,872,491
2883,576,576,576,100,576,576,576,137,576,50
2884,576,576,576,576,576,576,576,121,576,576
2885,577,535,494,534,695,695,577,534,577,427
2886,577,577,577,494,577,577,577,494,577,494
2887,577,577,577,577,577,577,577,494,577,577
2888,577,892,577,577,885,885,577,494,570,570
2889,494,719,577,719,494,846,577,719,577,719
2890,578,601,578,601,578,601,578,601,578,601
2891,460,718,578,718,421,421,578,718,460,460
2892,578,578,982,824,982,982,982,824,982,578
2893,578,578,578,775,578,775,578,775,578,578
2894,982,601,578,601,578,601,578,601,578,578
2895,579,579,579,881,579,579,579,881,579,579
2896,579,881,579,881,579,579,579,881,579,881
2897,579,881,579,881,579,579,579,881,579,881
2898,579,791,579,791,579,579,579,791,579,791
2899,579,401,579,844,517,579,579,546,579,401
2900,580,580,580,496,580,580,580,496,580,580
2901,580,580,580,580,580,580,580,839,580,580
2902,580,580,580,580,580,580,580,330,580,580
2903,580,580,580,911,580,936,580,911,936,936
2904,580,634,580,634,580,580,580,634,580,580
2905,581,581,581,581,581,581,581,751,581,581
2906,581,581,581,581,839,687,581,421,581,581
2907,817,627,511,627,581,661,511,864,717,864
2908,581,581,581,581,581,581,581,635,581,581
2909,784,468,468,325,674,0,581,325,11,11
2910,943,936,738,937,825,825,738,937,943,937
2911,692,509,692,415,692,692,692,415,692,692
2912,582,588,582,588,582,582,582,588,582,588
2913,582,582,582,582,582,582,582,652,582,582
2914,860,865,860,860,582,860,582,860,582,860
2915,583,785,583,785,583,583,583,785,583,785
2916,583,583,583,839,583,583,583,839,583,583
2917,583,583,583,583,583,583,583,561,583,583
2918,583,677,583,816,583,846,583,731,583,731
2919,583,583,583,561,583,583,583,561,583,583
2920,968,883,469,504,659,725,464,969,435,470
2921,584,584,584,584,584,584,584,111,777,777
2922,584,78,584,451,584,38,584,451,584,78
2923,584,584,584,772,584,584,584,772,584,772
2924,584,850,584,63,584,584,584,63,584,882
2925,585,641,655,655,490,490,585,929,655,655
2926,585,898,585,855,631,631,585,855,585,631
2927,585,558,585,898,558,558,585,899,585,585
2928,585,903,585,903,585,585,585,903,585,903
2929,585,845,585,647,845,845,845,647,585,647
2930,586,586,586,586,586,586,586,864,586,864
2931,586,661,661,661,586,820,586,661,661,661
2932,586,820,586,820,820,820,586,820,586,820
2933,586,820,586,820,586,586,586,637,586,820
2934,586,586,586,847,586,586,586,847,586,586
2935,587,710,587,710,784,816,587,710,784,626
2936,587,784,587,646,587,845,587,784,845,845
2937,587,587,587,783,587,587,587,783,587,587
2938,634,634,745,634,724,724,587,634,745,634
2939,563,563,587,563,593,563,587,563,563,563
2940,588,588,588,492,588,588,588,492,588,492
2941,700,588,588,725,708,588,626,725,804,725
2942,588,588,588,790,588,588,588,790,588,790
2943,588,492,588,492,588,492,588,492,588,492
2944,588,614,588,887,516,516,588,614,588,588
2945,589,648,799,648,894,648,589,648,894,648
2946,851,651,651,534,762,762,589,534,651,762
2947,589,589,589,589,589,589,589,740,589,740
2948,793,870,793,868,697,697,793,673,793,697
2949,706,579,706,706,706,706,706,220,706,424
2950,590,811,590,811,771,811,590,811,590,811
2951,590,590,590,590,590,590,590,482,590,590
2952,590,590,590,531,590,590,590,531,590,590
2953,590,487,590,487,487,487,590,487,590,487
2954,590,329,590,508,906,906,590,508,590,508
2955,591,619,591,619,591,591,591,619,591,619
2956,591,591,591,591,591,591,591,868,591,591
2957,591,793,591,452,397,5,591,452,591,591
2958,591,541,591,808,868,516,591,427,861,861
2959,591,700,591,700,591,591,591,700,591,591
2960,592,592,592,592,592,592,592,481,592,592
2961,592,592,592,592,592,592,592,485,592,592
2962,592,633,592,633,592,592,592,622,592,592
2963,592,592,592,592,592,592,592,481,592,592
2964,592,592,592,485,592,592,592,482,592,848
2965,593,593,593,593,593,687,593,401,593,593
2966,593,593,593,629,629,584,593,629,593,629
2967,593,893,593,662,592,592,593,662,593,593
2968,593,534,593,827,593,593,593,534,593,848
2969,593,593,593,593,593,593,593,902,593,593
2970,594,594,594,594,594,594,594,125,594,594
2971,594,561,594,561,594,594,594,569,541,561
2972,594,401,594,594,594,594,594,401,594,594
2973,594,594,594,199,594,594,594,217,594,219
2974,594,594,594,594,594,594,594,523,594,594
2975,595,730,595,490,122,428,595,558,595,124
2976,595,856,595,595,866,866,866,856,730,856
2977,595,595,595,561,595,595,595,422,595,561
2978,621,595,621,621,621,621,621,595,621,621
2979,595,595,595,595,595,595,856,595,595,595
2980,596,596,491,596,596,596,491,596,491,671
2981,676,600,596,600,600,783,596,600,596,600
2982,596,587,596,587,50,58,596,677,596,677
2983,872,792,596,596,872,872,872,596,872,319
2984,12,8,8,8,94,373,596,8,8,8
2985,597,597,597,597,597,597,597,611,597,597
2986,597,597,597,597,597,597,597,485,597,597
2987,597,464,464,608,514,514,597,608,597,608
2988,655,461,655,650,490,490,615,691,655,490
2989,597,597,597,597,597,597,597,632,597,597
2990,762,762,598,762,762,762,598,762,762,406
2991,861,423,896,899,897,811,598,725,999,669
2992,605,481,485,848,882,882,485,481,534,845
2993,598,766,598,556,598,598,598,556,598,556
2994,811,811,598,619,811,811,598,619,598,846
2995,599,363,599,855,490,599,599,782,599,599
2996,599,750,599,805,961,961,599,805,599,519
2997,599,599,599,599,599,599,599,553,599,599
2998,599,898,599,907,599,599,599,898,599,599
2999,619,619,599,599,599,599,556,599,530,599
3000,464,464,600,600,597,597,464,600,597,597
3001,587,777,769,783,623,777,769,783,623,783
3002,473,473,596,473,818,477,763,473,596,477
3003,802,802,464,633,621,563,600,751,464,758
3004,600,507,600,778,759,759,600,507,600,600
3005,697,589,982,589,578,594,601,361,578,697
3006,578,747,601,854,713,731,601,747,601,747
3007,601,601,601,578,601,601,601,578,601,578
3008,689,885,601,885,601,601,689,885,578,885
3009,601,601,578,601,601,601,578,601,578,601
3010,602,602,602,702,602,602,602,702,602,843
3011,602,792,602,702,733,733,602,702,602,702
3012,602,702,602,702,602,602,602,702,602,602
3013,602,865,602,602,602,602,602,702,862,865
3014,602,416,602,416,416,416,602,416,416,416
3015,603,690,603,690,603,603,603,690,603,603
3016,603,603,603,603,603,603,603,690,603,603
3017,603,603,603,603,603,603,603,843,603,603
3018,603,541,603,690,603,603,603,690,603,690
3019,603,603,603,766,603,603,603,766,603,766
3020,604,786,604,786,786,786,604,786,604,786
3021,604,725,604,604,604,604,604,901,604,604
3022,604,604,604,604,604,604,604,440,604,604
3023,604,862,604,604,677,604,604,733,604,733
3024,604,604,604,604,604,604,604,642,604,583
3025,605,605,605,605,605,605,605,731,605,605
3026,605,605,605,605,605,605,605,632,605,605
3027,605,605,605,605,481,464,605,761,605,419
3028,681,681,590,620,681,605,605,620,605,681
3029,605,605,605,605,605,605,605,868,605,605
3030,606,518,606,774,643,643,606,774,684,684
3031,606,606,606,606,606,450,606,882,606,606
3032,606,606,606,606,606,606,606,628,606,606
3033,606,606,606,606,606,606,606,473,606,606
3034,606,710,606,939,710,695,606,939,606,939
3035,607,607,607,607,607,607,607,457,607,607
3036,607,607,607,607,607,607,607,319,607,607
3037,607,607,607,607,607,607,607,636,607,607
3038,607,607,607,607,607,607,607,530,607,607
3039,607,607,607,607,607,607,607,71,607,607
3040,608,568,474,568,474,474,608,568,474,568
3041,608,490,608,490,608,608,608,490,608,490
3042,608,911,608,608,608,608,608,490,608,608
3043,887,614,608,906,608,887,608,906,608,824
3044,816,491,491,491,784,784,608,491,608,491
3045,609,609,609,717,609,609,609,627,609,717
3046,609,654,609,654,609,609,609,705,609,654
3047,609,609,609,609,609,609,609,637,609,609
3048,609,609,609,864,609,609,609,581,609,609
3049,609,867,609,864,867,867,609,812,609,405
3050,610,841,610,841,610,610,610,841,610,841
3051,610,655,655,655,610,610,610,639,578,639
3052,610,841,610,841,610,841,610,841,610,841
3053,610,797,610,414,610,610,610,414,610,797
3054,834,585,982,585,683,887,834,585,869,869
3055,611,611,611,611,611,611,611,868,611,611
3056,611,611,611,490,640,640,611,490,611,611
3057,611,611,611,611,611,611,611,491,611,611
3058,611,775,611,411,921,921,611,756,611,794
3059,611,611,611,611,611,611,611,863,611,611
3060,612,690,612,612,603,603,612,603,612,612
3061,612,612,612,444,612,612,612,444,612,444
3062,612,661,612,661,612,612,612,661,612,612
3063,612,444,612,612,612,612,612,444,612,612
3064,612,612,612,612,612,612,612,603,612,612
3065,613,790,722,722,496,496,613,722,673,790
3066,613,773,613,684,804,455,613,684,613,684
3067,613,848,613,481,481,481,613,481,613,481
3068,613,512,613,600,613,613,613,600,613,684
3069,613,613,613,613,605,770,613,761,613,770
3070,614,591,614,614,614,549,614,697,614,614
3071,614,568,614,614,614,614,614,876,614,614
3072,614,614,614,614,614,614,614,457,614,614
3073,614,614,614,979,489,489,614,979,614,979
3074,614,614,614,121,614,614,614,121,614,614
3075,615,735,981,522,491,491,981,298,805,518
3076,615,496,615,496,796,796,615,496,615,496
3077,615,792,615,412,756,858,615,463,615,463
3078,615,615,615,597,615,615,615,597,615,597
3079,615,710,615,691,551,414,615,691,678,691
3080,616,911,616,911,616,616,616,911,616,816
3081,616,616,616,568,616,616,616,568,616,616
3082,616,616,616,488,616,616,616,488,616,488
3083,616,840,616,654,616,616,616,757,840,562
3084,616,55,616,55,47,506,616,55,616,506
3085,617,982,617,982,617,617,617,982,617,982
3086,617,909,617,909,886,582,617,909,617,424
3087,617,452,617,735,617,443,617,735,617,601
3088,457,652,617,451,823,823,617,457,823,457
3089,617,617,617,617,617,887,617,765,617,617
3090,618,618,618,840,618,749,618,840,618,749
3091,618,618,618,618,618,618,618,647,618,618
3092,968,968,618,618,868,868,809,423,968,541
3093,618,111,618,749,618,318,618,749,618,749
3094,618,618,618,813,618,618,618,813,618,784
3095,556,556,619,556,619,619,619,556,619,619
3096,619,562,818,562,304,619,619,688,619,818
3097,619,662,846,662,619,807,619,662,846,662
3098,495,495,495,495,495,495,619,495,495,495
3099,619,619,619,619,619,619,619,846,619,846
3100,918,112,620,782,673,806,620,782,620,876
3101,620,620,620,254,620,620,620,174,620,620
3102,620,916,620,711,620,922,620,859,620,398
3103,620,782,620,782,480,688,620,782,620,782
3104,620,620,681,620,681,681,681,620,681,620
3105,621,621,621,621,621,621,621,595,621,621
3106,421,421,421,843,421,421,421,843,421,843
3107,561,803,621,595,802,561,621,595,428,562
3108,621,621,621,621,621,621,621,468,621,621
3109,621,621,621,621,621,621,621,523,621,621
3110,622,551,622,551,686,686,622,551,622,551
3111,633,461,633,414,633,633,633,414,633,414
3112,740,740,622,622,740,622,740,622,622,622
3113,622,622,622,455,622,680,622,455,622,622
3114,622,514,622,236,622,622,622,236,622,770
3115,584,584,916,714,916,916,623,714,549,549
3116,623,418,623,418,623,623,623,418,623,418
3117,623,75,623,320,623,777,623,70,623,75
3118,623,111,623,111,769,418,623,111,623,111
3119,623,4,623,596,623,618,623,596,623,777
3120,624,454,624,743,624,624,624,743,624,743
3121,498,698,497,663,675,624,727,663,698,698
3122,624,711,454,440,454,454,454,711,454,406
3123,624,788,624,564,624,624,624,564,624,800
3124,624,624,624,624,624,624,624,778,624,624
3125,625,536,536,536,718,536,625,718,536,536
3126,471,471,694,471,595,491,625,471,758,471
3127,625,554,625,554,625,625,625,554,625,625
3128,625,472,814,472,576,576,814,472,693,693
3129,625,625,625,554,625,625,625,554,625,554
3130,626,767,626,626,626,626,626,629,902,902
3131,626,470,626,470,626,470,626,470,626,470
3132,626,565,626,565,446,510,626,565,626,647
3133,626,626,844,710,626,626,499,626,844,626
3134,626,892,626,760,844,549,626,879,626,549
3135,627,408,627,484,575,575,627,871,627,871
3136,627,670,627,670,627,612,627,670,627,627
3137,627,627,627,627,627,757,627,660,627,660
3138,982,728,627,793,929,341,627,793,614,467
3139,627,511,627,511,627,627,627,511,511,511
3140,628,628,628,628,628,628,628,694,628,628
3141,628,628,628,628,628,628,628,408,628,403
3142,628,536,403,403,628,628,628,403,536,403
3143,628,628,628,628,628,628,628,449,628,628
3144,694,730,471,471,628,628,694,786,694,471
3145,622,746,622,826,783,783,629,455,622,455
3146,629,606,629,606,629,629,629,606,629,600
3147,629,629,629,629,629,629,629,418,629,629
3148,629,629,629,406,629,629,629,583,629,629
3149,629,629,629,619,629,629,629,619,629,619
3150,630,502,6,597,630,630,630,643,502,597
3151,774,630,630,630,630,774,630,774,774,774
3152,630,630,630,630,630,630,514,630,630,630
3153,725,496,806,850,999,955,630,850,459,850
3154,630,597,630,514,630,630,630,684,597,597
3155,631,496,838,441,720,966,838,441,631,496
3156,898,898,898,898,585,737,631,898,631,898
3157,838,704,838,704,907,907,801,704,907,704
3158,585,585,929,801,697,697,697,585,697,585
3159,720,720,631,898,720,686,631,647,631,898
3160,632,848,632,759,632,759,632,759,632,632
3161,632,893,632,754,632,754,632,754,632,632
3162,846,422,422,632,846,846,423,632,650,650
3163,632,632,632,761,632,632,632,487,632,528
3164,632,754,632,635,754,754,632,759,759,759
3165,633,633,633,633,633,633,633,902,633,633
3166,551,551,633,440,473,635,633,641,633,696
3167,633,903,633,552,585,643,633,903,836,570
3168,633,473,633,783,633,633,633,535,633,633
3169,633,485,633,485,633,633,633,485,633,633
3170,634,634,634,519,634,634,634,519,634,663
3171,150,150,634,150,150,150,634,150,150,150
3172,858,853,858,853,858,345,858,853,853,853
3173,634,540,634,628,148,865,634,628,540,628
3174,410,410,410,410,703,703,634,410,703,410
3175,590,409,409,409,409,426,635,409,590,409
3176,826,33,633,845,819,593,826,680,763,763
3177,635,635,635,892,635,635,635,892,635,635
3178,635,635,635,635,635,635,635,426,635,426
3179,635,635,635,746,635,635,635,746,635,746
3180,846,619,711,711,411,411,885,883,459,883
3181,636,828,748,494,636,748,636,494,636,494
3182,446,492,636,844,636,636,446,583,636,844
3183,636,414,636,414,636,636,636,790,636,748
3184,636,704,414,759,732,732,636,759,414,759
3185,637,637,637,519,637,637,637,510,637,637
3186,825,825,637,825,947,947,637,825,637,825
3187,412,468,803,468,637,637,637,408,637,803
3188,637,637,637,412,637,489,637,412,412,412
3189,637,771,695,695,695,695,637,784,637,695
3190,411,443,411,610,707,592,411,610,411,610
3191,703,858,842,842,413,766,559,445,842,842
3192,433,642,433,638,433,433,433,445,433,638
3193,608,911,806,496,499,587,806,496,658,496
3194,639,639,639,639,639,638,639,419,638,639
3195,638,638,639,445,445,445,639,445,639,638
3196,639,842,639,416,416,416,639,752,639,416
3197,411,636,411,411,911,911,885,882,411,636
3198,639,842,445,801,638,801,639,801,638,639
3199,655,564,638,564,564,564,639,564,638,564
3200,640,640,640,640,640,640,640,577,640,640
3201,640,640,640,640,640,640,640,539,640,640
3202,640,640,640,640,640,640,640,458,640,640
3203,640,640,640,640,640,640,640,632,640,640
3204,640,640,640,640,640,640,640,646,640,640
3205,819,819,641,577,819,819,641,494,819,577
3206,902,902,641,641,641,710,641,647,641,641
3207,641,78,641,641,641,641,641,78,641,78
3208,641,641,641,107,641,641,641,469,641,876
3209,641,589,641,731,422,422,641,731,641,641
3210,642,642,642,642,642,642,642,620,642,642
3211,642,642,642,611,642,642,642,690,642,611
3212,642,642,642,642,642,642,642,699,642,642
3213,642,642,642,642,642,642,642,213,642,642
3214,642,642,642,642,642,642,642,860,642,642
3215,643,457,457,457,457,652,643,457,457,457
3216,643,643,643,643,643,643,643,720,643,643
3217,643,684,643,51,684,684,719,623,719,284
3218,643,451,643,451,643,597,643,451,643,451
3219,643,643,643,643,643,643,643,921,643,643
3220,644,699,644,699,644,644,644,699,644,699
3221,644,600,644,600,644,700,644,600,644,600
3222,644,453,644,753,859,859,644,515,644,453
3223,644,644,644,644,644,644,644,542,644,816
3224,644,328,644,509,644,788,644,998,644,644
3225,645,645,645,645,645,645,645,879,645,645
3226,645,645,645,890,645,645,645,890,645,645
3227,645,645,645,645,645,645,645,456,645,645
3228,645,645,645,819,645,645,645,819,645,645
3229,645,645,645,645,645,645,645,484,645,645
3230,646,646,646,646,646,646,646,920,646,646
3231,646,646,646,646,646,646,646,716,646,646
3232,646,646,646,646,646,646,646,880,646,646
3233,646,646,646,646,646,646,646,977,646,646
3234,449,791,706,858,249,249,888,595,449,706
3235,647,647,647,647,647,647,647,438,647,647
3236,647,883,647,572,647,572,438,883,647,968
3237,647,725,647,725,647,647,647,883,647,725
3238,647,725,647,725,647,647,647,725,647,725
3239,647,700,647,969,647,647,647,438,647,899
3240,896,896,648,896,648,706,648,896,648,896
3241,760,480,648,480,760,766,648,480,648,766
3242,894,771,648,778,648,743,648,778,760,771
3243,648,564,648,894,648,648,648,564,648,884
3244,648,784,648,477,648,648,648,587,648,648
3245,649,649,649,649,649,649,649,348,649,649
3246,649,48,649,48,649,649,649,50,649,50
3247,649,649,649,958,649,649,649,958,649,958
3248,649,649,649,851,649,649,649,851,649,851
3249,649,483,649,483,649,649,649,58,649,888
3250,818,875,875,772,602,600,650,772,650,772
3251,650,650,650,650,650,650,650,818,650,650
3252,650,845,650,823,650,650,650,823,650,823
3253,826,528,650,528,650,650,650,691,650,528
3254,650,600,650,650,600,600,650,619,650,650
3255,651,651,651,651,651,651,651,534,651,651
3256,651,651,651,754,651,754,651,754,651,827
3257,651,651,651,766,651,651,651,766,651,651
3258,651,648,651,840,651,651,651,840,651,648
3259,651,651,651,480,651,480,651,480,480,480
3260,787,652,603,652,603,603,515,652,354,652
3261,847,724,586,724,847,483,847,724,586,724
3262,652,796,652,796,652,597,652,796,652,796
3263,652,652,652,652,652,652,652,902,652,652
3264,715,787,515,808,715,652,652,420,652,420
3265,653,738,653,738,738,738,653,738,653,738
3266,653,539,653,539,760,314,653,539,463,894
3267,653,440,653,653,520,687,653,698,653,653
3268,653,653,653,463,653,653,653,463,653,463
3269,653,653,653,621,653,653,653,670,653,621
3270,654,829,654,829,829,829,654,829,654,829
3271,654,654,654,654,654,654,654,675,654,654
3272,407,407,675,407,407,407,675,734,675,654
3273,654,874,654,874,654,654,654,874,654,874
3274,675,654,675,654,654,654,407,654,654,654
3275,655,578,655,655,655,655,655,887,655,689
3276,655,655,655,655,655,655,655,459,655,459
3277,775,808,515,515,655,655,655,445,655,445
3278,654,654,655,654,655,523,655,654,655,654
3279,655,630,806,447,828,828,419,855,419,855
3280,656,581,656,581,656,656,656,581,656,656
3281,656,511,656,511,656,511,656,511,656,511
3282,656,436,656,436,656,436,656,436,656,436
3283,656,704,656,882,466,656,656,450,656,704
3284,581,581,581,581,581,581,656,581,581,581
3285,403,612,657,665,657,491,657,612,657,491
3286,657,657,657,872,657,657,657,872,657,657
3287,657,895,657,895,895,895,657,404,657,657
3288,657,403,403,403,403,403,744,403,744,403
3289,744,596,744,666,744,744,657,666,657,666
3290,496,741,658,741,658,658,658,741,539,741
