2488,483,818,483,483,483,483,497,791,483,483
2489,663,698,497,483,483,483,497,646,698,698
2490,498,762,498,498,498,498,498,415,498,498
2491,498,498,498,498,498,498,498,694,498,498
2492,498,498,498,498,498,498,498,555,498,498
2493,498,498,858,858,858,858,498,634,498,634
2494,498,498,498,415,498,498,498,728,498,498
2495,477,477,477,499,644,644,477,499,499,499
2496,499,405,499,475,589,999,499,714,499,700
2497,842,842,763,522,939,939,722,838,655,842
2498,695,425,813,425,499,499,777,813,425,695
2499,499,149,499,435,435,999,499,876,499,149
2500,500,972,500,972,500,972,500,972,500,972
2501,500,500,500,500,500,500,500,972,500,500
2502,979,853,489,853,888,821,525,853,733,733
2503,500,913,500,500,500,500,500,428,500,500
2504,500,500,500,500,500,500,500,104,500,500
2505,501,501,501,501,501,501,568,501,501,501
2506,884,884,884,884,884,884,399,884,884,884
2507,501,501,501,501,501,501,501,601,501,501
2508,501,501,501,501,578,578,501,775,501,501
2509,400,501,400,400,501,501,400,501,400,400
2510,502,806,502,806,882,587,774,806,774,806
2511,502,502,502,415,502,502,502,415,502,415
2512,630,630,630,630,502,502,502,630,630,630
2513,805,491,502,522,514,514,502,491,502,514
2514,502,502,502,502,502,502,502,714,502,502
2515,503,503,503,773,503,503,503,773,503,503
2516,503,626,503,626,503,503,503,626,503,626
2517,503,899,503,503,424,541,503,441,503,441
2518,503,503,503,503,503,440,503,773,503,503
2519,503,503,503,503,503,804,503,969,804,503
2520,504,504,504,633,504,849,504,971,504,725
2521,504,504,504,504,504,504,504,118,504,504
2522,504,504,504,504,504,504,504,737,504,504
2523,504,700,504,700,504,811,504,700,504,700
2524,504,504,504,504,504,504,504,647,504,725
2525,505,505,505,550,505,505,505,909,469,469
2526,505,505,505,505,505,505,505,883,505,505
2527,505,505,725,725,725,725,725,505,725,725
2528,504,505,505,504,968,968,505,966,504,504
2529,899,899,505,725,899,503,505,899,725,899
2530,827,827,827,646,402,402,827,441,827,827
2531,506,506,679,679,616,616,506,679,616,679
2532,592,592,506,592,506,506,506,592,592,592
2533,506,506,506,506,506,506,506,359,506,506
2534,506,823,506,506,506,506,506,778,512,506
2535,507,507,507,507,999,999,507,600,507,507
2536,507,507,507,507,507,507,507,695,507,507
2537,507,688,507,769,507,507,507,769,507,626
2538,507,507,507,507,507,507,507,761,507,507
2539,507,507,507,507,507,507,507,790,507,507
2540,508,508,508,508,508,508,508,810,508,508
2541,508,508,508,508,508,508,508,767,508,508
2542,508,508,508,508,508,508,508,810,508,508
2543,508,508,508,508,508,508,508,681,508,508
2544,508,508,508,508,810,508,508,482,508,508
2545,509,509,509,509,509,509,509,687,509,509
2546,509,509,509,509,509,509,509,737,860,860
2547,509,509,509,509,509,509,509,963,509,509
2548,509,582,509,582,509,509,509,582,509,582
2549,509,509,509,509,509,509,509,816,509,509
2550,510,510,510,821,510,510,510,821,510,821
2551,510,724,510,913,536,510,510,913,510,913
2552,510,510,510,510,510,510,510,609,510,510
2553,510,510,510,510,510,510,510,625,510,510
2554,510,510,510,510,510,510,510,628,510,510
2555,511,511,511,511,511,511,511,751,511,511
2556,511,511,511,511,511,511,511,627,511,511
2557,511,661,511,717,661,661,511,717,511,511
2558,511,511,511,511,627,791,511,627,511,511
2559,511,511,581,581,511,511,511,581,581,581
2560,512,512,512,512,512,783,512,772,512,772
2561,512,512,512,512,589,589,512,883,883,883
2562,512,512,512,512,512,512,512,795,512,473
2563,512,512,512,512,512,772,512,772,512,512
2564,512,512,622,473,459,53,626,512,512,512
2565,513,753,513,570,513,513,513,570,513,471
2566,763,854,513,905,905,905,513,854,872,570
2567,513,513,513,875,921,921,513,875,513,513
2568,513,513,513,513,492,492,513,875,513,513
2569,513,513,513,513,513,513,513,875,513,513
2570,788,788,514,788,514,514,514,788,514,514
2571,514,514,514,514,514,514,514,774,514,514
2572,514,514,514,514,514,514,514,806,514,514
2573,819,819,514,602,576,576,514,702,514,514
2574,514,514,514,830,49,49,514,652,514,514
2575,515,515,515,515,515,515,515,452,515,515
2576,800,860,515,515,800,800,498,515,498,498
2577,652,879,460,608,515,515,652,608,523,879
2578,515,515,515,865,865,865,515,865,865,865
2579,515,515,515,515,515,515,515,808,515,515
2580,520,516,520,516,516,516,520,516,520,516
2581,588,790,516,790,516,516,431,790,516,588
2582,516,428,516,674,516,47,516,868,516,516
2583,516,532,516,669,516,516,516,832,516,669
2584,516,516,516,516,516,516,516,431,516,516
2585,540,540,540,540,540,540,540,517,540,540
2586,517,517,517,517,517,517,517,540,517,517
2587,517,562,517,517,562,562,517,839,517,562
2588,517,517,517,561,517,517,517,561,517,561
2589,517,517,517,517,517,517,517,803,517,517
2590,518,518,518,802,518,518,518,802,652,652
2591,518,811,518,811,518,518,518,527,518,518
2592,518,518,518,882,518,518,518,882,518,518
2593,795,795,802,795,795,795,802,558,795,796
2594,711,673,971,633,254,254,971,673,971,633
2595,519,771,519,412,519,519,519,463,519,463
2596,519,492,519,876,519,519,519,435,519,519
2597,519,519,519,519,519,519,519,611,492,492
2598,469,469,743,634,743,743,884,634,743,743
2599,519,844,492,637,798,798,519,844,519,844
2600,520,520,520,520,520,520,520,516,520,520
2601,520,520,520,516,520,520,520,516,520,520
2602,520,794,520,794,520,794,520,794,520,794
2603,588,588,520,462,865,865,520,462,588,588
2604,520,520,520,520,520,520,520,516,520,520
2605,521,521,521,926,960,960,521,926,521,926
2606,521,521,521,521,521,521,521,469,521,469
2607,521,412,521,412,521,861,521,412,521,412
2608,521,521,521,521,521,521,521,818,521,521
2609,521,521,521,521,726,726,534,521,651,521
2610,522,522,522,843,522,522,522,690,522,522
2611,522,522,522,522,805,805,522,574,522,522
2612,519,519,522,519,478,492,522,519,522,519
2613,522,522,522,522,522,522,522,474,522,522
2614,522,522,522,522,522,522,522,768,522,522
2615,523,421,523,791,743,743,523,791,791,791
2616,523,523,523,645,875,875,523,645,523,645
2617,872,523,523,872,872,523,523,872,523,872
2618,523,840,523,840,879,879,523,840,523,840
2619,543,777,523,650,600,600,523,650,770,770
2620,524,524,524,461,524,524,524,589,524,461
2621,524,524,524,524,524,524,524,883,524,524
2622,461,461,461,515,765,828,461,667,461,461
2623,524,461,490,490,524,524,524,50,461,524
2624,461,461,461,524,524,461,461,524,461,524
2625,525,525,839,839,525,839,975,525,975,525
2626,701,888,839,821,839,724,525,821,839,821
2627,525,525,525,888,525,525,525,888,483,483
2628,525,525,525,525,525,525,525,888,525,888
2629,718,599,525,646,718,611,718,506,743,646
2630,526,587,526,543,526,749,526,543,526,532
2631,526,527,526,664,527,527,526,664,527,664
2632,526,868,526,787,846,636,526,506,526,461
2633,526,865,526,865,624,624,526,865,865,865
2634,526,527,527,527,527,527,526,527,526,526
2635,527,782,526,526,526,526,527,713,526,526
2636,527,527,527,527,527,527,527,605,527,527
2637,527,527,527,527,527,527,527,742,527,527
2638,527,620,527,620,664,664,527,620,664,620
2639,527,527,526,527,527,527,526,664,526,532
2640,528,759,528,528,528,528,528,622,528,759
2641,528,528,528,528,528,528,528,574,528,528
2642,528,528,528,528,528,528,528,700,528,528
2643,528,528,528,528,528,528,528,737,528,528
2644,528,528,528,528,528,528,528,635,528,528
2645,529,529,529,529,529,529,529,748,529,529
2646,411,411,591,411,452,452,443,697,411,411
2647,529,529,529,591,529,529,529,591,529,529
2648,529,591,529,459,529,529,529,669,529,728
2649,728,728,728,728,634,467,341,728,728,728
2650,481,800,481,481,860,860,481,509,860,860
2651,530,593,530,798,530,798,530,798,530,798
2652,530,530,530,530,530,530,530,531,530,530
2653,530,530,530,530,530,530,530,743,530,530
2654,531,531,531,531,531,531,531,826,531,531
2655,531,531,531,485,531,485,531,485,531,485
2656,826,826,531,409,507,507,531,892,531,426
2657,531,531,531,531,531,531,531,622,531,531
2658,531,531,531,531,531,531,531,826,531,531
2659,531,531,531,531,531,531,531,826,531,531
2660,532,706,532,706,532,532,532,706,532,706
2661,532,706,532,532,905,564,532,598,532,532
2662,532,532,532,532,532,532,532,619,532,532
2663,532,532,532,532,532,532,532,765,532,532
2664,532,532,532,532,579,579,532,762,532,532
2665,533,533,533,496,411,721,533,496,496,496
2666,533,452,533,533,533,533,533,452,533,533
2667,533,533,533,533,533,533,533,658,533,533
2668,533,533,533,533,533,533,533,591,533,533
2669,533,855,533,533,658,658,533,855,748,855
2670,534,791,534,791,534,534,534,791,534,791
2671,534,412,534,870,534,492,534,503,534,771
2672,534,534,534,534,534,534,534,106,534,534
2673,534,534,534,707,526,786,534,707,534,423
2674,534,651,534,651,534,534,534,651,534,651
2675,535,535,535,535,535,36,535,412,535,535
2676,535,535,535,535,535,535,535,479,535,535
2677,535,535,535,535,535,535,671,535,535,535
2678,535,535,535,535,535,535,535,471,535,535
2679,535,60,535,774,535,535,535,774,535,464
2680,536,536,536,483,540,540,540,483,540,536
2681,536,718,536,536,536,536,536,668,536,565
2682,780,780,536,871,914,780,536,871,780,780
2683,536,517,536,724,536,536,536,724,724,724
2684,449,449,449,449,449,449,449,663,449,449
2685,537,537,537,537,537,537,537,802,537,537
2686,537,795,537,537,537,537,537,795,537,537
2687,537,537,537,537,537,537,537,249,537,537
2688,537,537,537,537,537,537,537,646,537,537
2689,537,537,537,537,537,537,537,250,537,537
2690,538,497,497,497,538,538,538,778,538,538
2691,538,538,538,538,538,538,538,462,538,538
2692,538,538,538,538,538,538,538,448,538,538
2693,727,727,538,727,538,538,538,727,727,727
2694,538,743,743,743,538,743,538,743,538,743
2695,921,921,549,549,769,769,539,610,539,549
2696,489,640,539,539,900,489,539,640,539,640
2697,539,771,539,771,539,539,539,771,539,771
2698,893,893,539,539,539,539,539,709,921,921
2699,539,492,539,539,539,539,539,492,539,539
2700,540,540,540,540,536,536,540,249,540,975
2701,540,540,540,517,540,540,540,517,540,540
2702,554,554,540,540,540,554,540,554,540,554
2703,540,576,540,576,540,724,540,9,540,408
2704,540,540,540,611,540,540,540,611,540,540
2705,541,541,541,541,541,541,541,633,494,494
2706,541,541,541,541,541,541,541,494,541,541
2707,541,541,541,541,541,541,541,891,541,541
2708,541,541,541,541,541,541,541,515,541,541
2709,541,541,541,541,446,517,541,822,541,900
2710,542,542,542,542,542,542,542,541,542,542
2711,542,881,542,769,542,619,542,769,542,761
2712,541,541,542,541,541,541,542,745,542,541
2713,542,822,542,819,401,819,542,819,819,819
2714,542,542,542,542,542,542,542,644,542,542
2715,543,876,543,876,445,876,543,876,842,876
2716,543,543,543,543,543,543,543,422,543,543
2717,416,416,416,655,416,416,543,655,422,655
2718,543,543,422,879,543,543,543,433,543,491
2719,543,543,543,543,543,447,543,635,543,696
2720,544,544,544,544,544,544,544,469,544,544
2721,544,544,544,544,544,544,544,787,544,544
2722,544,544,544,909,544,544,544,518,544,909
2723,544,544,544,544,469,666,469,544,544,544
2724,544,756,544,756,756,434,544,756,544,756
2725,786,545,534,581,534,534,534,545,786,848
2726,545,545,545,545,545,545,545,444,545,545
2727,545,545,545,545,545,545,545,892,545,545
2728,545,723,545,545,545,545,545,714,545,723
2729,545,545,545,828,545,545,545,818,545,818
2730,546,570,546,402,546,546,546,399,546,546
2731,546,546,819,819,546,546,546,819,546,546
2732,819,546,819,819,819,819,819,546,819,546
2733,819,819,546,546,319,546,546,616,546,616
2734,546,546,546,546,546,546,546,908,546,587
2735,829,829,820,820,547,547,829,820,820,820
2736,547,547,547,547,547,547,547,820,547,547
2737,547,547,547,547,547,547,547,594,547,547
2738,547,547,547,547,547,547,547,565,547,547
2739,547,547,547,547,547,547,547,705,547,547
2740,548,548,548,548,548,548,548,482,548,548
2741,548,548,548,548,548,548,548,598,548,548
2742,548,632,548,651,548,548,548,412,548,851
2743,548,548,548,548,548,548,548,598,548,548
2744,548,548,548,753,564,564,548,523,598,424
2745,478,419,692,704,721,496,478,704,478,921
2746,549,446,549,922,886,921,549,921,549,549
2747,478,478,478,478,478,478,549,700,478,999
2748,549,549,549,549,549,549,921,549,549,549
2749,692,723,692,723,893,893,692,723,893,893
2750,550,505,550,653,550,505,550,653,505,505
2751,550,686,550,626,550,550,550,626,550,686
2752,550,550,550,710,550,550,550,710,550,710
2753,550,550,550,550,550,550,550,505,550,550
2754,550,891,626,626,878,878,550,464,626,626
2755,551,52,551,551,52,434,551,52,551,52
2756,551,855,551,855,666,855,551,855,551,572
2757,551,710,551,419,551,492,551,419,551,551
2758,551,551,551,629,551,551,551,629,551,629
2759,551,111,551,551,551,551,551,116,551,111
2760,552,552,552,903,552,643,552,903,552,552
2761,552,424,424,485,424,409,552,685,851,745
2762,552,552,552,911,552,552,552,533,552,552
2763,552,552,552,552,552,552,552,808,552,552
2764,401,546,880,819,776,523,880,819,880,776
2765,553,553,553,553,553,553,553,482,553,553
2766,553,458,553,553,553,420,553,461,553,553
2767,553,553,553,553,553,553,553,646,553,553
2768,526,742,526,742,526,706,526,742,742,742
2769,553,553,553,553,553,553,553,526,553,771
2770,554,554,554,554,554,554,554,694,554,554
2771,554,554,554,871,554,554,554,871,554,625
2772,554,554,554,554,554,554,554,749,554,554
2773,554,554,554,554,554,554,554,815,554,554
2774,554,554,554,833,554,554,554,908,554,803
2775,555,555,555,555,555,555,555,407,555,555
2776,555,555,555,555,555,555,555,864,555,555
2777,555,555,555,555,555,554,555,864,555,555
2778,555,555,555,555,555,555,555,407,555,555
2779,555,555,864,864,555,555,555,864,555,555
2780,556,556,556,556,556,556,556,827,556,556
2781,556,556,556,556,556,556,556,844,556,556
2782,548,803,556,675,548,556,556,620,556,646
2783,844,848,556,848,556,844,556,482,409,844
2784,556,556,556,493,556,556,556,493,556,493
2785,557,557,557,557,557,557,557,705,557,557
2786,557,557,557,795,557,557,557,795,557,557
2787,557,733,557,733,557,733,557,677,557,733
2788,557,557,557,557,557,557,557,879,557,557
2789,557,557,557,557,557,557,557,718,557,557
2790,749,845,558,731,882,657,558,731,558,769
2791,558,558,558,558,558,558,558,432,558,558
2792,558,776,683,683,558,558,558,683,558,558
2793,418,418,558,563,558,558,558,441,558,563
2794,558,558,558,558,558,558,558,683,558,558
2795,526,526,620,527,877,877,559,620,559,559
2796,523,523,523,523,523,523,559,863,523,523
2797,559,428,559,428,983,786,559,428,587,428
2798,790,790,559,559,533,533,559,533,533,533
2799,559,559,559,559,559,428,559,523,559,435
2800,560,560,560,560,560,560,560,981,560,560
2801,560,560,560,560,560,560,560,805,560,560
2802,560,560,560,560,560,560,560,450,560,560
2803,560,560,560,560,560,560,560,676,560,560
2804,560,770,560,770,560,560,560,770,560,770
2805,561,561,561,561,561,561,561,552,561,561
2806,561,575,561,561,561,561,561,864,561,561
2807,561,561,561,561,561,561,561,652,561,561
2808,561,561,561,561,561,561,561,867,561,561
2809,561,561,561,829,561,561,561,705,561,561
2810,562,562,562,562,562,562,562,803,562,562
2811,562,562,562,562,562,562,562,724,562,562
2812,974,974,562,562,562,562,562,974,562,562
2813,975,975,562,50,562,562,562,839,975,839
2814,562,562,562,833,525,525,562,833,562,562
2815,563,563,563,563,563,563,563,763,563,563
2816,563,563,563,563,563,418,563,488,563,563
2817,563,563,563,563,563,875,563,629,563,563
2818,563,563,563,563,563,563,563,418,563,418
2819,563,563,563,563,563,563,563,471,563,563
2820,564,564,564,564,564,564,564,778,564,803
2821,794,896,564,896,999,764,564,731,516,731
2822,564,564,564,564,564,564,564,831,564,564
2823,564,564,564,564,564,564,564,669,564,564
2824,564,564,564,743,564,564,564,743,564,743
2825,565,565,565,565,565,565,565,569,565,565
2826,565,565,565,565,582,582,565,403,565,565
2827,565,565,565,565,565,565,565,867,565,565
2828,565,586,565,586,561,561,565,586,555,586
2829,565,565,565,565,565,565,565,569,565,565
2830,566,566,566,566,566,566,566,875,566,566
2831,566,566,566,566,566,566,566,619,420,420
2832,566,566,566,566,566,566,566,875,566,566
2833,566,566,566,566,566,566,566,875,566,566
2834,566,566,566,566,566,774,566,584,566,566
2835,567,567,567,567,567,567,567,963,567,963
2836,567,633,567,892,818,818,618,826,813,633
2837,962,962,567,813,567,567,963,813,118,567
2838,567,405,567,727,567,567,567,628,567,567
2839,567,544,567,567,567,567,567,544,567,567
2840,568,643,568,250,283,283,568,248,568,971
2841,568,617,568,617,982,697,568,617,568,982
2842,568,568,568,474,715,715,568,474,568,568
2843,568,568,568,452,568,568,797,452,568,568
2844,568,568,568,568,568,568,568,836,568,568
2845,569,867,569,867,820,547,569,867,565,565
2846,569,569,569,864,569,569,569,675,569,675
2847,569,569,569,569,569,569,569,669,569,569
2848,569,569,569,569,569,569,569,803,569,569
2849,569,569,569,734,690,603,569,682,569,569
2850,570,570,570,570,643,643,570,691,570,570
2851,570,691,691,691,691,787,570,691,570,691
2852,570,570,570,570,570,570,570,796,570,796
2853,570,570,570,570,632,632,570,844,570,633
2854,570,570,570,570,570,570,570,691,570,570
2855,571,571,571,571,571,571,571,800,571,571
2856,571,571,571,571,571,571,571,423,571,571
2857,571,571,571,571,571,571,571,683,571,571
2858,863,458,863,571,708,708,863,571,863,571
2859,571,571,571,571,571,571,571,264,571,571
2860,572,572,572,572,572,572,572,856,572,572
2861,572,572,572,572,572,572,572,512,572,572
2862,572,572,572,503,896,896,572,647,503,503
2863,747,747,747,747,620,620,641,503,572,503
2864,883,562,572,562,887,887,572,562,572,562
2865,573,573,573,573,573,573,573,491,573,573
2866,573,573,573,573,573,573,573,479,573,573
2867,573,573,573,573,573,573,573,491,573,573
2868,573,573,573,439,573,573,573,652,573,573
2869,573,573,573,573,573,573,573,751,573,573
2870,574,574,574,574,574,574,574,733,574,574
2871,574,574,574,574,574,574,574,434,574,574
2872,574,574,574,574,574,574,574,429,574,574
2873,574,950,574,574,574,574,574,568,574,607
2874,522,491,491,491,491,491,722,62,491,491
2875,575,575,575,575,575,575,575,870,575,575
2876,575,575,575,575,864,864,575,751,575,575
2877,803,803,575,621,803,803,575,803,870,803
2878,575,575,575,575,575,575,575,755,575,575
2879,575,575,575,575,575,575,575,471,575,575
2880,576,576,576,576,576,576,576,472,576,576
2881,576,576,576,576,576,576,576,827,576,576
2882,576,694,576,576,576,576,576,786,872,694
2883,576,576,576,576,576,576,576,137,576,576
2884,576,576,576,576,576,576,576,121,576,576
2885,577,577,494,541,695,695,577,534,577,545
2886,577,577,577,577,577,577,577,494,577,577
2887,577,577,577,577,577,577,577,494,577,577
2888,577,577,577,577,885,885,577,494,570,570
2889,494,896,577,455,494,846,577,560,577,719
2890,578,601,578,601,578,601,578,601,578,601
2891,460,460,578,460,421,421,578,718,460,460
2892,578,578,982,982,982,982,982,824,982,578
2893,578,578,578,638,578,775,578,775,578,578
2894,982,982,578,578,578,578,578,601,578,578
2895,579,579,579,881,579,579,579,881,579,579
2896,579,881,579,579,579,579,579,881,579,881
2897,579,881,579,579,579,579,579,881,579,881
2898,579,579,579,579,579,579,579,791,579,579
2899,579,401,579,579,517,579,579,546,579,579
2900,580,580,580,580,580,580,580,496,580,580
2901,580,580,580,580,580,580,580,839,580,580
2902,580,580,580,580,580,580,580,330,580,580
2903,580,580,580,580,580,936,580,911,936,936
2904,580,634,580,634,580,580,580,634,580,580
2905,581,581,581,581,581,581,581,751,581,581
2906,581,581,581,581,839,687,581,421,581,581
2907,817,627,511,609,581,581,511,864,717,864
2908,581,581,581,581,581,581,581,635,581,581
2909,784,784,468,325,674,0,581,325,11,11
2910,943,936,738,738,825,825,738,937,943,943
2911,692,509,692,415,692,692,692,415,692,692
2912,582,588,582,582,582,582,582,588,582,582
2913,582,582,582,582,582,582,582,652,582,582
2914,860,865,860,860,582,582,582,860,582,582
2915,583,812,583,785,583,583,583,785,583,694
2916,583,583,583,583,583,583,583,839,583,583
2917,583,583,583,583,583,583,583,561,583,583
2918,583,731,583,677,583,846,583,731,583,731
2919,583,583,583,583,583,583,583,561,583,583
2920,968,901,469,504,659,725,464,969,435,470
2921,584,584,584,584,584,584,584,111,777,327
2922,584,78,584,451,584,38,584,451,584,73
2923,584,584,584,772,584,584,584,772,584,772
2924,584,584,584,868,584,584,584,882,584,584
2925,585,955,655,819,490,490,585,929,655,614
2926,585,898,585,631,631,631,585,855,585,631
2927,585,585,585,898,558,558,585,899,585,585
2928,585,903,585,585,585,585,585,903,585,585
2929,585,845,585,585,845,845,845,647,585,647
2930,586,586,586,586,586,586,586,864,586,864
2931,586,661,661,661,586,586,586,661,661,661
2932,586,820,586,820,820,820,586,820,586,820
2933,586,586,586,586,586,586,586,637,586,820
2934,586,586,586,586,586,586,586,847,586,586
2935,587,543,587,784,784,784,587,710,784,710
2936,587,587,587,646,587,784,587,784,845,845
2937,587,587,587,783,587,587,587,783,587,587
2938,634,634,745,634,724,724,587,634,745,634
2939,563,563,587,563,593,563,587,563,563,563
2940,588,588,588,492,588,588,588,492,588,588
2941,700,904,588,588,708,700,626,725,804,999
2942,588,588,588,588,588,588,588,790,588,588
2943,588,588,588,588,588,588,588,492,588,492
2944,588,588,588,556,516,516,588,614,588,556
2945,589,799,799,648,894,648,589,648,894,799
2946,851,651,651,651,762,762,589,534,651,651
2947,589,589,589,589,589,589,589,740,589,589
2948,793,793,793,793,697,697,793,673,793,793
2949,706,579,706,706,706,706,706,220,706,706
2950,590,688,590,811,771,811,590,811,590,848
2951,590,590,590,590,590,590,590,482,590,590
2952,590,590,590,531,590,590,590,531,590,590
2953,590,487,590,487,487,487,590,487,590,590
2954,590,29,590,876,906,611,590,508,590,329
2955,591,619,591,619,591,591,591,619,591,619
2956,591,591,591,591,591,591,591,868,591,591
2957,591,33,591,591,397,5,591,452,591,591
2958,591,541,591,808,868,868,591,427,861,861
2959,591,496,591,591,591,591,591,700,591,496
2960,592,592,592,592,592,592,592,481,592,592
2961,592,592,592,592,592,592,592,485,592,592
2962,592,592,592,622,592,592,592,622,592,592
2963,592,592,592,592,592,592,592,481,592,592
2964,592,592,592,592,592,592,592,482,592,482
2965,593,593,593,593,593,687,593,401,593,859
2966,593,593,593,593,629,584,593,629,593,593
2967,593,593,593,593,592,592,593,662,593,593
2968,593,881,593,593,593,593,593,534,593,593
2969,593,593,593,593,593,593,593,902,593,593
2970,594,594,594,594,594,594,594,837,594,594
2971,594,561,594,561,594,594,594,569,541,571
2972,594,401,594,594,594,594,594,401,594,401
2973,594,594,594,199,594,594,594,217,594,594
2974,594,594,594,594,594,594,594,523,594,594
2975,595,730,595,595,122,428,595,558,595,595
2976,595,595,595,595,866,866,866,856,730,856
2977,595,595,595,491,595,595,595,422,595,561
2978,621,621,621,621,621,621,621,595,621,621
2979,595,595,595,595,595,595,856,595,595,595
2980,596,596,491,596,596,596,491,596,491,491
2981,676,600,596,600,600,783,596,600,596,600
2982,596,596,596,587,50,50,596,677,596,587
2983,872,872,596,596,872,872,872,596,872,451
2984,12,8,8,8,94,373,596,8,8,8
2985,597,597,597,597,597,597,597,611,597,597
2986,597,461,597,710,597,597,597,893,597,597
2987,597,597,464,608,514,514,597,608,597,608
2988,655,655,655,655,490,490,615,691,655,655
2989,597,597,597,597,597,597,597,632,597,597
2990,762,762,598,762,762,762,598,762,762,406
2991,861,423,896,899,897,897,598,899,999,999
2992,605,482,485,482,882,882,485,481,534,482
2993,598,827,598,598,598,598,598,556,598,556
2994,811,811,598,846,811,811,598,619,598,846
2995,599,904,599,599,490,490,599,782,599,632
2996,599,599,599,599,961,961,599,805,599,599
2997,599,599,599,599,599,599,599,553,599,599
2998,599,599,599,907,599,599,599,898,599,599
2999,619,619,599,599,599,599,556,599,530,599
3000,464,464,600,600,597,597,464,600,597,597
3001,587,783,769,677,623,777,769,783,623,783
3002,473,473,596,473,818,477,763,473,596,477
3003,802,802,464,802,621,621,600,751,464,633
3004,600,600,600,778,759,759,600,507,600,600
3005,697,697,982,589,578,578,601,361,578,678
3006,578,747,601,854,713,811,601,747,601,747
3007,601,601,601,601,601,601,601,578,601,578
3008,689,689,601,885,601,601,689,885,578,885
3009,601,601,578,601,601,601,578,601,578,601
3010,602,602,602,602,602,602,602,702,602,602
3011,602,792,602,602,733,733,602,702,602,702
3012,602,702,602,702,602,602,602,702,602,602
3013,602,602,602,602,602,602,602,702,862,602
3014,602,416,602,416,416,416,602,416,416,416
3015,603,690,603,690,603,603,603,690,603,603
3016,603,603,603,603,603,603,603,690,603,603
3017,603,603,603,603,603,603,603,843,603,603
3018,603,603,603,690,603,603,603,690,603,603
3019,603,603,603,603,603,603,603,766,603,690
3020,604,604,604,604,786,786,604,786,604,786
3021,604,725,604,604,604,604,604,857,604,604
3022,604,604,604,604,604,604,604,440,604,604
3023,604,604,604,604,677,604,604,733,604,733
3024,604,604,604,604,604,604,604,642,604,604
3025,605,605,605,605,605,605,605,731,605,605
3026,605,605,605,605,605,605,605,632,605,605
3027,605,605,605,605,481,686,605,761,605,487
3028,681,681,590,590,681,605,605,620,605,681
3029,605,605,605,605,605,605,605,868,605,605
3030,606,518,606,770,643,643,606,774,684,684
3031,606,606,606,606,606,606,606,882,606,606
3032,606,606,606,606,606,606,606,628,606,606
3033,606,606,606,606,606,606,606,473,606,606
3034,606,606,606,939,710,695,606,939,606,939
3035,607,607,607,607,607,607,607,457,607,607
3036,607,607,607,607,607,607,607,319,607,607
3037,607,607,607,607,607,607,607,688,607,607
3038,607,607,607,607,607,607,607,530,607,607
3039,607,607,607,71,607,607,607,71,607,607
3040,608,474,474,474,474,474,608,568,474,474
3041,608,474,608,490,608,608,608,490,608,608
3042,608,608,608,608,608,608,608,490,608,608
3043,887,614,608,753,608,608,608,906,608,887
3044,816,491,491,491,784,784,608,491,608,491
3045,609,609,609,609,609,609,609,627,609,609
3046,609,609,609,654,609,609,609,705,609,654
3047,609,609,609,609,609,609,609,637,609,609
3048,609,609,609,609,609,609,609,859,609,609
3049,609,867,609,864,867,867,609,812,609,867
3050,610,465,610,841,610,610,610,841,610,841
3051,610,610,655,655,610,610,610,639,578,638
3052,610,841,610,610,610,841,610,841,610,610
3053,610,797,610,414,610,610,610,414,610,414
3054,834,608,982,451,683,490,834,585,869,401
3055,611,611,611,611,611,611,611,868,611,611
3056,611,611,611,611,640,640,611,490,611,611
3057,611,611,611,611,611,611,611,491,611,611
3058,611,794,611,794,921,921,611,756,611,611
3059,611,611,611,611,611,611,611,863,611,611
3060,612,612,612,612,603,603,612,603,612,612
3061,612,612,612,612,612,612,612,444,612,612
3062,612,661,612,661,612,612,612,661,612,612
3063,612,444,612,612,612,612,612,444,612,612
3064,612,612,612,612,612,612,612,603,612,612
3065,613,790,722,722,496,496,613,722,673,673
3066,613,613,613,613,804,613,613,684,613,470
3067,613,613,613,481,481,481,613,481,613,481
3068,613,613,613,600,613,613,613,600,613,613
3069,613,613,613,613,605,770,613,761,613,770
3070,614,591,614,614,614,549,614,697,614,614
3071,614,568,614,614,614,614,614,876,614,614
3072,614,614,614,614,614,614,614,457,614,614
3073,614,614,614,614,489,489,614,979,614,614
3074,614,614,614,614,614,652,614,121,614,614
3075,615,735,981,981,491,491,981,298,805,805
3076,615,615,615,806,796,796,615,496,615,615
3077,615,792,615,615,756,756,615,792,615,463
3078,615,615,615,597,615,615,615,597,615,597
3079,615,518,615,691,551,414,615,691,678,691
3080,616,616,616,616,616,616,616,911,616,616
3081,616,616,616,616,616,616,616,568,616,616
3082,616,616,616,488,616,616,616,488,616,616
3083,616,616,616,616,616,616,616,757,840,840
3084,616,55,616,55,47,307,616,55,616,616
3085,617,617,617,982,617,617,617,982,617,982
3086,617,909,617,909,886,582,617,909,617,424
3087,617,678,617,735,617,443,617,735,617,601
3088,457,457,617,451,823,823,617,457,823,457
3089,617,617,617,617,617,617,617,765,617,617
3090,618,618,618,618,618,618,618,840,618,618
3091,618,618,618,618,618,618,618,647,618,618
3092,968,968,618,618,868,868,809,423,968,968
3093,618,111,618,749,618,318,618,749,618,749
3094,618,618,618,813,618,618,618,813,618,618
3095,556,556,619,619,619,619,619,556,619,619
