2625,525,703,839,839,525,839,975,975,975,975
2626,701,580,839,646,839,839,525,580,839,580
2627,525,646,525,525,525,525,525,888,483,483
2628,525,821,525,525,525,525,525,525,525,888
2629,718,707,525,743,718,877,718,525,743,743
2630,526,471,526,471,526,749,526,471,526,532
2631,526,732,526,527,527,527,526,527,527,664
2632,526,507,526,606,846,546,526,859,526,859
2633,526,730,526,865,624,624,526,526,865,865
2634,526,609,527,527,527,527,526,526,526,526
2635,527,651,526,526,526,526,527,526,526,651
2636,527,754,527,754,527,527,527,527,527,754
2637,527,118,527,527,527,527,527,527,527,527
2638,527,620,527,620,664,664,527,620,664,620
2639,527,765,526,526,527,527,526,526,526,896
2640,528,759,528,528,528,528,528,759,528,759
2641,528,770,528,528,528,528,528,528,528,826
2642,528,632,528,528,528,528,528,528,528,528
2643,528,632,528,528,528,528,528,528,528,528
2644,528,826,528,528,528,528,528,528,528,826
2645,529,725,529,529,529,529,529,529,529,529
2646,411,452,591,452,452,452,443,452,411,452
2647,529,591,529,529,529,529,529,529,529,529
2648,529,459,529,459,529,112,529,459,529,459
2649,728,341,728,341,634,467,341,341,728,341
2650,481,800,481,481,860,860,481,481,860,509
2651,530,696,530,530,530,893,530,492,530,563
2652,530,688,530,530,530,530,530,530,530,530
2653,530,367,530,530,530,530,530,530,530,530
2654,531,826,531,826,531,531,531,531,531,531
2655,531,544,531,485,531,828,531,485,531,544
2656,826,778,531,426,507,507,531,531,531,426
2657,531,622,531,531,531,531,531,531,531,531
2658,531,826,531,531,531,531,531,531,531,531
2659,531,826,531,531,531,531,531,531,531,826
2660,532,559,532,706,532,532,532,532,532,559
2661,532,688,532,651,905,564,532,526,532,532
2662,532,866,532,532,532,532,532,532,532,881
2663,532,877,532,877,532,532,532,532,532,532
2664,532,592,532,532,579,579,532,532,532,745
2665,533,514,533,533,411,411,533,533,496,721
2666,533,452,533,533,533,533,533,533,533,533
2667,533,626,533,533,533,533,533,533,533,533
2668,533,494,533,533,533,533,533,533,533,533
2669,533,855,533,533,658,658,533,855,748,855
2670,534,791,534,791,534,791,534,791,534,791
2671,534,866,534,803,534,492,534,534,534,866
2672,534,879,534,363,534,534,534,106,534,669
2673,534,526,534,528,526,786,534,534,534,526
2674,534,745,534,651,534,534,534,534,534,811
2675,535,661,535,535,535,738,535,535,535,535
2676,535,479,535,479,535,535,535,535,535,535
2677,535,381,535,370,535,535,671,381,535,381
2678,535,710,535,535,535,535,535,535,535,535
2679,535,61,535,535,535,535,535,774,535,535
2680,536,839,536,483,540,483,540,540,540,540
2681,536,821,536,536,536,536,536,536,536,565
2682,780,791,536,536,914,780,536,536,780,871
2683,536,318,536,733,536,536,536,536,724,724
2684,449,628,449,449,449,449,449,449,449,449
2685,537,6,537,537,537,537,537,537,537,537
2686,537,795,537,537,537,537,537,537,537,795
2687,537,189,537,537,537,537,537,537,537,537
2688,537,385,537,537,537,537,537,537,537,562
2689,537,249,537,537,537,537,537,537,537,537
2690,538,440,497,497,538,538,538,538,538,497
2691,538,406,538,538,538,538,538,538,538,497
2692,538,491,538,538,538,538,538,538,538,538
2693,727,611,538,538,538,538,538,538,727,580
2694,538,821,743,743,538,538,538,538,538,694
2695,921,539,549,549,769,769,539,539,539,539
2696,489,640,539,539,900,640,539,640,539,640
2697,539,771,539,771,539,406,539,539,539,771
2698,893,251,539,539,539,539,539,893,921,921
2699,539,786,539,539,539,539,539,539,539,539
2700,540,835,540,540,536,724,540,540,540,835
2701,540,807,540,807,540,540,540,540,540,540
2702,554,540,540,540,540,540,540,540,540,540
2703,540,576,540,576,540,724,540,540,540,576
2704,540,725,540,883,540,540,540,540,540,611
2705,541,600,541,541,541,494,541,541,494,494
2706,541,822,541,541,541,541,541,541,541,822
2707,541,745,541,541,541,541,541,541,541,745
2708,541,629,541,541,541,541,541,541,541,629
2709,541,795,541,541,446,517,541,541,541,755
2710,542,822,542,542,542,542,542,542,542,822
2711,542,589,542,811,542,619,542,585,542,761
2712,541,813,542,542,541,541,542,542,542,541
2713,542,822,542,822,401,819,542,542,819,819
2714,542,464,542,542,542,542,542,542,542,542
2715,543,876,543,842,445,445,543,876,842,876
2716,543,714,543,714,543,543,543,543,543,543
2717,416,638,416,655,416,416,543,655,422,655
2718,543,422,422,422,543,543,543,543,543,491
2719,543,316,543,543,543,447,543,543,543,696
2720,544,302,544,544,544,544,544,544,544,305
2721,544,113,544,544,544,544,544,544,544,544
2722,544,849,544,891,544,544,544,518,544,849
2723,544,774,544,469,469,666,469,469,544,463
2724,544,828,544,622,756,434,544,739,544,709
2725,786,534,534,534,534,534,534,534,786,848
2726,545,556,545,545,545,545,545,545,545,545
2727,545,618,545,545,545,545,545,545,545,892
2728,545,677,545,545,545,545,545,545,545,723
2729,545,635,545,828,545,545,545,545,545,635
2730,546,787,546,594,546,570,546,546,546,490
2731,546,819,819,819,546,546,546,546,546,546
2732,819,770,819,819,819,513,819,546,819,546
2733,819,546,546,546,319,546,546,546,546,546
2734,546,405,546,546,546,546,546,546,546,502
2735,829,820,820,820,547,547,829,547,820,820
2736,547,873,547,547,547,547,547,547,547,547
2737,547,576,547,547,547,547,547,547,547,547
2738,547,471,547,547,547,547,547,547,547,565
2739,547,782,547,547,547,547,547,547,547,547
2740,548,754,548,548,548,548,548,548,548,851
2741,548,458,548,548,548,548,548,548,548,548
2742,548,626,548,732,548,548,548,598,548,893
2743,548,598,548,548,548,548,548,548,548,548
2744,548,884,548,564,564,564,548,564,598,564
2745,478,546,692,692,721,496,478,704,478,921
2746,549,664,549,922,886,917,549,549,549,611
2747,478,549,478,549,478,478,549,549,478,549
2748,549,631,549,692,549,692,921,921,549,692
2749,692,723,692,893,893,893,692,723,893,893
2750,550,804,550,550,550,505,550,550,505,505
2751,550,759,550,759,550,849,550,759,550,686
2752,550,491,550,710,550,550,550,550,550,710
2753,550,778,550,778,550,550,550,550,550,778
2754,550,774,626,464,878,878,550,464,626,626
2755,551,52,551,52,52,52,551,52,551,52
2756,551,651,551,855,666,828,551,551,551,651
2757,551,481,551,551,551,492,551,477,551,597
2758,551,767,551,818,551,551,551,551,551,629
2759,551,999,551,551,551,551,551,551,551,700
2760,552,903,552,903,552,643,552,903,552,903
2761,552,424,424,424,424,409,552,424,851,424
2762,552,533,552,911,552,552,552,552,552,533
2763,552,700,552,552,552,552,552,552,552,700
2764,401,416,880,819,776,523,880,602,880,862
2765,553,651,553,553,553,553,553,553,553,553
2766,553,458,553,553,553,420,553,553,553,458
2767,553,688,553,637,553,553,553,553,553,553
2768,526,742,526,742,526,706,526,742,742,742
2769,553,482,553,482,553,553,553,553,553,482
2770,554,449,554,554,554,554,554,554,554,536
2771,554,625,554,554,554,625,554,554,554,625
2772,554,879,554,554,554,694,554,554,554,554
2773,554,540,554,554,554,554,554,554,554,554
2774,554,673,554,405,554,554,554,851,554,673
2775,555,675,555,555,555,555,555,555,555,555
2776,555,864,555,555,555,555,555,555,555,555
2777,555,864,555,555,555,694,555,555,555,555
2778,555,757,555,555,555,555,555,555,555,555
2779,555,864,864,864,555,555,555,555,555,864
2780,556,489,556,556,556,556,556,556,556,556
2781,556,905,556,556,556,556,556,556,556,556
2782,548,845,556,561,548,564,556,556,556,844
2783,844,688,556,848,556,556,556,485,409,409
2784,556,857,556,857,556,556,556,556,556,857
2785,557,410,557,557,557,733,557,557,557,557
2786,557,801,557,557,557,557,557,557,557,733
2787,557,562,557,557,557,733,557,557,557,733
2788,557,199,557,557,557,557,557,557,557,557
2789,557,769,557,557,557,557,557,557,557,557
2790,749,543,558,587,882,657,558,731,558,543
2791,558,687,558,558,558,558,558,558,558,558
2792,558,776,683,558,558,558,558,558,558,558
2793,418,999,558,558,558,558,558,558,558,999
2794,558,546,558,558,558,558,558,558,558,558
2795,526,469,620,559,877,877,559,559,559,559
2796,523,433,523,523,523,523,559,559,523,655
2797,559,472,559,693,983,786,559,693,587,693
2798,790,533,559,533,533,533,559,533,533,533
2799,559,764,559,764,559,428,559,559,559,764
2800,560,518,560,560,560,560,560,560,560,518
2801,560,805,560,560,560,560,560,560,560,560
2802,560,714,560,560,560,560,560,560,560,560
2803,560,676,560,560,560,560,560,560,560,560
2804,560,788,560,770,560,560,560,560,560,788
2805,561,737,561,490,561,561,561,561,561,561
2806,561,575,561,561,561,561,561,561,561,575
2807,561,267,561,561,561,561,561,561,561,561
2808,561,526,561,561,561,561,561,561,561,561
2809,561,609,561,609,561,561,561,561,561,407
2810,562,483,562,497,562,562,562,562,562,562
2811,562,449,562,449,562,562,562,417,562,562
2812,974,562,562,562,562,562,562,562,562,562
2813,975,562,562,562,562,706,562,562,975,562
2814,562,833,562,833,525,525,562,833,562,562
2815,563,772,563,563,563,432,563,563,563,563
2816,563,75,563,563,563,418,563,563,563,563
2817,563,543,563,563,563,999,563,563,563,999
2818,563,319,563,563,563,563,563,563,563,563
2819,563,902,563,563,563,563,563,563,563,563
2820,564,403,564,564,564,564,564,564,564,569
2821,794,448,564,564,999,764,564,669,516,669
2822,564,831,564,564,564,564,564,564,564,564
2823,564,669,564,564,564,564,564,564,564,564
2824,564,844,564,743,564,564,564,743,564,743
2825,565,654,565,565,565,565,565,565,565,565
2826,565,865,565,565,582,582,565,565,565,860
2827,565,705,565,565,565,565,565,565,565,565
2828,565,555,565,555,561,561,565,565,555,555
2829,565,867,565,565,565,565,565,565,565,565
2830,566,709,566,566,566,566,566,566,566,566
2831,566,697,566,566,566,566,566,566,420,697
2832,566,884,566,566,566,566,566,566,566,566
2833,566,446,566,566,566,566,566,566,566,902
2834,566,108,566,566,566,774,566,566,566,566
2835,567,941,567,567,567,567,567,567,567,567
2836,567,783,567,783,818,818,618,783,813,783
2837,962,891,567,963,567,544,963,963,118,567
2838,567,405,567,567,567,469,567,405,567,405
2839,567,574,567,567,567,567,567,567,567,567
2840,568,643,568,824,283,230,568,250,568,921
2841,568,982,568,697,982,697,568,568,568,982
2842,568,474,568,474,715,461,568,568,568,474
2843,568,793,568,452,568,568,797,452,568,903
2844,568,568,568,568,568,568,568,568,568,568
2845,569,867,569,569,820,820,569,569,565,565
2846,569,757,569,757,569,569,569,757,569,757
2847,569,562,569,562,569,569,569,569,569,562
2848,569,867,569,569,569,569,569,569,569,867
2849,569,727,569,727,690,603,569,569,569,727
2850,570,801,570,570,643,643,570,570,570,570
2851,570,691,691,691,691,691,570,691,570,691
2852,570,506,570,545,570,875,570,570,570,643
2853,570,691,570,633,632,632,570,570,570,818
2854,570,818,570,570,570,570,570,570,570,570
2855,571,509,571,571,571,571,571,571,571,571
2856,571,704,571,571,571,571,571,704,571,704
2857,571,790,571,571,571,571,571,571,571,571
2858,863,599,863,898,708,708,863,863,863,611
2859,571,812,571,571,571,571,571,571,571,571
2860,572,571,572,572,572,572,572,572,572,572
2861,572,966,572,572,572,572,572,572,572,572
2862,572,833,572,503,896,896,572,572,503,572
2863,747,641,747,641,620,560,641,641,572,641
2864,883,449,572,562,887,887,572,562,572,611
2865,573,491,573,573,573,573,573,573,573,573
2866,573,892,573,573,573,573,573,573,573,870
2867,573,491,573,573,573,573,573,573,573,573
2868,573,792,573,573,573,573,573,573,573,573
2869,573,751,573,573,573,573,573,573,573,573
2870,574,385,574,574,574,574,574,574,574,574
2871,574,898,574,574,574,574,574,574,574,574
2872,574,640,574,574,574,361,574,429,574,640
2873,574,607,574,607,574,574,574,574,574,607
2874,522,394,491,62,491,491,722,491,491,611
2875,575,661,575,575,575,575,575,575,575,575
2876,575,555,575,575,864,864,575,575,575,864
2877,803,523,575,575,803,803,575,621,870,523
2878,575,404,575,575,575,575,575,575,575,575
2879,575,820,575,575,575,575,575,575,575,575
2880,576,595,576,576,576,576,576,576,576,449
2881,576,637,576,576,576,576,576,576,576,827
2882,576,694,576,576,576,576,576,576,872,694
2883,576,137,576,576,576,576,576,576,576,100
2884,576,118,576,576,576,576,576,576,576,576
2885,577,794,494,577,695,695,577,577,577,577
2886,577,494,577,577,577,577,577,577,577,577
2887,577,494,577,577,577,577,577,577,577,577
2888,577,748,577,414,885,885,577,577,570,414
2889,494,719,577,719,494,846,577,719,577,719
2890,578,601,578,601,578,601,578,601,578,601
2891,460,982,578,578,421,421,578,578,460,578
2892,578,593,982,982,982,982,982,982,982,982
2893,578,433,578,638,578,775,578,578,578,578
2894,982,564,578,578,578,601,578,578,578,669
2895,579,754,579,579,579,579,579,881,579,881
2896,579,881,579,579,579,579,579,579,579,881
2897,579,881,579,579,579,579,579,881,579,881
2898,579,791,579,791,579,579,579,579,579,791
2899,579,812,579,563,517,494,579,579,579,401
2900,580,414,580,788,580,580,580,580,580,580
2901,580,176,580,580,580,580,580,580,580,580
2902,580,989,580,580,580,580,580,580,580,580
2903,580,911,580,580,580,936,580,580,936,911
2904,580,803,580,580,580,580,580,580,580,580
2905,581,569,581,581,581,581,581,581,581,581
2906,581,563,581,581,839,687,581,581,581,581
2907,817,609,511,627,581,661,511,511,717,609
2908,581,771,581,581,581,581,581,771,581,581
2909,784,562,468,581,674,987,581,581,11,11
2910,943,721,738,738,825,825,738,738,943,949
2911,692,509,692,868,692,692,692,582,692,692
2912,582,588,582,582,582,582,582,588,582,582
2913,582,697,582,582,582,582,582,582,582,697
2914,860,865,860,582,582,582,582,582,582,582
2915,583,812,583,727,583,583,583,583,583,812
2916,583,561,583,583,583,583,583,583,583,583
2917,583,483,583,583,583,583,583,583,583,583
2918,583,731,583,677,583,846,583,792,583,731
2919,583,423,583,583,583,583,583,583,583,583
2920,968,932,469,61,659,116,464,666,435,868
2921,584,419,584,584,584,52,584,584,777,777
2922,584,74,584,78,584,584,584,584,584,78
2923,584,815,584,815,584,584,584,772,584,679
2924,584,552,584,710,584,584,584,584,584,584
2925,585,955,655,641,490,490,585,929,655,614
2926,585,438,585,585,631,585,585,585,585,585
2927,585,558,585,585,558,558,585,585,585,699
2928,585,452,585,903,585,585,585,585,585,903
2929,585,845,585,845,845,845,845,845,585,629
2930,586,621,586,586,586,586,586,586,586,621
2931,586,661,661,661,586,586,586,661,661,661
2932,586,820,586,820,820,820,586,820,586,820
2933,586,820,586,820,586,820,586,820,586,820
2934,586,428,586,586,586,586,586,586,586,586
2935,587,720,587,784,784,816,587,784,784,418
2936,587,483,587,783,587,784,587,587,845,743
2937,587,845,587,845,587,587,587,587,587,845
2938,634,503,745,406,724,724,587,526,745,597
2939,563,876,587,563,593,859,587,587,563,563
2940,588,893,588,492,588,588,588,588,588,588
2941,700,807,588,588,708,588,626,588,804,588
2942,588,463,588,588,588,588,588,588,588,463
2943,588,408,588,588,588,588,588,588,588,492
2944,588,34,588,556,516,431,588,885,588,669
2945,589,556,799,894,894,904,589,904,894,799
2946,851,740,651,589,762,762,589,589,651,762
2947,589,707,589,589,589,589,589,589,589,589
2948,793,749,793,793,697,614,793,793,793,793
2949,706,586,706,661,706,706,706,424,706,706
2950,590,811,590,811,771,811,590,811,590,482
2951,590,848,590,590,590,590,590,590,590,590
2952,590,878,590,590,590,590,590,590,590,590
2953,590,487,590,487,487,487,590,590,590,487
2954,590,29,590,539,906,29,590,106,590,29
2955,591,844,591,626,591,591,591,591,591,844
2956,591,496,591,591,591,591,591,591,591,591
2957,591,50,591,109,397,5,591,591,591,109
2958,591,770,591,770,868,868,591,591,861,443
2959,591,209,591,591,591,591,591,209,591,591
2960,592,487,592,592,592,592,592,592,592,592
2961,592,999,592,592,592,592,592,592,592,592
2962,592,828,592,828,592,592,592,592,592,828
2963,592,700,592,592,592,592,592,592,592,592
2964,592,482,592,592,592,592,592,592,592,482
2965,593,785,593,593,593,687,593,593,593,859
2966,593,696,593,593,629,584,593,593,593,696
2967,593,686,593,593,592,546,593,593,593,593
2968,593,687,593,593,593,881,593,593,593,593
2969,593,769,593,593,593,593,593,593,593,593
2970,594,839,594,594,594,594,594,594,594,594
2971,594,440,594,571,594,594,594,594,541,440
2972,594,673,594,594,594,594,594,594,594,594
2973,594,796,594,796,594,509,594,796,594,796
2974,594,792,594,594,594,594,594,594,594,594
2975,595,730,595,595,122,122,595,730,595,730
2976,595,475,595,866,866,866,866,866,730,866
2977,595,637,595,621,595,595,595,595,595,561
2978,621,694,621,621,621,621,621,595,621,621
2979,595,856,595,595,595,595,856,856,595,856
2980,596,35,491,491,596,596,491,491,491,491
2981,676,111,596,596,600,783,596,600,596,600
2982,596,104,596,596,50,50,596,596,596,50
2983,872,512,596,587,872,872,872,596,872,319
2984,12,816,8,585,94,377,596,281,8,76
2985,597,618,597,597,597,597,597,597,597,597
2986,597,710,597,597,597,597,597,597,597,597
2987,597,464,464,464,514,515,597,464,597,597
2988,655,615,655,490,490,490,615,691,655,490
2989,597,615,597,597,597,597,597,597,597,615
2990,762,745,598,745,762,762,598,762,762,406
2991,861,632,896,632,897,897,598,588,999,669
2992,605,848,485,482,882,882,485,482,534,482
2993,598,766,598,766,598,598,598,556,598,556
2994,811,598,598,598,811,811,598,846,598,598
2995,599,177,599,599,490,599,599,87,599,490
2996,599,750,599,599,961,961,599,599,599,750
2997,599,410,599,599,599,599,599,599,599,410
2998,599,898,599,907,599,794,599,898,599,599
2999,619,398,599,599,599,599,556,398,530,398
3000,464,597,600,597,597,597,464,597,597,597
3001,587,79,769,783,623,777,769,769,623,79
3002,473,510,596,763,818,462,763,763,596,477
3003,802,473,464,774,621,563,600,600,464,635
3004,600,778,600,778,759,759,600,600,600,778
3005,697,982,982,982,578,578,601,601,578,982
3006,578,626,601,999,713,811,601,601,601,747
3007,601,998,601,601,601,601,601,601,601,578
3008,689,816,601,601,601,601,689,568,578,735
3009,601,549,578,601,601,601,578,578,578,578
3010,602,469,602,602,602,602,602,602,602,843
3011,602,696,602,840,733,733,602,602,602,840
3012,602,523,602,702,602,602,602,602,602,602
3013,602,406,602,602,602,602,602,602,862,865
3014,602,819,602,416,416,416,602,602,416,416
3015,603,346,603,345,603,603,603,603,603,346
3016,603,209,603,603,603,603,603,603,603,603
3017,603,575,603,603,603,603,603,575,603,603
3018,603,401,603,603,603,603,603,603,603,401
3019,603,772,603,603,603,603,603,603,603,889
3020,604,881,604,604,786,786,604,604,604,881
3021,604,725,604,604,604,604,604,604,604,604
3022,604,604,604,604,604,604,604,604,604,604
3023,604,130,604,604,677,677,604,604,604,604
3024,604,583,604,604,604,604,604,604,604,583
3025,605,613,605,605,605,605,605,605,605,605
3026,605,632,605,605,605,605,605,605,605,605
3027,605,855,605,605,481,761,605,605,605,626
3028,681,487,590,487,681,605,605,605,605,487
3029,605,606,605,605,605,605,605,605,605,605
3030,606,615,606,615,643,643,606,770,684,518
3031,606,485,606,606,606,450,606,606,606,606
3032,606,481,606,606,606,606,606,606,606,606
3033,606,692,606,606,606,606,606,606,606,606
3034,606,710,606,606,710,695,606,606,606,939
3035,607,329,607,607,607,607,607,607,607,607
3036,607,556,607,607,607,607,607,607,607,607
3037,607,607,607,607,607,607,607,607,607,607
3038,607,773,607,607,607,607,607,607,607,607
3039,607,600,607,600,607,607,607,488,607,600
3040,608,334,474,474,474,474,608,608,474,514
3041,608,148,608,638,608,608,608,608,608,145
3042,608,533,608,608,608,608,608,608,608,608
3043,887,608,608,608,608,608,608,608,608,608
3044,816,391,491,491,784,784,608,491,608,391
3045,609,627,609,609,609,609,609,609,609,627
3046,609,757,609,757,609,609,609,757,609,654
3047,609,637,609,609,609,609,609,609,609,609
3048,609,717,609,609,609,609,609,609,609,609
3049,609,867,609,609,867,867,609,609,609,405
3050,610,759,610,610,610,610,610,610,610,610
3051,610,445,655,655,610,610,610,610,578,638
3052,610,597,610,610,610,841,610,610,610,610
3053,610,774,610,610,610,610,610,610,610,414
3054,834,678,982,420,683,401,834,655,869,490
3055,611,721,611,611,611,611,611,611,611,721
3056,611,828,611,828,640,640,611,490,611,490
3057,611,568,611,611,611,611,611,568,611,611
3058,611,775,611,411,921,921,611,721,611,794
3059,611,457,611,611,611,611,611,611,611,611
3060,612,690,612,612,603,603,612,612,612,603
3061,612,488,612,612,612,612,612,612,612,612
3062,612,791,612,661,612,612,612,612,612,612
3063,612,444,612,612,612,612,612,612,612,612
3064,612,737,612,612,612,612,612,612,612,612
3065,613,790,722,790,496,496,613,790,673,790
3066,613,618,613,891,804,455,613,613,613,618
3067,613,859,613,848,481,481,613,613,613,597
3068,613,597,613,770,613,613,613,613,613,589
3069,613,770,613,770,605,770,613,613,613,770
3070,614,549,614,614,614,549,614,614,614,614
3071,614,568,614,614,614,614,614,568,614,614
3072,614,496,614,614,614,614,614,614,614,614
3073,614,913,614,614,489,489,614,614,614,491
3074,614,513,614,614,614,652,614,614,614,513
3075,615,929,981,615,491,491,981,429,805,805
3076,615,440,615,806,796,796,615,615,615,615
3077,615,696,615,597,756,858,615,539,615,615
3078,615,512,615,615,615,615,615,615,615,615
3079,615,518,615,691,551,414,615,615,678,774
3080,616,360,616,616,616,616,616,616,616,616
3081,616,277,616,616,616,616,616,616,616,616
3082,616,50,616,616,616,50,616,616,616,616
3083,616,840,616,840,616,616,616,840,840,840
3084,616,318,616,506,47,307,616,616,616,616
3085,617,982,617,982,617,617,617,982,617,982
3086,617,469,617,909,886,582,617,909,617,467
3087,617,678,617,678,617,443,617,678,617,633
3088,457,420,617,451,823,823,617,823,823,652
3089,617,822,617,617,617,617,617,617,617,617
3090,618,490,618,488,618,618,618,618,618,679
3091,618,815,618,618,618,618,618,815,618,618
3092,968,604,618,618,868,868,809,809,968,572
3093,618,58,618,58,618,111,618,618,618,65
3094,618,418,618,618,618,618,618,813,618,784
3095,556,79,619,619,619,619,619,619,619,619
3096,619,562,818,562,304,619,619,562,619,562
3097,619,662,846,632,619,807,619,662,846,662
3098,495,641,495,495,495,495,619,805,495,495
3099,619,545,619,619,619,619,619,619,619,619
3100,918,742,620,620,673,721,620,782,620,620
3101,620,863,620,620,620,620,620,620,620,620
3102,620,916,620,916,620,454,620,620,620,922
3103,620,651,620,782,480,688,620,620,620,782
3104,620,673,681,681,681,681,681,620,681,620
3105,621,306,621,621,621,621,621,621,621,621
3106,421,489,421,556,421,421,421,843,421,695
3107,561,490,621,621,802,561,621,621,428,562
3108,621,581,621,621,621,621,621,621,621,621
3109,621,668,621,621,621,621,621,621,621,621
3110,622,828,622,622,686,686,622,622,622,868
3111,633,673,633,633,633,633,633,673,633,633
3112,740,551,622,622,740,622,740,551,622,551
3113,622,971,622,622,622,622,622,622,622,622
3114,622,514,622,514,622,770,622,622,622,514
3115,584,754,916,714,916,916,623,714,549,458
3116,623,418,623,623,623,623,623,418,623,418
3117,623,815,623,75,623,777,623,75,623,815
3118,623,111,623,111,769,418,623,111,623,111
3119,623,983,623,983,623,618,623,785,623,777
3120,624,634,624,624,624,624,624,624,624,561
3121,498,562,497,562,675,829,727,562,698,562
3122,624,788,454,788,454,454,454,454,454,788
3123,624,695,624,512,624,624,624,580,624,800
3124,624,642,624,624,624,624,624,624,624,624
3125,625,525,536,536,718,536,625,625,536,536
3126,471,491,694,491,595,471,625,561,758,491
3127,625,554,625,625,625,625,625,625,625,625
3128,625,472,814,472,576,576,814,472,693,693
3129,625,724,625,724,625,625,625,625,625,724
3130,626,327,626,769,626,626,626,626,902,885
3131,626,644,626,626,626,626,626,626,626,470
3132,626,510,626,510,446,510,626,583,626,510
3133,626,844,844,844,626,626,499,499,844,844
3134,626,448,626,760,844,549,626,844,626,549
3135,627,408,627,627,575,575,627,627,627,627
3136,627,695,627,401,627,612,627,627,627,546
3137,627,757,627,627,627,706,627,627,627,660
3138,982,863,627,863,929,341,627,627,614,863
3139,627,511,627,511,627,511,627,627,511,511
3140,628,611,628,628,628,628,628,628,628,628
3141,628,693,628,628,628,628,628,628,628,628
3142,628,736,403,536,628,536,628,628,536,536
3143,628,694,628,628,628,628,628,628,628,628
3144,694,870,471,471,628,628,694,694,694,471
3145,622,737,622,737,783,783,629,737,622,737
3146,629,110,629,629,629,629,629,606,629,600
3147,629,696,629,629,629,629,629,629,629,629
3148,629,662,629,626,629,629,629,629,629,629
3149,629,851,629,818,629,629,629,855,629,898
3150,630,999,6,597,630,630,630,615,502,700
3151,774,630,630,630,630,630,630,630,774,630
3152,630,114,630,61,630,630,514,514,630,114
3153,725,770,806,788,999,806,630,630,459,770
3154,630,763,630,597,630,630,630,630,597,597
3155,631,441,838,496,720,966,838,838,631,441
3156,898,470,898,898,585,585,631,631,631,631
3157,838,440,838,770,907,440,801,704,907,440
3158,585,697,929,697,697,697,697,697,697,697
3159,720,438,631,898,720,686,631,804,631,438
3160,632,481,632,632,632,759,632,632,632,632
3161,632,662,632,754,632,632,632,632,632,754
3162,846,543,422,543,846,846,423,422,650,778
3163,632,759,632,759,632,632,632,632,632,632
3164,632,507,632,635,754,920,632,482,759,759
3165,633,447,633,633,633,633,633,633,633,633
3166,551,740,633,633,473,546,633,633,633,633
3167,633,490,633,490,585,643,633,903,836,903
3168,633,535,633,783,633,633,633,633,633,473
3169,633,466,633,633,633,633,633,633,633,633
3170,634,887,634,406,634,857,634,634,634,406
3171,150,491,634,491,150,150,634,634,150,344
3172,858,133,858,853,858,345,858,853,853,853
3173,634,510,634,510,148,536,634,634,540,510
3174,410,471,410,634,703,703,634,634,703,525
3175,590,571,409,571,409,426,635,635,590,426
3176,826,391,633,4,819,819,826,394,763,763
3177,635,892,635,635,635,635,635,635,635,635
3178,635,576,635,635,635,635,635,635,635,635
3179,635,640,635,685,635,635,635,746,635,458
3180,846,774,711,774,411,411,885,411,459,774
3181,636,828,748,828,636,588,636,577,636,414
3182,446,902,636,710,636,636,446,465,636,844
3183,636,615,636,414,636,636,636,414,636,414
3184,636,759,414,759,732,732,636,759,414,759
3185,637,412,637,637,637,637,637,637,637,637
3186,825,637,637,637,947,947,637,637,637,637
3187,412,468,803,468,637,637,637,637,637,468
3188,637,611,637,637,637,738,637,637,412,580
3189,637,876,695,772,695,695,637,637,637,637
3190,411,763,411,763,707,592,411,763,411,763
3191,703,766,842,842,413,766,559,559,842,842
3192,433,587,433,433,433,433,433,433,433,433
3193,608,599,806,772,499,533,806,806,658,806
3194,639,433,639,639,639,638,639,639,638,433
3195,638,775,639,639,445,445,639,639,639,775
3196,639,816,639,639,416,313,639,639,639,327
3197,411,774,411,411,911,911,885,636,411,748
3198,639,842,445,842,638,638,639,842,638,842
3199,655,543,638,655,564,564,639,543,638,543
3200,640,60,640,640,640,640,640,640,640,640
3201,640,725,640,640,640,640,640,640,640,640
3202,640,752,640,640,640,640,640,640,640,640
3203,640,632,640,640,640,640,640,640,640,640
3204,640,474,640,640,640,640,640,640,640,640
3205,819,852,641,819,819,819,641,641,819,641
3206,902,611,641,641,641,710,641,641,641,641
3207,641,896,641,641,641,641,641,641,641,901
3208,641,1,641,641,641,876,641,641,641,641
3209,641,778,641,641,422,422,641,641,641,684
3210,642,341,642,642,642,642,642,642,642,642
3211,642,611,642,611,642,642,642,642,642,611
3212,642,284,642,642,642,642,642,642,642,642
3213,642,469,642,642,642,642,642,642,642,642
3214,642,562,642,642,642,642,642,642,642,562
3215,643,652,457,457,457,515,643,457,457,457
3216,643,563,643,643,643,643,643,643,643,643
3217,643,719,643,719,684,684,719,719,719,684
3218,643,451,643,451,643,748,643,451,643,451
3219,643,514,643,643,643,643,643,643,643,643
3220,644,699,644,644,644,644,644,644,644,699
3221,644,823,644,644,644,700,644,644,644,823
3222,644,630,644,709,859,859,644,630,644,881
3223,644,807,644,644,644,644,644,644,644,523
3224,644,476,644,644,644,788,644,644,644,476
3225,645,396,645,645,645,645,645,645,645,645
3226,645,787,645,645,645,645,645,645,645,645
3227,645,889,645,645,645,645,645,645,645,645
3228,645,494,645,645,645,645,645,645,645,645
3229,645,344,645,645,645,645,645,645,645,645
3230,646,820,646,646,646,646,646,646,646,646
3231,646,716,646,646,646,646,646,646,646,646
3232,646,319,646,646,646,646,646,646,646,646
