2686,537,795,537,562,537,537,537,537,537,537
2687,537,537,537,250,537,537,537,537,537,537
2688,537,537,537,199,537,537,537,537,537,537
2689,537,537,537,258,537,537,537,537,537,537
2690,538,497,497,829,538,538,538,538,538,538
2691,538,538,538,497,538,538,538,538,538,538
2692,538,538,538,497,538,538,538,538,538,538
2693,727,727,538,727,538,538,538,727,727,727
2694,538,538,743,538,538,538,538,538,538,538
2695,921,539,549,539,769,769,539,539,539,539
2696,489,489,539,489,900,489,539,539,539,489
2697,539,771,539,771,539,539,539,539,539,771
2698,893,893,539,748,539,539,539,893,921,921
2699,539,539,539,741,539,539,539,539,539,539
2700,540,540,540,460,536,536,540,540,540,460
2701,540,540,540,517,540,540,540,517,540,517
2702,554,554,540,554,540,540,540,554,540,554
2703,540,576,540,576,540,724,540,540,540,576
2704,540,540,540,437,540,540,540,540,540,540
2705,541,541,541,902,541,541,541,541,494,494
2706,541,541,541,494,541,541,541,541,541,541
2707,541,541,541,822,541,541,541,822,541,822
2708,541,541,541,711,541,541,541,541,541,541
2709,541,541,541,549,446,517,541,541,541,900
2710,542,542,542,594,542,542,542,542,542,542
2711,542,528,542,466,542,619,542,542,542,761
2712,541,541,542,422,541,541,542,541,542,541
2713,542,542,542,819,401,819,542,542,819,819
2714,542,542,542,644,542,542,542,542,542,542
2715,543,842,543,876,445,876,543,876,842,876
2716,543,543,543,650,543,543,543,543,543,650
2717,416,543,416,543,416,416,543,543,422,543
2718,543,543,422,184,543,543,543,543,543,491
2719,543,543,543,918,543,447,543,543,543,543
2720,544,544,544,469,544,544,544,544,544,544
2721,544,544,544,464,544,544,544,544,544,544
2722,544,544,544,828,544,544,544,715,544,544
2723,544,544,544,469,469,469,469,469,544,469
2724,544,756,544,756,756,605,544,756,544,756
2725,786,786,534,609,534,534,534,545,786,609
2726,545,545,545,423,545,545,545,545,545,545
2727,545,545,545,731,545,545,545,545,545,545
2728,545,545,545,512,545,545,545,545,545,723
2729,545,545,545,828,545,545,545,545,545,545
2730,546,570,546,690,546,546,546,546,546,546
2731,546,546,819,546,546,546,546,546,546,546
2732,819,546,819,464,819,819,819,546,819,546
2733,819,819,546,566,319,546,546,546,546,546
2734,546,546,546,114,546,546,546,546,546,587
2735,829,829,820,829,547,829,829,829,820,547
2736,547,547,547,717,547,547,547,547,547,547
2737,547,547,547,829,547,547,547,547,547,547
2738,547,547,547,565,547,547,547,547,547,565
2739,547,547,547,705,547,547,547,547,547,547
2740,548,548,548,759,548,548,548,548,548,548
2741,548,548,548,851,548,548,548,548,548,548
2742,548,632,548,626,548,548,548,598,548,745
2743,548,548,548,894,548,548,548,548,548,548
2744,548,598,548,423,564,564,548,548,598,424
2745,478,419,692,704,721,496,478,704,478,637
2746,549,549,549,922,886,921,549,922,549,922
2747,478,549,478,549,478,478,549,549,478,549
2748,549,692,549,692,549,549,921,921,549,549
2749,692,644,692,709,893,893,692,692,893,893
2750,550,550,550,898,550,899,550,505,505,505
2751,550,686,550,626,550,550,550,626,550,759
2752,550,550,550,710,550,550,550,550,550,710
2753,550,550,550,778,550,550,550,550,550,550
2754,550,550,626,613,878,878,550,550,626,550
2755,551,419,551,826,52,434,551,823,551,551
2756,551,855,551,855,666,855,551,855,551,855
2757,551,551,551,419,551,551,551,419,551,551
2758,551,551,551,818,551,551,551,551,551,551
2759,551,844,551,113,551,551,551,116,551,111
2760,552,552,552,903,552,643,552,903,552,552
2761,552,424,424,552,424,424,552,552,851,552
2762,552,552,552,533,552,552,552,552,552,911
2763,552,552,552,808,552,552,552,552,552,552
2764,401,546,880,401,776,523,880,401,880,420
2765,553,553,553,637,553,553,553,553,553,553
2766,553,553,553,772,553,420,553,553,553,553
2767,553,553,553,637,553,553,553,553,553,553
2768,526,742,526,742,526,706,526,742,742,742
2769,553,553,553,732,553,553,553,553,553,553
2770,554,554,554,536,554,554,554,554,554,554
2771,554,554,554,871,554,554,554,871,554,625
2772,554,554,554,879,554,554,554,554,554,554
2773,554,554,554,540,554,554,554,554,554,554
2774,554,554,554,405,554,554,554,554,554,554
2775,555,555,555,675,555,555,555,555,555,555
2776,555,555,555,864,555,555,555,555,555,555
2777,555,555,555,864,555,554,555,555,555,555
2778,555,555,555,864,555,555,555,555,555,555
2779,555,555,864,555,555,555,555,555,555,555
2780,556,556,556,827,556,556,556,556,556,556
2781,556,556,556,729,556,556,556,556,556,556
2782,548,705,556,867,548,556,556,851,556,803
2783,844,848,556,848,556,844,556,482,409,409
2784,556,556,556,857,556,556,556,556,556,857
2785,557,557,557,705,557,557,557,557,557,557
2786,557,557,557,795,557,557,557,557,557,557
2787,557,557,557,733,557,557,557,557,557,733
2788,557,557,557,199,557,557,557,557,557,557
2789,557,557,557,920,557,557,557,557,557,557
2790,749,845,558,783,882,657,558,783,558,783
2791,558,558,558,753,558,558,558,558,558,558
2792,558,868,683,861,558,741,558,902,558,464
2793,418,418,558,418,558,558,558,558,558,418
2794,558,558,558,600,558,558,558,558,558,558
2795,526,664,620,707,877,877,559,526,559,559
2796,523,523,523,433,523,523,559,559,523,523
2797,559,559,559,787,983,428,559,559,587,587
2798,790,533,559,533,533,533,559,559,533,533
2799,559,559,559,745,559,428,559,559,559,859
2800,560,560,560,615,560,560,560,560,560,560
2801,560,560,560,977,560,560,560,560,560,560
2802,560,560,560,177,560,560,560,560,560,560
2803,560,560,560,518,560,560,560,560,560,560
2804,560,560,560,502,560,560,560,560,560,770
2805,561,561,561,877,561,561,561,561,561,561
2806,561,561,561,627,561,561,561,561,561,561
2807,561,561,561,575,561,561,561,561,561,561
2808,561,561,561,867,561,561,561,561,561,561
2809,561,561,561,523,561,561,561,561,561,561
2810,562,562,562,406,562,562,562,562,562,562
2811,562,449,562,628,562,562,562,628,562,562
2812,974,562,562,974,562,562,562,562,562,562
2813,975,975,562,279,562,562,562,562,975,975
2814,562,460,562,833,525,525,562,833,562,562
2815,563,563,563,413,563,563,563,563,563,563
2816,563,563,563,679,563,418,563,563,563,563
2817,563,563,563,875,563,875,563,563,563,563
2818,563,563,563,418,563,563,563,418,563,418
2819,563,563,563,471,563,563,563,563,563,563
2820,564,564,564,839,564,564,564,564,564,564
2821,794,896,564,896,999,764,564,896,516,896
2822,564,564,564,876,564,564,564,564,564,564
2823,564,564,564,478,564,564,564,564,564,564
2824,564,564,564,695,564,564,564,743,564,743
2825,565,565,565,555,565,565,565,565,565,565
2826,565,565,565,628,582,582,565,565,565,565
2827,565,565,565,820,565,565,565,565,565,565
2828,565,586,565,586,561,561,565,586,555,586
2829,565,565,565,737,565,565,565,565,565,565
2830,566,566,566,513,566,566,566,566,566,566
2831,566,566,566,786,566,566,566,566,420,786
2832,566,566,566,587,566,566,566,566,566,566
2833,566,566,566,513,566,566,566,566,566,566
2834,566,566,566,748,566,774,566,566,566,566
2835,567,567,567,891,567,567,567,567,567,567
2836,567,633,567,892,818,818,618,618,813,618
2837,962,962,567,124,567,567,963,963,118,118
2838,567,405,567,662,567,469,567,662,567,567
2839,567,567,567,54,567,567,567,567,567,567
2840,568,568,568,249,283,283,568,250,568,249
2841,568,457,568,451,982,697,568,568,568,982
2842,568,568,568,474,715,461,568,568,568,474
2843,568,568,568,452,568,568,797,452,568,452
2844,568,568,568,767,568,568,568,568,568,568
2845,569,867,569,867,820,547,569,569,565,565
2846,569,660,569,757,569,569,569,675,569,757
2847,569,569,569,661,569,569,569,569,569,867
2848,569,569,569,622,569,569,569,569,569,569
2849,569,569,569,568,690,690,569,569,569,569
2850,570,570,570,643,643,643,570,570,570,570
2851,570,570,691,801,691,787,570,570,570,801
2852,570,570,570,863,570,570,570,570,570,570
2853,570,570,570,633,632,632,570,570,570,633
2854,570,606,570,606,570,570,570,570,570,606
2855,571,571,571,778,571,571,571,571,571,571
2856,571,571,571,707,571,571,571,571,571,707
2857,571,571,571,865,571,571,571,571,571,571
2858,863,637,863,571,708,708,863,571,863,571
2859,571,571,571,864,571,571,571,571,571,571
2860,572,572,572,966,572,572,572,572,572,572
2861,572,572,572,966,572,572,572,572,572,572
2862,572,572,572,647,896,896,572,503,503,503
2863,747,641,747,641,620,620,641,641,572,641
2864,883,406,572,406,887,887,572,562,572,611
2865,573,573,573,491,573,573,573,573,573,573
2866,573,573,573,870,573,573,573,573,573,573
2867,573,573,573,621,573,573,573,573,573,573
2868,573,573,573,439,573,573,573,573,573,573
2869,573,573,573,751,573,573,573,573,573,573
2870,574,574,574,657,574,574,574,574,574,574
2871,574,574,574,850,574,574,574,574,574,574
2872,574,363,574,377,574,574,574,429,574,574
2873,574,607,574,607,574,574,574,574,574,607
2874,522,491,491,61,491,491,722,61,491,491
2875,575,575,575,621,575,575,575,575,575,575
2876,575,575,575,621,864,864,575,575,575,575
2877,803,803,575,674,803,803,575,561,870,621
2878,575,575,575,609,575,575,575,575,575,575
2879,575,575,575,744,575,575,575,575,575,575
2880,576,576,576,427,576,576,576,576,576,576
2881,576,576,576,425,576,576,576,576,576,576
2882,576,694,576,517,576,576,576,576,872,694
2883,576,576,576,98,576,576,576,576,576,576
2884,576,576,576,808,576,576,576,576,576,576
2885,577,577,494,787,695,695,577,577,577,756
2886,577,577,577,494,577,577,577,494,577,494
2887,577,494,577,494,577,577,577,577,577,577
2888,577,577,577,570,885,885,577,577,570,570
2889,494,896,577,455,494,846,577,729,577,925
2890,578,601,578,601,578,601,578,601,578,601
2891,460,460,578,833,421,421,578,718,460,460
2892,578,578,982,601,982,982,982,689,982,601
2893,578,578,578,638,578,775,578,578,578,578
2894,982,982,578,588,578,578,578,578,578,578
2895,579,579,579,410,579,579,579,881,579,579
2896,579,579,579,881,579,579,579,579,579,881
2897,579,579,579,881,579,579,579,881,579,881
2898,579,579,579,791,579,579,579,579,579,579
2899,579,401,579,700,517,517,579,579,579,579
2900,580,580,580,748,580,580,580,580,580,580
2901,580,580,580,136,580,580,580,580,580,580
2902,580,580,580,864,580,580,580,580,580,580
2903,580,580,580,936,580,936,580,580,936,936
2904,580,634,580,391,580,580,580,580,580,580
2905,581,581,581,575,581,581,581,581,581,581
2906,581,581,581,753,839,687,581,581,581,581
2907,817,627,511,627,581,581,511,627,717,627
2908,581,581,581,635,581,581,581,635,581,581
2909,784,784,468,584,674,0,581,581,11,11
2910,943,943,738,47,825,825,738,738,943,943
2911,692,692,692,415,692,692,692,692,692,692
2912,582,582,582,953,582,582,582,582,582,582
2913,582,582,582,697,582,582,582,582,582,582
2914,860,865,860,582,582,582,582,582,582,582
2915,583,812,583,785,583,583,583,785,583,694
2916,583,583,583,561,583,583,583,583,583,583
2917,583,583,583,561,583,583,583,583,583,583
2918,583,731,583,816,583,846,583,583,583,644
2919,583,583,583,423,583,583,583,583,583,583
2920,968,504,469,419,659,725,464,551,435,435
2921,584,419,584,327,584,584,584,584,777,777
2922,584,677,584,677,584,783,584,584,584,677
2923,584,584,584,679,584,584,584,584,584,679
2924,584,584,584,868,584,584,584,584,584,584
2925,585,955,655,420,490,490,585,929,655,420
2926,585,898,585,898,631,631,585,585,585,585
2927,585,585,585,898,558,558,585,585,585,585
2928,585,903,585,568,585,585,585,585,585,585
2929,585,845,585,845,845,845,845,845,585,845
2930,586,586,586,609,586,586,586,586,586,586
2931,586,586,661,586,586,586,586,586,661,586
2932,586,820,586,820,820,820,586,586,586,820
2933,586,586,586,820,586,586,586,820,586,820
2934,586,586,586,847,586,586,586,586,586,586
2935,587,767,587,418,784,644,587,587,784,418
2936,587,587,587,458,587,587,587,587,845,677
2937,587,587,587,845,587,587,587,587,587,587
2938,634,634,745,599,724,913,587,76,745,913
2939,563,563,587,563,593,563,587,563,563,563
2940,588,588,588,659,588,588,588,492,588,588
2941,700,904,588,438,708,700,626,438,804,968
2942,588,588,588,790,588,588,588,588,588,588
2943,588,588,588,388,588,588,588,588,588,588
2944,588,470,588,470,516,516,588,614,588,556
2945,589,904,799,237,894,904,589,904,894,799
2946,851,589,651,589,762,762,589,589,651,589
2947,589,589,589,740,589,589,589,589,589,589
2948,793,868,793,868,697,697,793,793,793,793
2949,706,706,706,573,706,706,706,573,706,706
2950,590,848,590,482,771,811,590,848,590,848
2951,590,590,590,664,590,590,590,590,590,590
2952,590,590,590,530,590,590,590,590,590,590
2953,590,487,590,487,487,487,590,590,590,590
2954,590,29,590,435,906,29,590,508,590,876
2955,591,619,591,619,591,591,591,619,591,591
2956,591,591,591,496,591,591,591,591,591,591
2957,591,33,591,107,397,5,591,107,591,327
2958,591,591,591,808,868,868,591,591,861,861
2959,591,496,591,496,591,591,591,496,591,591
2960,592,592,592,487,592,592,592,592,592,592
2961,592,592,592,633,592,592,592,592,592,592
2962,592,592,592,633,592,592,592,592,592,592
2963,592,592,592,662,592,592,592,592,592,592
2964,592,592,592,482,592,592,592,592,592,592
2965,593,593,593,743,593,687,593,593,593,859
2966,593,593,593,710,629,584,593,593,593,710
2967,593,593,593,418,592,546,593,593,593,593
2968,593,881,593,743,593,593,593,593,593,593
2969,593,593,593,859,593,593,593,593,593,593
2970,594,594,594,530,594,594,594,594,594,594
2971,594,594,594,571,594,594,594,594,541,571
2972,594,579,594,534,594,594,594,594,594,594
2973,594,594,594,724,594,594,594,594,594,594
2974,594,594,594,562,594,594,594,594,594,594
2975,595,730,595,490,122,428,595,524,595,124
2976,595,866,595,730,866,866,866,866,730,730
2977,595,595,595,491,595,595,595,595,595,561
2978,621,621,621,447,621,621,621,621,621,621
2979,595,595,595,471,595,595,856,856,595,856
2980,596,879,491,879,596,596,491,491,491,491
2981,676,111,596,390,600,783,596,600,596,597
2982,596,596,596,587,50,50,596,596,596,587
2983,872,872,596,872,872,872,872,872,872,319
2984,12,76,8,76,94,291,596,76,8,76
2985,597,597,597,763,597,597,597,597,597,597
2986,597,597,597,818,597,597,597,597,597,597
2987,597,597,464,597,514,514,597,597,597,597
2988,655,615,655,909,490,490,615,691,655,615
2989,597,597,597,893,597,597,597,597,597,597
2990,762,762,598,470,762,762,598,762,762,406
2991,861,527,896,632,897,897,598,632,999,632
2992,605,745,485,745,882,882,485,485,534,745
2993,598,598,598,498,598,598,598,598,598,819
2994,811,811,598,619,811,811,598,846,598,846
2995,599,904,599,177,490,490,599,599,599,490
2996,599,750,599,516,961,961,599,599,599,599
2997,599,599,599,410,599,599,599,599,599,410
2998,599,599,599,737,599,599,599,599,599,599
2999,619,619,599,557,599,599,556,904,530,599
3000,464,464,600,597,597,597,464,597,597,597
3001,587,587,769,783,623,777,769,769,623,587
3002,473,473,596,763,818,477,763,763,596,763
3003,802,802,464,802,621,621,600,600,464,600
3004,600,778,600,778,759,759,600,600,600,778
3005,697,765,982,910,578,578,601,601,578,678
3006,578,461,601,760,713,601,601,601,601,601
3007,601,601,601,982,601,601,601,578,601,578
3008,689,601,601,824,601,601,689,568,578,824
3009,601,601,578,802,601,601,578,601,578,708
3010,602,602,602,523,602,602,602,602,602,602
3011,602,840,602,840,733,733,602,602,602,840
3012,602,702,602,702,602,602,602,602,602,602
3013,602,602,602,702,602,602,602,602,862,602
3014,602,416,602,416,416,416,602,416,416,416
3015,603,690,603,345,603,603,603,603,603,603
3016,603,603,603,879,603,603,603,603,603,603
3017,603,603,603,690,603,603,603,690,603,690
3018,603,603,603,699,603,603,603,603,603,603
3019,603,603,603,401,603,603,603,603,603,603
3020,604,604,604,528,786,786,604,604,604,604
3021,604,604,604,488,604,604,604,604,604,604
3022,604,604,604,806,604,604,604,604,604,604
3023,604,604,604,783,677,677,604,604,604,604
3024,604,604,604,583,604,604,604,604,604,604
3025,605,605,605,778,605,605,605,605,605,605
3026,605,605,605,651,605,605,605,605,605,605
3027,605,605,605,464,481,686,605,605,605,605
3028,681,681,590,782,681,605,605,681,605,527
3029,605,605,605,851,605,605,605,605,605,605
3030,606,518,606,514,643,643,606,774,684,684
3031,606,606,606,859,606,606,606,606,606,606
3032,606,606,606,814,606,606,606,606,606,606
3033,606,606,606,623,606,606,606,606,606,606
3034,606,606,606,939,710,695,606,606,606,939
3035,607,607,607,748,607,607,607,607,607,607
3036,607,607,607,530,607,607,607,607,607,607
3037,607,607,607,854,607,607,607,607,607,607
3038,607,607,607,773,607,607,607,607,607,607
3039,607,796,607,608,607,607,607,464,607,607
3040,608,608,474,621,474,474,608,608,474,474
3041,608,639,608,639,608,608,608,608,608,638
3042,608,608,608,748,608,608,608,608,608,608
3043,887,887,608,753,608,608,608,833,608,753
3044,816,608,491,791,784,784,608,608,608,696
3045,609,609,609,717,609,609,609,609,609,609
3046,609,609,609,654,609,609,609,609,609,654
3047,609,609,609,410,609,609,609,609,609,609
3048,609,609,609,575,609,609,609,609,609,609
3049,609,867,609,867,867,867,609,609,609,867
3050,610,610,610,841,610,610,610,841,610,610
3051,610,610,655,639,610,610,610,610,578,639
3052,610,610,610,796,610,841,610,610,610,610
3053,610,797,610,797,610,610,610,797,610,797
3054,834,869,982,869,683,401,834,869,869,869
3055,611,611,611,619,611,611,611,611,611,611
3056,611,611,611,828,640,640,611,490,611,611
3057,611,611,611,575,611,611,611,611,611,611
3058,611,794,611,411,921,921,611,611,611,611
3059,611,611,611,443,611,611,611,611,611,611
3060,612,612,612,603,603,603,612,612,612,612
3061,612,612,612,880,612,612,612,612,612,612
3062,612,661,612,621,612,612,612,612,612,612
3063,612,612,612,880,612,612,612,612,612,612
3064,612,612,612,788,612,612,612,612,612,612
3065,613,790,722,709,496,496,613,613,673,692
3066,613,613,613,828,804,455,613,613,613,804
3067,613,859,613,481,481,481,613,481,613,481
3068,613,613,613,600,613,613,613,613,613,613
3069,613,613,613,487,605,770,613,613,613,613
3070,614,549,614,896,614,549,614,614,614,614
3071,614,568,614,435,614,614,614,876,614,614
3072,614,614,614,496,614,614,614,614,614,614
3073,614,614,614,433,489,489,614,614,614,614
3074,614,614,614,558,614,614,614,614,614,614
3075,615,929,981,615,491,491,981,615,805,805
3076,615,615,615,496,796,796,615,615,615,615
3077,615,412,615,84,756,756,615,674,615,463
3078,615,615,615,597,615,615,615,615,615,615
3079,615,518,615,604,551,414,615,615,678,691
3080,616,616,616,506,616,616,616,616,616,616
3081,616,616,616,506,616,616,616,616,616,616
3082,616,616,616,488,616,616,616,616,616,616
3083,616,840,616,750,616,616,616,616,840,840
3084,616,616,616,109,47,47,616,616,616,616
3085,617,617,617,982,617,617,617,617,617,982
3086,617,909,617,909,886,582,617,909,617,909
3087,617,678,617,735,617,443,617,735,617,617
3088,457,457,617,823,823,823,617,823,823,823
3089,617,617,617,194,617,617,617,617,617,617
3090,618,618,618,616,618,618,618,618,618,618
3091,618,618,618,784,618,618,618,618,618,618
3092,968,923,618,762,868,868,809,809,968,968
3093,618,111,618,835,618,111,618,772,618,318
3094,618,784,618,784,618,618,618,813,618,783
3095,556,314,619,556,619,619,619,619,619,619
3096,619,562,818,619,304,619,619,619,619,619
3097,619,662,846,640,619,807,619,619,846,619
3098,495,619,495,524,495,495,619,879,495,495
3099,619,619,619,622,619,619,619,619,619,619
3100,918,898,620,756,673,806,620,782,620,876
3101,620,620,620,673,620,620,620,620,620,620
3102,620,620,620,907,620,620,620,620,620,398
3103,620,620,620,851,480,480,620,620,620,782
3104,620,620,681,620,681,681,681,620,681,620
3105,621,621,621,575,621,621,621,621,621,621
3106,421,421,421,791,421,421,421,87,421,203
3107,561,803,621,791,802,802,621,621,428,562
3108,621,621,621,882,621,621,621,621,621,621
3109,621,621,621,873,621,621,621,621,621,621
3110,622,485,622,551,686,686,622,551,622,551
3111,633,673,633,461,633,633,633,570,633,849
3112,740,740,622,784,740,622,740,740,622,784
3113,622,622,622,455,622,622,622,622,622,622
3114,622,643,622,514,622,622,622,622,622,770
3115,584,611,916,711,916,781,623,549,549,922
3116,623,418,623,418,623,623,623,418,623,418
3117,623,75,623,815,623,777,623,70,623,75
3118,623,111,623,111,769,418,623,111,623,769
3119,623,4,623,983,623,618,623,785,623,623
3120,624,454,624,454,624,624,624,454,624,743
3121,498,698,497,541,675,624,727,727,698,698
3122,624,788,454,440,454,454,454,454,454,454
3123,624,788,624,512,624,624,624,532,624,624
3124,624,497,624,743,624,624,624,624,624,743
3125,625,625,536,625,718,536,625,625,536,625
3126,471,471,694,621,595,803,625,847,758,491
3127,625,554,625,554,625,625,625,625,625,625
3128,625,693,814,472,576,576,814,472,693,693
3129,625,625,625,536,625,625,625,625,625,625
3130,626,419,626,419,626,626,626,626,902,419
3131,626,626,626,470,626,626,626,626,626,470
3132,626,565,626,565,446,728,626,565,626,510
3133,626,626,844,473,626,626,499,499,844,844
3134,626,844,626,721,844,549,626,470,626,549
3135,627,627,627,408,575,575,627,627,627,627
3136,627,627,627,670,627,612,627,627,627,627
3137,627,627,627,646,627,706,627,627,627,627
3138,982,728,627,728,929,341,627,728,614,467
3139,627,511,627,511,627,627,627,627,511,511
3140,628,628,628,694,628,628,628,628,628,628
3141,628,628,628,408,628,628,628,628,628,628
3142,628,628,403,628,628,628,628,628,536,536
3143,628,628,628,668,628,628,628,628,628,628
3144,694,694,471,880,628,628,694,694,694,694
3145,622,746,622,543,783,783,629,543,622,455
3146,629,110,629,606,629,629,629,606,629,600
3147,629,629,629,418,629,629,629,629,629,629
3148,629,629,629,711,629,629,629,629,629,629
3149,629,629,629,818,629,629,629,629,629,629
3150,630,502,6,597,630,630,630,597,502,502
3151,774,630,630,419,630,630,630,630,774,774
3152,630,630,630,61,630,630,514,514,630,514
3153,725,725,806,849,999,496,630,850,459,725
3154,630,630,630,524,630,630,630,630,597,597
3155,631,496,838,496,720,966,838,631,631,496
3156,898,898,898,606,585,585,631,631,631,631
3157,838,704,838,704,907,907,801,704,907,704
3158,585,697,929,669,697,697,697,697,697,697
3159,720,720,631,898,720,686,631,898,631,898
3160,632,632,632,635,632,632,632,632,632,632
3161,632,754,632,754,632,754,632,632,632,632
3162,846,422,422,632,846,846,423,632,650,650
3163,632,632,632,759,632,632,632,632,632,632
3164,632,754,632,826,754,754,632,632,759,759
3165,633,633,633,528,633,633,633,633,633,633
3166,551,551,633,440,473,635,633,633,633,551
3167,633,903,633,552,585,643,633,552,836,836
3168,633,783,633,613,633,633,633,633,633,613
3169,633,485,633,409,633,633,633,485,633,633
3170,634,634,634,184,634,634,634,634,634,743
3171,150,150,634,150,150,150,634,150,150,150
3172,858,853,858,853,858,345,858,853,853,853
3173,634,540,634,510,148,148,634,634,540,510
3174,410,634,410,634,703,703,634,634,703,634
3175,590,590,409,590,409,635,635,635,590,590
3176,826,845,633,823,819,819,826,680,763,763
3177,635,635,635,892,635,635,635,635,635,635
3178,635,635,635,826,635,635,635,426,635,778
3179,635,635,635,485,635,635,635,635,635,746
3180,846,619,711,748,411,411,885,748,459,679
3181,636,828,748,680,636,748,636,577,636,604
3182,446,710,636,710,636,636,446,448,636,844
3183,636,414,636,770,636,636,636,414,636,414
3184,636,759,414,732,732,732,636,732,414,859
3185,637,637,637,412,637,637,637,637,637,637
3186,825,825,637,825,947,947,637,825,637,825
3187,412,637,803,637,637,637,637,637,637,637
3188,637,637,637,756,637,738,637,637,412,412
3189,637,771,695,637,695,695,637,637,637,637
3190,411,443,411,637,707,592,411,637,411,756
3191,703,703,842,523,413,766,559,559,842,842
3192,433,433,433,612,433,433,433,433,433,433
3193,608,911,806,600,499,587,806,600,658,658
3194,639,639,639,433,639,639,639,639,638,639
3195,638,638,639,445,445,445,639,639,639,638
3196,639,639,639,801,416,416,639,639,639,327
3197,411,748,411,502,911,911,885,636,411,748
3198,639,639,445,639,638,638,639,639,638,639
3199,655,543,638,740,564,564,639,655,638,423
3200,640,640,640,646,640,640,640,640,640,640
3201,640,640,640,539,640,640,640,640,640,640
3202,640,640,640,490,640,640,640,640,640,640
3203,640,640,640,556,640,640,640,640,640,640
3204,640,640,640,646,640,640,640,640,640,640
3205,819,819,641,819,819,819,641,819,819,819
3206,902,801,641,522,641,710,641,641,641,641
3207,641,901,641,901,641,641,641,641,641,641
3208,641,641,641,736,641,641,641,641,641,641
3209,641,589,641,589,422,422,641,641,641,641
3210,642,642,642,564,642,642,642,642,642,642
3211,642,642,642,611,642,642,642,642,642,611
3212,642,642,642,367,642,642,642,642,642,642
3213,642,642,642,762,642,642,642,642,642,642
3214,642,642,642,770,642,642,642,642,642,642
3215,643,643,457,643,457,643,643,643,457,457
3216,643,643,643,720,643,643,643,643,643,643
3217,643,684,643,719,684,684,719,719,719,684
3218,643,451,643,451,643,597,643,451,643,451
3219,643,643,643,507,643,643,643,643,643,643
3220,644,644,644,699,644,644,644,644,644,644
3221,644,600,644,876,644,700,644,644,644,644
3222,644,579,644,579,859,859,644,644,644,644
3223,644,644,644,542,644,644,644,644,644,644
3224,644,644,644,912,644,644,644,644,644,644
3225,645,645,645,396,645,645,645,645,645,645
3226,645,645,645,890,645,645,645,645,645,645
3227,645,645,645,634,645,645,645,645,645,645
3228,645,645,645,819,645,645,645,645,645,645
3229,645,645,645,843,645,645,645,645,645,645
3230,646,646,646,977,646,646,646,646,646,646
3231,646,646,646,825,646,646,646,646,646,646
3232,646,646,646,772,646,646,646,646,646,646
3233,646,646,646,977,646,646,646,646,646,646
3234,449,565,706,888,249,249,888,888,449,449
3235,647,647,647,441,647,647,647,647,647,647
3236,647,725,647,438,647,647,438,438,647,647
3237,647,725,647,572,647,647,647,725,647,572
3238,647,647,647,438,647,647,647,647,647,647
3239,647,647,647,438,647,647,647,438,647,647
3240,896,896,648,435,648,706,648,896,648,896
3241,760,766,648,766,760,766,648,634,648,766
3242,894,745,648,745,648,743,648,745,760,859
3243,648,648,648,495,648,648,648,495,648,648
3244,648,784,648,784,648,648,648,648,648,648
3245,649,649,649,955,649,649,649,649,649,649
3246,649,649,649,490,649,649,649,649,649,649
3247,649,649,649,958,649,649,649,649,649,649
3248,649,958,649,958,649,649,649,649,649,825
3249,649,649,649,562,649,649,649,649,649,649
3250,818,772,875,772,602,600,650,772,650,600
3251,650,650,650,588,650,650,650,650,650,650
3252,650,774,650,707,650,650,650,650,650,650
3253,826,826,650,826,650,650,650,650,650,826
3254,650,999,650,443,600,600,650,650,650,749
3255,651,651,651,527,651,651,651,651,651,651
3256,651,651,651,754,651,651,651,811,651,651
3257,651,651,651,766,651,651,651,651,651,651
3258,651,648,651,840,651,651,651,840,651,648
3259,651,480,651,480,651,480,651,480,480,480
3260,787,787,603,490,603,603,515,652,354,562
3261,847,820,586,441,847,847,847,536,586,536
3262,652,652,652,650,652,597,652,796,652,869
3263,652,652,652,439,652,652,652,652,652,652
3264,715,652,515,787,715,715,652,652,652,652
3265,653,653,653,738,738,738,653,738,653,756
3266,653,539,653,227,760,896,653,539,463,264
3267,653,653,653,687,520,687,653,653,653,653
3268,653,653,653,790,653,653,653,653,653,463
3269,653,801,653,801,653,606,653,899,653,643
3270,654,829,654,829,829,829,654,829,654,829
3271,654,654,654,675,654,654,654,654,654,654
3272,407,407,675,734,407,407,675,675,675,675
3273,654,874,654,829,654,654,654,654,654,654
3274,675,407,675,734,654,654,407,407,654,407
3275,655,655,655,784,655,655,655,655,655,655
3276,655,655,655,60,655,655,655,655,655,655
3277,775,775,515,435,655,655,655,445,655,876
3278,654,654,655,705,655,523,655,705,655,654
3279,655,630,806,447,828,828,419,774,419,419
3280,656,581,656,817,656,656,656,581,656,656
3281,656,581,656,511,656,511,656,511,656,656
3282,656,436,656,436,656,656,656,656,656,656
3283,656,704,656,485,466,656,656,656,656,482
3284,581,656,581,656,581,581,656,656,581,656
3285,403,830,657,791,657,791,657,830,657,657
3286,657,657,657,872,657,657,657,657,657,657
3287,657,657,657,895,895,895,657,895,657,895
3288,657,657,403,657,403,403,744,657,744,657
3289,744,517,744,517,744,744,657,657,657,517
3290,496,496,658,881,658,658,658,658,539,539
3291,796,637,452,489,879,879,658,728,452,879
3292,658,658,658,721,658,658,658,658,658,496
3293,658,658,658,735,658,658,658,658,658,658
