1159,386,386,490,29.302707969130207,17.19526481628418
1160,386,386,347,43.75737071334473,16.706308364868164
1161,387,387,97,41.9100199172374,17.237424850463867
1162,387,387,298,31.712124890113405,16.760000228881836
1163,387,387,299,32.01883461573741,17.1944637298584
1164,388,388,850,39.208063399584056,16.038007736206055
1165,388,388,388,49.75108652721084,16.368854522705078
1166,388,388,145,48.73336864859196,16.524877548217773
1167,389,389,850,66.34812842974848,14.63717269897461
1168,389,395,391,29.879636646336923,11.527156829833984
1169,389,389,766,66.60358987857192,15.0030517578125
1170,390,65,65,81.38141959470549,12.762476921081543
1171,390,390,116,41.93508219091301,15.728561401367188
1172,390,390,397,35.575235094386514,17.053874969482422
1173,391,391,2,84.80568755514733,16.5430965423584
1174,391,391,394,37.64662848158951,15.84615707397461
1175,391,391,0,40.90149850311911,16.829181671142578
1176,392,392,562,41.02465694743373,16.78716468811035
1177,392,392,109,65.49044531877854,17.266098022460938
1178,392,392,393,51.47048077270825,16.27032470703125
1179,393,393,116,44.85028623598554,16.207551956176758
1180,393,393,109,31.09876203329752,17.11048698425293
1181,393,393,815,60.75532881568811,16.121749877929688
1182,394,394,344,26.57799088897849,15.026599884033203
1183,394,394,112,43.928434652527024,16.000320434570312
1184,394,394,327,24.47916156766372,16.48210334777832
1185,395,394,394,22.86898988385716,17.460702896118164
1186,395,395,586,44.66118071728316,16.197656631469727
1187,395,394,2,48.507567705390144,16.56949234008789
1188,396,396,397,61.61314563873873,14.683004379272461
1189,396,396,328,39.314136365824034,17.08053970336914
1190,396,396,973,34.70740431763283,17.05461311340332
1191,397,397,390,46.35544223434637,16.817140579223633
1192,397,397,490,34.60582937450595,16.177213668823242
1193,397,397,110,58.49772908371968,25.905044555664062
1194,398,398,543,58.551027798782094,15.426901817321777
1195,398,398,910,37.79741487008121,16.643962860107422
1196,398,398,922,23.586777206349694,17.522659301757812
1197,399,399,796,27.55279844543548,6.506165027618408
1198,399,399,982,42.26019463309189,9.95849609375
1199,399,593,642,35.73575470650015,16.04979705810547
1200,400,400,314,68.00575066914466,13.56289005279541
1201,400,400,150,82.47626761893386,10.398134231567383
1202,400,400,614,29.242883217702566,11.17932415008545
1203,401,401,401,49.888497691634285,15.722151756286621
1204,401,401,819,54.33067102503497,15.604754447937012
1205,401,401,524,52.222140558013855,10.92673110961914
1206,402,644,126,67.9214913184787,15.590401649475098
1207,402,402,546,54.77143840396701,16.24394416809082
1208,402,402,546,83.88851712405909,14.383439064025879
1209,403,403,147,42.59071800898902,16.577646255493164
1210,403,403,913,64.83885040508707,14.831087112426758
1211,403,403,833,54.352689840828674,15.346956253051758
1212,404,404,589,59.438793548067316,13.045872688293457
1213,404,895,802,35.386906679463465,17.07037353515625
1214,404,404,812,38.09199526210718,15.881948471069336
1215,405,404,404,49.512331335164966,16.70139503479004
1216,405,405,895,22.969766854721964,16.459808349609375
1217,405,405,701,19.762979379133704,17.50115394592285
1218,406,406,799,36.128991906521,13.440560340881348
1219,406,406,497,43.13761868992751,16.077152252197266
1220,406,406,668,62.54950312690099,20.356090545654297
1221,407,407,654,57.022815340830505,16.23749542236328
1222,407,407,734,74.19056204348483,15.811301231384277
1223,407,407,829,50.280370890742155,16.62177848815918
1224,408,408,833,51.849169678368426,14.513120651245117
1225,408,408,575,37.44663577005868,23.47049331665039
1226,408,408,847,48.58582432909253,15.107824325561523
1227,409,892,794,50.58785430860368,14.895641326904297
1228,409,409,609,73.42439098948262,15.04711627960205
1229,409,409,426,60.433123933550505,7.066193103790283
1230,410,410,653,45.78524482462815,16.875070571899414
1231,410,410,663,31.6881040734327,16.264402389526367
1232,410,410,651,107.0641418433807,25.469316482543945
1233,411,411,443,86.96551289415498,13.787118911743164
1234,411,411,721,64.79597421669537,15.077606201171875
1235,411,411,882,112.0341823543161,14.817329406738281
1236,412,412,647,116.0149593214451,15.154305458068848
1237,412,412,438,194.2993921344711,63.7467155456543
1238,412,412,756,55.31027366705318,16.74329376220703
1239,413,413,763,149.93441972149415,11.629368782043457
1240,413,413,447,58.90115523944368,11.870268821716309
1241,413,413,471,24.018710976908306,11.060212135314941
1242,414,414,456,108.85160864733447,9.17085075378418
1243,414,636,411,98.39177666817345,16.30168914794922
1244,414,414,282,43.17643309990382,16.577327728271484
1245,415,415,827,53.76444778011327,16.373306274414062
1246,415,415,467,42.72670240893659,16.58560562133789
1247,415,962,962,62.61400676433356,15.0230712890625
1248,416,416,39,150.6906893098136,71.1745376586914
1249,416,416,347,59.23596634442222,16.091886520385742
1250,416,416,602,58.32110472032629,15.898174285888672
1251,417,417,701,49.22464939856608,14.274598121643066
1252,417,417,441,43.475019155055634,16.762758255004883
1253,417,417,701,53.267968658743,12.907048225402832
1254,418,584,462,59.02044037394075,22.39518165588379
1255,418,720,720,64.17033383975159,14.997060775756836
1256,418,418,563,58.179565077151835,13.837594985961914
1257,419,463,463,44.3568450604273,15.421859741210938
1258,419,419,678,63.98860973735013,16.01704978942871
1259,419,419,435,34.89312031059573,15.874092102050781
1260,420,420,898,40.80064702161399,15.814505577087402
1261,420,420,610,116.51574456666246,11.188570022583008
1262,420,506,506,22.333323644875257,17.413522720336914
1263,421,821,821,82.510331198383,14.234956741333008
1264,421,421,466,29.168274295296612,17.36301040649414
1265,421,660,660,62.06940341726893,19.197450637817383
1266,422,422,876,44.200377408007284,15.708063125610352
1267,422,819,819,45.40949953327121,13.559048652648926
1268,422,422,575,39.02200714857495,15.860023498535156
1269,423,423,424,43.06311600226413,15.648361206054688
1270,423,424,543,41.822815192004,16.629430770874023
1271,423,423,424,69.54718616554851,14.476069450378418
1272,424,424,571,55.239509538447926,15.96542739868164
1273,424,424,467,42.25342038618228,10.427255630493164
1274,424,424,650,62.45124185030609,15.235285758972168
1275,425,425,958,50.316182249400605,14.765769958496094
1276,425,425,483,53.03312807249162,16.567626953125
1277,425,425,668,63.62372495814606,14.510306358337402
1278,426,590,487,40.75829279000756,10.402116775512695
1279,426,426,868,30.771790125247232,16.1481990814209
1280,426,426,826,48.712630002291974,6.250552177429199
1281,427,883,883,28.382074813274482,16.991880416870117
1282,427,427,469,37.587448276121115,15.918837547302246
1283,427,756,756,35.67480609290089,14.836893081665039
1284,428,428,766,45.13798521352667,16.73702621459961
1285,428,716,883,49.57931008269096,16.315086364746094
1286,428,428,217,60.28636850499072,15.918891906738281
1287,429,429,805,95.19247919069473,13.925150871276855
1288,429,429,688,88.21333962901446,42.712825775146484
1289,429,429,461,54.350078325971396,15.426750183105469
1290,430,430,805,86.94202241466107,13.039693832397461
1291,430,430,722,39.753248243418156,15.634778022766113
1292,430,430,615,46.75976699347834,15.701534271240234
1293,431,431,857,114.71013499415194,14.431877136230469
1294,431,830,444,87.33352739425942,9.455954551696777
1295,431,431,516,49.187790533943925,8.89950180053711
1296,432,432,593,45.44710625032629,16.291933059692383
1297,432,432,740,39.01691869431153,10.926342964172363
1298,432,432,683,40.548348564196004,12.909879684448242
1299,433,433,801,54.22054745512053,13.961142539978027
1300,433,842,913,69.76571396269011,13.21225643157959
1301,433,433,939,69.88879158107714,15.41768741607666
1302,434,434,465,25.241919737110358,22.187664031982422
1303,434,506,858,45.779290136341125,15.800886154174805
1304,434,434,721,100.37793556589604,11.333219528198242
1305,435,435,521,52.41041267434638,17.111766815185547
1306,435,435,562,40.618828699787876,17.984821319580078
1307,435,435,668,24.8245566661919,17.3915958404541
1308,436,436,518,71.12381764589732,15.10437297821045
1309,436,436,717,85.77192712286508,14.544310569763184
1310,436,511,511,45.25006339413572,16.738218307495117
1311,437,437,483,46.31297346416642,16.220888137817383
1312,437,437,536,64.08542616857757,17.83624839782715
1313,437,437,791,31.273482445288984,16.676475524902344
1314,438,438,505,28.263834725000173,3.4776999950408936
1315,438,438,794,23.610884274049337,5.834146976470947
1316,438,438,647,44.457505074684164,18.059967041015625
1317,439,554,554,63.76876877055245,13.391596794128418
1318,439,439,614,42.28221189328581,15.84501838684082
1319,439,439,729,30.277118232666,6.489877700805664
1320,440,440,737,52.04879408324757,15.62942886352539
1321,440,440,441,60.46698356378334,14.324780464172363
1322,440,440,720,59.01605430090915,14.372862815856934
1323,441,441,794,68.13819481675574,14.155152320861816
1324,441,441,951,92.85894375155216,14.638490676879883
1325,441,441,581,46.743911079869285,16.586347579956055
1326,442,839,839,70.80458614889085,14.79207992553711
1327,442,483,483,55.66998375459975,13.518633842468262
1328,442,442,437,56.48988277355688,15.695019721984863
1329,443,443,898,33.33225610436081,16.812255859375
1330,443,443,851,70.01764359953037,17.31632423400879
1331,443,790,2,56.212168842025996,15.595661163330078
1332,444,444,491,55.97596844696541,16.431901931762695
1333,444,444,7,44.77297148707303,21.789724349975586
1334,444,444,612,173.75703361506217,49.94744873046875
1335,445,445,793,100.16463048478239,19.23723030090332
1336,445,445,639,52.96173675387257,14.902705192565918
1337,445,445,474,38.23361735728993,15.490728378295898
1338,446,792,792,25.351218708503367,5.300669193267822
1339,446,446,562,43.52368491829581,15.46084976196289
1340,446,922,398,46.303840979201794,15.290556907653809
1341,447,447,435,43.32658919041702,15.128724098205566
1342,447,447,758,39.43062954173126,15.787964820861816
1343,447,447,464,74.44933642649147,11.036544799804688
1344,448,448,494,132.85083970842112,15.095061302185059
1345,448,448,873,50.768485868803346,17.174598693847656
1346,448,448,637,73.09109000351897,18.184688568115234
1347,449,660,660,59.47196888351575,20.375560760498047
1348,449,449,698,47.86180186632586,15.66037368774414
1349,449,449,554,60.71431652343009,14.171534538269043
1350,450,802,802,53.30301233677826,15.563846588134766
1351,450,450,785,31.984526707076174,17.203012466430664
1352,450,450,896,39.08431256504922,14.77319622039795
1353,451,451,531,79.56904153813215,20.73177719116211
1354,451,451,58,28.640056075864024,8.620394706726074
1355,451,451,473,23.520259590970696,7.110516548156738
1356,452,824,824,44.341611177229964,16.669496536254883
1357,452,452,615,49.482707874287534,16.214540481567383
1358,452,452,794,34.24457093004227,14.348000526428223
1359,453,453,688,45.88777868749362,16.591999053955078
1360,453,453,760,42.75595316264251,34.85824203491211
1361,453,453,873,69.86667418915297,26.958740234375
1362,454,454,788,54.20895682217646,16.304473876953125
1363,454,509,509,174.09506161845633,41.588321685791016
1364,454,424,707,41.8446949253552,16.397998809814453
1365,455,455,117,56.53151622663068,14.342452049255371
1366,455,455,58,26.075274859898723,15.45213794708252
1367,455,534,534,37.740007433732494,16.79103660583496
1368,456,795,472,36.775712367404566,14.246596336364746
1369,456,456,749,94.18354073979442,9.06296443939209
1370,456,621,670,78.14873758457718,15.264942169189453
1371,457,457,617,140.30471934492158,19.82506561279297
1372,457,457,921,35.86552883599842,16.82823371887207
1373,457,610,610,74.13716104520167,14.730111122131348
1374,458,458,922,64.37069206442158,13.576569557189941
1375,458,458,791,46.272480363641634,16.783527374267578
1376,458,458,637,29.283495638482464,17.0911865234375
1377,459,459,588,94.56659799574926,15.564269065856934
1378,459,445,445,59.95647386086065,14.392179489135742
1379,459,459,695,54.36468987611403,16.528682708740234
1380,460,460,976,51.041929430946084,15.86413860321045
1381,460,460,688,28.340417649566362,15.924989700317383
1382,460,460,975,42.89283968336204,16.771753311157227
1383,461,461,490,46.58667653785031,16.487993240356445
1384,461,461,822,39.286072892672614,9.947617530822754
1385,461,524,748,31.35039149847725,19.688514709472656
1386,462,111,608,36.65132717862523,15.814308166503906
1387,462,462,546,46.89359667912119,17.220701217651367
1388,462,462,840,65.2808561580486,14.551660537719727
1389,463,463,661,56.304024182145014,15.687704086303711
1390,463,463,63,48.074432047766635,16.31185531616211
1391,463,936,61,33.37828372523907,17.159934997558594
1392,464,464,725,27.807833743242462,11.083237648010254
1393,464,748,748,111.78692450637917,15.50604248046875
1394,464,464,492,80.86104503745868,14.293363571166992
1395,465,465,524,35.953269513266115,16.90647315979004
1396,465,465,461,17.490370906291883,4.176692962646484
1397,465,465,400,41.75128986075528,9.900551795959473
1398,466,466,450,66.23951968906852,20.1816463470459
1399,466,718,703,74.95751058336823,19.345714569091797
1400,466,466,896,56.13634894738768,14.777603149414062
1401,467,467,87,53.20092696437039,15.959797859191895
1402,467,467,634,39.34666336420052,15.913707733154297
1403,467,467,569,33.87016663772626,16.020742416381836
1404,468,468,751,69.30780335273441,15.795283317565918
1405,468,468,673,58.3058940874177,15.210572242736816
1406,468,468,751,58.03794838122026,16.241912841796875
1407,469,469,438,24.929391797598228,6.613987445831299
1408,469,421,561,34.00531564493394,16.23512077331543
1409,469,469,806,37.42003990422939,14.774092674255371
1410,470,470,805,59.12082101257305,17.846717834472656
1411,470,862,862,248.08704487075093,48.83475875854492
1412,470,470,629,77.9600174960256,21.710281372070312
1413,471,471,228,60.00299980330771,16.0595760345459
1414,471,471,904,34.773393310239946,11.388206481933594
1415,471,471,75,59.21791355311205,16.571247100830078
1416,472,672,803,38.450146842709756,15.985042572021484
1417,472,472,449,160.32038294757382,50.53101348876953
1418,472,472,554,168.27125266089436,42.966285705566406
1419,473,777,492,60.13097488731682,6.724888324737549
1420,473,473,845,21.736965025925556,17.47893524169922
1421,473,473,801,24.69406283452381,5.380751609802246
1422,474,474,834,67.55786816726057,15.72452163696289
1423,474,474,735,54.05574842506659,15.535927772521973
1424,474,474,735,45.45445335741274,18.229116439819336
1425,475,475,581,40.30644138324778,16.487449645996094
1426,475,475,633,54.89695408422936,16.105701446533203
1427,475,475,851,73.44439913199422,18.268770217895508
1428,476,476,716,56.434235401084706,15.919852256774902
1429,476,476,221,34.28585169259361,22.00048828125
1430,476,476,440,48.60706364449938,27.14008903503418
1431,477,414,907,38.56333685109154,16.89258575439453
1432,477,477,592,229.91981059021265,80.16606903076172
1433,477,662,592,52.23264577536483,16.935382843017578
1434,478,478,754,77.17486616441559,16.871063232421875
1435,478,478,798,74.67299420759386,14.672916412353516
1436,478,419,810,28.96188997102206,3.6400787830352783
1437,479,817,802,41.57898770751382,14.976566314697266
1438,479,581,581,50.91547283913812,16.428667068481445
1439,479,511,511,47.56931237058079,14.06161880493164
1440,480,480,664,32.104405289670275,16.554201126098633
1441,480,480,688,22.079735964430135,17.52536392211914
1442,480,480,688,64.8347835734445,22.462398529052734
1443,481,481,859,56.901120690438894,12.114413261413574
1444,481,848,827,46.088930910287864,10.7954740524292
1445,481,481,891,47.72413451842695,11.75156021118164
1446,482,485,485,36.54513613726016,16.748685836791992
1447,482,482,844,23.787101864305097,5.367420673370361
1448,482,482,632,82.09809882869003,12.121435165405273
1449,483,913,913,31.12822680679836,16.200027465820312
1450,483,483,904,35.8792464724579,15.83461856842041
1451,483,483,538,68.76931940821112,15.33272933959961
1452,484,484,417,93.45455229706579,18.885812759399414
1453,484,484,517,59.33098353586676,14.503485679626465
1454,484,484,914,62.161551490124715,15.755294799804688
1455,485,485,518,60.846077480019545,14.92397403717041
1456,485,480,480,37.113515213795694,16.040136337280273
1457,485,485,920,66.44445714830141,17.180570602416992
1458,486,889,889,34.85815694728477,9.972959518432617
1459,486,889,714,56.60955857406189,22.373641967773438
1460,486,486,763,36.31489968259236,5.357892990112305
1461,487,487,769,57.506940238587205,15.626154899597168
1462,487,487,528,45.14439312269729,16.311424255371094
1463,487,851,664,35.77255134818074,16.00821304321289
1464,488,488,58,37.64649635825,15.790069580078125
1465,488,488,990,42.913278082624544,13.968891143798828
1466,488,823,823,86.7573288793611,11.10512638092041
1467,489,489,406,47.93938742511094,15.71368408203125
1468,489,489,313,57.16449516080522,16.044986724853516
1469,489,489,340,37.40576182850787,16.998889923095703
1470,490,490,422,22.39094504264355,7.079543590545654
1471,490,490,879,58.55825009029217,14.939780235290527
1472,490,490,939,50.13538127654401,15.215229988098145
1473,491,491,694,29.225586649346152,16.127666473388672
1474,491,491,136,61.47659284917885,16.649879455566406
1475,491,491,840,51.237360540372755,16.379867553710938
1476,492,492,519,52.04114967221275,21.65951156616211
1477,492,492,584,79.52157203017217,12.734350204467773
1478,492,492,807,47.092564673415815,19.19150161743164
1479,493,493,395,26.31920866106556,5.65178108215332
1480,493,493,526,78.8626919954169,10.586569786071777
1481,493,493,553,18.976508898898643,4.529943943023682
1482,494,494,695,36.109494143026076,15.934446334838867
1483,494,494,451,31.39917353236228,9.522370338439941
1484,494,494,891,29.35879498012197,17.037168502807617
1485,495,495,626,28.905058494744583,17.333189010620117
1486,495,495,707,48.15178890923685,16.205257415771484
1487,495,495,453,32.584462717785144,17.175243377685547
1488,496,700,766,40.94940674071813,16.556602478027344
1489,496,496,704,75.87437645915712,13.912469863891602
1490,496,470,470,84.98066650384527,17.306684494018555
1491,497,483,483,42.07356064543041,16.777812957763672
1492,497,884,884,35.8214823780017,17.146207809448242
1493,497,483,562,39.20072953750937,18.93521499633789
1494,498,498,998,58.728806161313415,16.245882034301758
1495,498,498,781,60.59209548655259,14.242171287536621
1496,498,498,609,137.2181483138661,31.91487693786621
1497,499,477,477,71.02095059668827,16.638704299926758
1498,499,499,405,20.81558902932112,4.498946189880371
1499,499,695,425,53.7623829329597,15.919289588928223
1500,500,500,832,54.70295221946004,16.42304229736328
1501,500,500,913,50.35477267378031,16.559371948242188
1502,500,979,705,46.80548598853867,16.52751922607422
1503,501,501,819,30.397311900727907,12.795068740844727
1504,501,884,884,43.010366790771776,15.790382385253906
1505,501,501,474,35.07375056120851,11.279666900634766
1506,502,502,882,23.295388473339756,12.666060447692871
1507,502,502,828,38.87514010090733,16.541112899780273
1508,502,630,786,19.444885157582345,3.655520439147949
1509,503,503,804,46.44007038144079,18.538707733154297
1510,503,503,626,43.78909290235915,4.8816375732421875
1511,503,503,730,40.45080641215334,17.277172088623047
1512,504,504,828,33.88387589597369,15.967266082763672
1513,504,504,899,38.538355288626896,16.773468017578125
1514,504,504,828,72.31532412518818,20.3598690032959
1515,505,505,604,39.34966415794172,16.69964027404785
1516,505,505,441,49.41606749735504,15.735190391540527
1517,505,505,725,82.5645889772797,14.466423034667969
1518,506,827,827,63.602518228226934,14.38956356048584
1519,506,506,629,31.325609868909016,17.914512634277344
1520,506,592,592,41.73993038166325,13.100560188293457
1521,507,507,740,94.37606721273289,8.39977741241455
1522,507,507,809,38.89184839419608,16.463315963745117
1523,507,507,635,35.96129425438458,17.036911010742188
1524,508,508,855,29.05979324514677,16.9888858795166
1525,508,508,657,21.695394518292467,17.27971839904785
1526,508,508,481,46.752739374462266,21.610122680664062
1527,509,509,406,53.08697753716873,15.270736694335938
1528,509,509,800,42.12845459760014,16.637758255004883
1529,509,509,582,63.59241106730575,14.797444343566895
1530,510,510,821,25.461859982553367,16.344722747802734
1531,510,510,403,24.352356256211642,16.461366653442383
1532,510,510,724,39.22583957905736,15.473198890686035
1533,511,511,407,53.69704821749192,13.663613319396973
1534,511,511,879,44.653534525546775,16.63606071472168
1535,511,511,661,53.21189639155942,17.203874588012695
1536,512,512,772,48.8096182515614,9.845212936401367
1537,512,512,589,150.54078674179817,16.169538497924805
1538,512,512,473,130.68897556533378,10.747260093688965
1539,513,513,686,39.03138846249521,15.895489692687988
1540,513,763,905,51.76772383467044,16.67537498474121
1541,513,513,566,55.67359754152635,16.025390625
1542,514,788,788,43.809454551886624,7.6972270011901855
1543,514,514,630,94.59797749686213,20.494035720825195
1544,514,819,871,64.81607726680271,14.93344497680664
1545,515,515,808,42.56354060579075,15.557214736938477
1546,515,800,800,42.78765057311763,16.8621883392334
1547,515,515,509,65.76714156082008,16.48723793029785
1548,516,520,520,31.900887682544926,16.91757583618164
1549,516,588,790,72.2223494905999,22.198469161987305
1550,516,516,740,32.40551073593281,5.9416327476501465
1551,517,540,540,59.55773683775359,26.768321990966797
1552,517,517,540,37.29057921795746,19.04312515258789
1553,517,517,688,239.37573064772815,40.5305061340332
1554,518,518,802,34.71418602856823,17.12397575378418
1555,518,518,859,94.95371338558662,24.88241958618164
1556,518,518,802,57.76786140710425,14.633423805236816
1557,519,519,771,31.096418485361188,15.712783813476562
1558,519,519,492,31.644144862847895,14.5077543258667
1559,519,519,711,63.852021841463134,22.222240447998047
1560,520,520,880,78.10632872377127,17.44095802307129
1561,520,520,756,50.288855494991246,16.163803100585938
1562,520,520,344,35.84136772711545,16.82733154296875
1563,521,521,666,46.32732686846467,16.468036651611328
1564,521,521,809,50.90662630253758,14.823041915893555
1565,521,521,412,20.460393855988695,8.038618087768555
1566,522,522,690,32.80730442795129,9.17974853515625
1567,522,522,805,92.87729711067968,22.9246826171875
1568,522,519,710,43.18005103439486,10.510626792907715
1569,523,523,437,43.03250532803493,16.96390151977539
1570,523,523,566,55.68500592175495,16.189952850341797
1571,523,872,859,42.29418871683752,8.23910903930664
1572,524,524,435,25.916783796897306,16.689905166625977
1573,524,524,901,29.72653170508682,10.793542861938477
1574,524,461,539,40.74354434705775,16.692562103271484
1575,525,525,975,46.2443261752529,16.70037841796875
1576,525,701,781,23.29657623892829,16.967330932617188
1577,525,525,483,80.6002344840929,14.191696166992188
1578,526,526,435,50.15830984017432,15.991254806518555
1579,526,526,485,89.95911248384385,25.639780044555664
1580,526,526,606,78.74827582356458,32.241485595703125
1581,527,527,651,53.21230827250366,15.527094841003418
1582,527,527,754,30.715595449563025,17.069101333618164
1583,527,527,891,59.70435520590453,15.227614402770996
1584,528,528,759,52.22056961256128,16.313182830810547
1585,528,528,685,39.65825166395031,16.717166900634766
1586,528,528,487,68.27084454673553,15.433533668518066
1587,529,529,855,52.2824411202194,15.946663856506348
1588,529,411,411,32.187115039066875,15.321499824523926
1589,529,529,459,66.03669588679733,17.933757781982422
1590,530,481,481,54.57413235345531,15.430438041687012
1591,530,530,696,67.93547117378553,10.060126304626465
1592,530,530,688,40.1272948173986,12.661869049072266
1593,531,531,485,35.823732855358436,16.338294982910156
1594,531,826,778,56.77890763165429,13.986983299255371
1595,531,531,622,56.05861416511182,14.28404712677002
1596,532,532,559,56.99417691770374,17.351457595825195
1597,532,532,664,56.07100283459805,17.382659912109375
1598,532,532,803,31.19464275870359,7.534843444824219
1599,533,533,474,86.93428831677842,14.171921730041504
1600,533,533,452,28.092773211261026,13.294825553894043
1601,533,533,737,34.74248498727161,16.863325119018555
1602,534,534,791,44.96944149147733,18.059778213500977
1603,534,534,753,35.72403461091431,16.789581298828125
1604,534,534,897,28.957613207358303,13.64581298828125
1605,535,535,661,40.01137665024084,16.977140426635742
1606,535,535,479,32.13850864923813,17.2235107421875
1607,535,535,381,44.39641433769389,15.54102611541748
1608,536,536,839,45.00359047335915,15.934589385986328
1609,536,536,821,28.65400354030918,17.07271957397461
1610,536,780,914,41.732311529452446,15.893203735351562
1611,537,537,460,59.94962923811826,14.622014045715332
1612,537,537,795,95.99812869998478,11.945740699768066
1613,537,537,199,43.73658200042788,15.932333946228027
1614,538,538,707,59.30915649934816,15.07448673248291
1615,538,538,497,43.35428855544242,16.941051483154297
1616,538,538,483,59.372048719163494,15.808944702148438
1617,539,921,438,35.207703453824294,8.804340362548828
1618,539,489,489,28.26077391320352,15.092809677124023
1619,539,539,771,36.20756887608729,16.953466415405273
1620,540,540,664,44.303925741159006,15.798667907714844
1621,540,540,807,34.14620333789402,9.557758331298828
1622,540,554,554,37.83987508535013,19.331588745117188
1623,541,541,872,152.56502420857348,11.671902656555176
1624,541,541,822,89.84804718943835,10.170713424682617
1625,541,541,778,62.260527471230546,14.903335571289062
1626,542,542,822,59.93983859348279,16.6446475982666
1627,542,542,589,99.01927722704971,13.673672676086426
1628,542,541,909,44.80168435537213,16.223169326782227
1629,543,543,876,47.717794263296554,17.10439682006836
1630,543,543,714,60.6763416814355,11.310136795043945
1631,543,416,639,33.88914721359704,15.662273406982422
1632,544,544,305,49.69422317563971,15.583822250366211
1633,544,544,773,65.60904851766809,14.976616859436035
1634,544,544,505,46.658380165862134,16.46294593811035
1635,545,786,477,35.428394349091725,17.221311569213867
1636,545,545,556,45.533380122027296,15.569127082824707
1637,545,545,618,114.44646440175948,10.660378456115723
1638,546,546,524,50.01545016115007,16.297870635986328
1639,546,546,819,50.7685287027019,15.62203311920166
1640,546,819,752,58.848802660687554,14.891096115112305
1641,547,829,829,74.9778506450664,15.647207260131836
1642,547,547,829,43.90837112325229,16.573331832885742
1643,547,547,829,44.32113703494589,15.587900161743164
1644,548,548,754,97.89576333170783,53.804229736328125
1645,548,548,754,81.41219178891329,14.447243690490723
1646,548,548,859,57.32890741074034,15.965892791748047
1647,549,478,720,45.38903222013858,14.952006340026855
1648,549,549,664,32.200308572700656,15.411783218383789
1649,549,478,907,43.51790878500797,16.544841766357422
1650,550,550,804,46.76858563262517,12.384750366210938
1651,550,550,759,49.500646167880205,10.391345977783203
1652,550,550,740,69.41884975167862,7.292209625244141
1653,551,551,52,53.04458188358927,9.585062980651855
1654,551,551,651,38.79398898094397,13.17273235321045
1655,551,551,481,27.355356245922966,3.8210554122924805
1656,552,552,903,53.70860915653697,16.01169776916504
1657,552,552,424,45.05850872781719,16.74038314819336
1658,552,552,533,73.46789784019082,14.917855262756348
1659,553,553,651,54.13182136192288,15.78121566772461
1660,553,553,458,37.67914206524638,25.542774200439453
1661,553,553,482,42.104338617912866,15.911654472351074
1662,554,554,536,46.40962651252948,20.29827117919922
1663,554,554,625,44.08044267144677,15.50537109375
1664,554,554,562,44.567674400472825,15.6328706741333
1665,555,555,407,67.87987532837899,15.669647216796875
1666,555,555,864,65.38451979867143,22.62675666809082
1667,555,555,864,48.91175699254254,16.496601104736328
1668,556,556,489,66.7391711398963,15.690247535705566
1669,556,556,905,28.932202063951458,10.630407333374023
1670,556,548,466,25.364538831847362,6.484061241149902
1671,557,557,565,42.72056250760556,13.087018013000488
1672,557,557,801,34.59307343574187,17.189088821411133
1673,557,557,673,40.92266081519918,16.959943771362305
1674,558,749,929,60.40795639575068,16.204212188720703
1675,558,558,687,56.47744908587128,16.184856414794922
1676,558,558,776,281.3076450443919,20.48885154724121
1677,559,526,688,46.73216847462532,16.666011810302734
1678,559,523,523,62.61942614677493,15.892430305480957
1679,559,559,472,55.20903213975954,16.51600456237793
1680,560,560,518,49.9730194061769,15.631872177124023
1681,560,560,805,73.2085255797648,14.11739730834961
1682,560,560,546,91.38546534637025,13.058144569396973
1683,561,561,939,44.87028024374987,16.5432071685791
1684,561,561,575,29.764095520666995,17.32122039794922
1685,561,561,206,73.26342361247522,15.522645950317383
1686,562,562,483,27.846388707012007,17.869138717651367
1687,562,562,913,51.93641272297315,16.209413528442383
1688,562,974,974,65.02129135743314,15.616477012634277
1689,563,563,418,39.67037516437583,14.998475074768066
1690,563,563,418,96.53255607323088,11.6463623046875
1691,563,563,804,95.36373936584535,12.027307510375977
1692,564,564,403,59.24472788532204,15.039230346679688
1693,564,794,695,31.16438144628523,16.54821014404297
1694,564,564,831,98.85803933776411,18.419450759887695
1695,565,565,675,57.77131426773564,16.093399047851562
1696,565,565,865,64.31779731872591,18.03544044494629
1697,565,565,547,31.329143208127697,11.444889068603516
1698,566,566,409,22.664782268361805,11.052484512329102
1699,566,566,697,56.33098774469877,15.713264465332031
1700,566,566,512,33.841373455930835,20.69001007080078
1701,567,567,941,62.52136470477341,14.195880889892578
1702,567,567,783,18.7748467751862,1.9631373882293701
1703,567,962,962,79.23790813225617,13.947906494140625
1704,568,568,643,88.98071258285312,13.130794525146484
1705,568,568,552,40.464051644792654,16.333660125732422
1706,568,568,474,43.05287781094799,16.41179656982422
1707,569,569,867,71.94424356305616,14.467679977416992
1708,569,569,757,61.19733776987679,15.640600204467773
1709,569,569,475,43.206462602669674,16.669265747070312
1710,570,570,801,66.94692370583431,13.429941177368164
1711,570,570,691,30.04004374549564,15.881437301635742
1712,570,570,447,44.48964803706948,15.286048889160156
1713,571,571,637,60.12906741997694,15.644274711608887
1714,571,571,704,51.80295783731131,19.801469802856445
1715,571,571,790,77.67566612479013,14.834737777709961
1716,572,572,441,58.8515709375551,14.177414894104004
1717,572,572,966,56.8045913949911,15.460010528564453
1718,572,572,647,28.53734056887154,16.939802169799805
